fileName,RevisionId,Date,Author,Comment
"./guava-testlib/src/com/google/common/collect/testing/Helpers.java","84f2f1c4e6ffb73f97705ca6b22feecd178748e5","Wed, 25 Jul 2012 15:38:33 -0400","Chris Povirk","Use normal, compile-time @GwtIncompatible stripping instead of unusual, runtime UOE throwing for getMethod calls. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32236275"
"./guava-testlib/src/com/google/common/collect/testing/Helpers.java","76cb1603231a610b201a97bdbbee76f7f4376a08","Fri, 11 May 2012 13:50:16 -0400","Chris Povirk","GWT/Guava maintenance: - Rename com.google.common.collect.testing.testing-gwt to com.google.common.collect.testing.Testing, and actually use the existing Testing.gwt.xml file. - Annotate classes with @GwtCompatible. - Open-source GWT files. - Stop stripping some GWT modules that have since become open-sourced. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=30035555"
"./guava-testlib/src/com/google/common/collect/testing/Helpers.java","fc5979f45d14e21d61c52f2adf9d292d2d605dc4","Fri, 27 Apr 2012 13:06:02 -0400","Kurt Kluever","Cleanup grab bag: - Findbugs warnings - compiler warnings (cast, generic array, unchecked) - Javadoc warnings - unnecessary @Beta tags for package-private classes - unnecessary Platform.newArray(Class, int) indirection - Guava copyrights - exception message typo - DerivedGenerator documentation - parameterized instanceof - import sorting in files already changed ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=29598347"
"./guava-testlib/src/com/google/common/collect/testing/Helpers.java","fa351948dbb3937cf046b6a05dc11c1113544963","Fri, 13 Apr 2012 12:30:11 -0500","Gregory Kick","Silence GWT serialization warnings:"
"./guava-testlib/src/com/google/common/collect/testing/Helpers.java","4367e2ad3c72a38ebfba05b734267df81b795211","Thu, 29 Mar 2012 17:21:46 -0400","Charles Fry","Use SortedMapTestSuiteBuilder and NavigableMapTestSuiteBuilder more widely. This requires two improvements: - Generalize NullsBeforeB, intended for use with test elements "a", "b", "c", etc., to introduce NullsBeforeTwo, intended for use with test elements "one", "two", "three", .... - Do not require SortedMap keySet() to be a SortedSet (as the interface doesn't require this). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=28826718"
"./guava-testlib/src/com/google/common/collect/testing/Helpers.java","561e50586995195031e1916d3cee995ec1850a16","Thu, 29 Mar 2012 13:46:01 -0400","Charles Fry","Make MapTestSuiteBuilder (also BiMapTestSuiteBuilder) work under GWT, and then use it there (as well as the non-GWT ImmutableSortedMapTest, where it should have been used already)."
"./guava-testlib/src/com/google/common/collect/testing/Helpers.java","1787c68ce94219f34906ad6c1b65747245c0259f","Thu, 29 Mar 2012 13:40:46 -0400","Charles Fry","Make KNOWN_ORDER significant for Map tests. (There are no direct Map tests using KNOWN_ORDER, but we now pass KNOWN_ORDER on to our keySet, entrySet, and values sub-suites.) Start using KNOWN_ORDER in various tests, including automatically in all SortedMap and SortedSet tests. Introduce TestStringSortedMapGenerator to save us from having to write "sort(insertionOrder, Helpers.<String, String>entryComparator(Ordering.natural().nullsFirst()));" as an order() implementation over and over. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=28780249"
"./guava-testlib/src/com/google/common/collect/testing/Helpers.java","732d54fa40cada5ac2956be1af84122af8989952","Mon, 30 Jan 2012 17:23:47 -0500","Kurt Kluever","Created BiMapTestSuiteBuilder. From Louis: http://code.google.com/r/wassermanlouis-guava/source/detail?r=7d23827f8dc31cda03829bcadd0d0ef419a00ed4&name=bimap-testsuitebuilder ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27127892"
"./guava-testlib/src/com/google/common/collect/testing/Helpers.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava-testlib/src/com/google/common/collect/testing/Helpers.java","5560bc10e7472f94e8f50831eb0907a35628e725","Wed, 17 Aug 2011 11:14:44 -0400","Charles Fry","manual git sync"
"./guava-testlib/src/com/google/common/collect/testing/Helpers.java","616b0430d73f5dfc602c6e4fb17c60288e0b480f","Thu, 4 Aug 2011 14:06:40 +0000","guava.mirrorbot@gmail.com","add common.collect.testing to Guava"
"./guava-testlib/src/com/google/common/collect/testing/DerivedIteratorTestSuiteBuilder.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava-testlib/src/com/google/common/collect/testing/DerivedIteratorTestSuiteBuilder.java","616b0430d73f5dfc602c6e4fb17c60288e0b480f","Thu, 4 Aug 2011 14:06:40 +0000","guava.mirrorbot@gmail.com","add common.collect.testing to Guava"
"./guava-testlib/src/com/google/common/collect/testing/TestStringQueueGenerator.java","3d0bd8ca07c9bfd7605cc703e61c5637cf16e0c5","Fri, 24 May 2013 12:05:09 -0400","Kurt Kluever","Trivial cleanups: - Remove stray paren in Ordering Javadoc. - Fix runnable/executor confusion in ExecutionQueue Javadoc. - Fix MockingModuleTester and FastStackTracer links that refer to type parameter T instead of its valid name, the erased type Object. Fix a few @see errors while there. - Remove "This class is GWT compatible" comments, which have been redundant since we began using @GwtCompatible in testlib code. - "unreasonable slow" => "unreasonably slow" - Fix continued-line indent in Invokable. - Insert spaces in cast expressions. - Add missing spaces before open braces. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=47059317"
"./guava-testlib/src/com/google/common/collect/testing/TestStringQueueGenerator.java","76cb1603231a610b201a97bdbbee76f7f4376a08","Fri, 11 May 2012 13:50:16 -0400","Chris Povirk","GWT/Guava maintenance: - Rename com.google.common.collect.testing.testing-gwt to com.google.common.collect.testing.Testing, and actually use the existing Testing.gwt.xml file. - Annotate classes with @GwtCompatible. - Open-source GWT files. - Stop stripping some GWT modules that have since become open-sourced. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=30035555"
"./guava-testlib/src/com/google/common/collect/testing/TestStringQueueGenerator.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava-testlib/src/com/google/common/collect/testing/TestStringQueueGenerator.java","616b0430d73f5dfc602c6e4fb17c60288e0b480f","Thu, 4 Aug 2011 14:06:40 +0000","guava.mirrorbot@gmail.com","add common.collect.testing to Guava"
"./guava-testlib/src/com/google/common/collect/testing/SortedMapInterfaceTest.java","ae7f2bcd60a0e7196ed016f94d82ff11ef1825e8","Fri, 10 Jan 2014 11:26:22 -0500","Chris Povirk","Remove unused private nested class from SortedMapInterfaceTest. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=59335399"
"./guava-testlib/src/com/google/common/collect/testing/SortedMapInterfaceTest.java","dd2d69a8eed71e0404350c31d6ba16cea496279d","Tue, 28 May 2013 01:05:52 -0400","Kurt Kluever","Make sure all implementations being tested by SortedMapInterfaceTest are also tested with SortedMapTestSuiteBuilders, and remove tests from SMIT that are redundant with SortedMapNavigationTester. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=47103324"
"./guava-testlib/src/com/google/common/collect/testing/SortedMapInterfaceTest.java","3d0bd8ca07c9bfd7605cc703e61c5637cf16e0c5","Fri, 24 May 2013 12:05:09 -0400","Kurt Kluever","Trivial cleanups: - Remove stray paren in Ordering Javadoc. - Fix runnable/executor confusion in ExecutionQueue Javadoc. - Fix MockingModuleTester and FastStackTracer links that refer to type parameter T instead of its valid name, the erased type Object. Fix a few @see errors while there. - Remove "This class is GWT compatible" comments, which have been redundant since we began using @GwtCompatible in testlib code. - "unreasonable slow" => "unreasonably slow" - Fix continued-line indent in Invokable. - Insert spaces in cast expressions. - Add missing spaces before open braces. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=47059317"
"./guava-testlib/src/com/google/common/collect/testing/SortedMapInterfaceTest.java","76cb1603231a610b201a97bdbbee76f7f4376a08","Fri, 11 May 2012 13:50:16 -0400","Chris Povirk","GWT/Guava maintenance: - Rename com.google.common.collect.testing.testing-gwt to com.google.common.collect.testing.Testing, and actually use the existing Testing.gwt.xml file. - Annotate classes with @GwtCompatible. - Open-source GWT files. - Stop stripping some GWT modules that have since become open-sourced. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=30035555"
"./guava-testlib/src/com/google/common/collect/testing/SortedMapInterfaceTest.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava-testlib/src/com/google/common/collect/testing/SortedMapInterfaceTest.java","616b0430d73f5dfc602c6e4fb17c60288e0b480f","Thu, 4 Aug 2011 14:06:40 +0000","guava.mirrorbot@gmail.com","add common.collect.testing to Guava"
"./guava-testlib/src/com/google/common/collect/testing/TestSortedSetGenerator.java","3d0bd8ca07c9bfd7605cc703e61c5637cf16e0c5","Fri, 24 May 2013 12:05:09 -0400","Kurt Kluever","Trivial cleanups: - Remove stray paren in Ordering Javadoc. - Fix runnable/executor confusion in ExecutionQueue Javadoc. - Fix MockingModuleTester and FastStackTracer links that refer to type parameter T instead of its valid name, the erased type Object. Fix a few @see errors while there. - Remove "This class is GWT compatible" comments, which have been redundant since we began using @GwtCompatible in testlib code. - "unreasonable slow" => "unreasonably slow" - Fix continued-line indent in Invokable. - Insert spaces in cast expressions. - Add missing spaces before open braces. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=47059317"
"./guava-testlib/src/com/google/common/collect/testing/TestSortedSetGenerator.java","cc34329792125a962b7b5f800fdb1d1874631aa7","Tue, 22 Jan 2013 12:56:23 -0500","Colin Decker","Add automatic subSet tests in {Sorted,Navigable}SetTestSuiteBuilder, and override various SortedMap implementations in common/collect to return SortedSet keySets. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=41348783"
"./guava-testlib/src/com/google/common/collect/testing/TestCollectionGenerator.java","3d0bd8ca07c9bfd7605cc703e61c5637cf16e0c5","Fri, 24 May 2013 12:05:09 -0400","Kurt Kluever","Trivial cleanups: - Remove stray paren in Ordering Javadoc. - Fix runnable/executor confusion in ExecutionQueue Javadoc. - Fix MockingModuleTester and FastStackTracer links that refer to type parameter T instead of its valid name, the erased type Object. Fix a few @see errors while there. - Remove "This class is GWT compatible" comments, which have been redundant since we began using @GwtCompatible in testlib code. - "unreasonable slow" => "unreasonably slow" - Fix continued-line indent in Invokable. - Insert spaces in cast expressions. - Add missing spaces before open braces. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=47059317"
"./guava-testlib/src/com/google/common/collect/testing/TestCollectionGenerator.java","76cb1603231a610b201a97bdbbee76f7f4376a08","Fri, 11 May 2012 13:50:16 -0400","Chris Povirk","GWT/Guava maintenance: - Rename com.google.common.collect.testing.testing-gwt to com.google.common.collect.testing.Testing, and actually use the existing Testing.gwt.xml file. - Annotate classes with @GwtCompatible. - Open-source GWT files. - Stop stripping some GWT modules that have since become open-sourced. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=30035555"
"./guava-testlib/src/com/google/common/collect/testing/TestCollectionGenerator.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava-testlib/src/com/google/common/collect/testing/TestCollectionGenerator.java","616b0430d73f5dfc602c6e4fb17c60288e0b480f","Thu, 4 Aug 2011 14:06:40 +0000","guava.mirrorbot@gmail.com","add common.collect.testing to Guava"
"./guava-testlib/src/com/google/common/collect/testing/IteratorTestSuiteBuilder.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava-testlib/src/com/google/common/collect/testing/IteratorTestSuiteBuilder.java","616b0430d73f5dfc602c6e4fb17c60288e0b480f","Thu, 4 Aug 2011 14:06:40 +0000","guava.mirrorbot@gmail.com","add common.collect.testing to Guava"
"./guava-testlib/src/com/google/common/collect/testing/TestContainerGenerator.java","3d0bd8ca07c9bfd7605cc703e61c5637cf16e0c5","Fri, 24 May 2013 12:05:09 -0400","Kurt Kluever","Trivial cleanups: - Remove stray paren in Ordering Javadoc. - Fix runnable/executor confusion in ExecutionQueue Javadoc. - Fix MockingModuleTester and FastStackTracer links that refer to type parameter T instead of its valid name, the erased type Object. Fix a few @see errors while there. - Remove "This class is GWT compatible" comments, which have been redundant since we began using @GwtCompatible in testlib code. - "unreasonable slow" => "unreasonably slow" - Fix continued-line indent in Invokable. - Insert spaces in cast expressions. - Add missing spaces before open braces. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=47059317"
"./guava-testlib/src/com/google/common/collect/testing/TestContainerGenerator.java","76cb1603231a610b201a97bdbbee76f7f4376a08","Fri, 11 May 2012 13:50:16 -0400","Chris Povirk","GWT/Guava maintenance: - Rename com.google.common.collect.testing.testing-gwt to com.google.common.collect.testing.Testing, and actually use the existing Testing.gwt.xml file. - Annotate classes with @GwtCompatible. - Open-source GWT files. - Stop stripping some GWT modules that have since become open-sourced. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=30035555"
"./guava-testlib/src/com/google/common/collect/testing/TestContainerGenerator.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava-testlib/src/com/google/common/collect/testing/TestContainerGenerator.java","616b0430d73f5dfc602c6e4fb17c60288e0b480f","Thu, 4 Aug 2011 14:06:40 +0000","guava.mirrorbot@gmail.com","add common.collect.testing to Guava"
"./guava-testlib/src/com/google/common/collect/testing/TestSetGenerator.java","3d0bd8ca07c9bfd7605cc703e61c5637cf16e0c5","Fri, 24 May 2013 12:05:09 -0400","Kurt Kluever","Trivial cleanups: - Remove stray paren in Ordering Javadoc. - Fix runnable/executor confusion in ExecutionQueue Javadoc. - Fix MockingModuleTester and FastStackTracer links that refer to type parameter T instead of its valid name, the erased type Object. Fix a few @see errors while there. - Remove "This class is GWT compatible" comments, which have been redundant since we began using @GwtCompatible in testlib code. - "unreasonable slow" => "unreasonably slow" - Fix continued-line indent in Invokable. - Insert spaces in cast expressions. - Add missing spaces before open braces. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=47059317"
"./guava-testlib/src/com/google/common/collect/testing/TestSetGenerator.java","76cb1603231a610b201a97bdbbee76f7f4376a08","Fri, 11 May 2012 13:50:16 -0400","Chris Povirk","GWT/Guava maintenance: - Rename com.google.common.collect.testing.testing-gwt to com.google.common.collect.testing.Testing, and actually use the existing Testing.gwt.xml file. - Annotate classes with @GwtCompatible. - Open-source GWT files. - Stop stripping some GWT modules that have since become open-sourced. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=30035555"
"./guava-testlib/src/com/google/common/collect/testing/TestSetGenerator.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava-testlib/src/com/google/common/collect/testing/TestSetGenerator.java","616b0430d73f5dfc602c6e4fb17c60288e0b480f","Thu, 4 Aug 2011 14:06:40 +0000","guava.mirrorbot@gmail.com","add common.collect.testing to Guava"
"./guava-testlib/src/com/google/common/collect/testing/SampleElements.java","3d0bd8ca07c9bfd7605cc703e61c5637cf16e0c5","Fri, 24 May 2013 12:05:09 -0400","Kurt Kluever","Trivial cleanups: - Remove stray paren in Ordering Javadoc. - Fix runnable/executor confusion in ExecutionQueue Javadoc. - Fix MockingModuleTester and FastStackTracer links that refer to type parameter T instead of its valid name, the erased type Object. Fix a few @see errors while there. - Remove "This class is GWT compatible" comments, which have been redundant since we began using @GwtCompatible in testlib code. - "unreasonable slow" => "unreasonably slow" - Fix continued-line indent in Invokable. - Insert spaces in cast expressions. - Add missing spaces before open braces. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=47059317"
"./guava-testlib/src/com/google/common/collect/testing/SampleElements.java","cc34329792125a962b7b5f800fdb1d1874631aa7","Tue, 22 Jan 2013 12:56:23 -0500","Colin Decker","Add automatic subSet tests in {Sorted,Navigable}SetTestSuiteBuilder, and override various SortedMap implementations in common/collect to return SortedSet keySets. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=41348783"
"./guava-testlib/src/com/google/common/collect/testing/SampleElements.java","76cb1603231a610b201a97bdbbee76f7f4376a08","Fri, 11 May 2012 13:50:16 -0400","Chris Povirk","GWT/Guava maintenance: - Rename com.google.common.collect.testing.testing-gwt to com.google.common.collect.testing.Testing, and actually use the existing Testing.gwt.xml file. - Annotate classes with @GwtCompatible. - Open-source GWT files. - Stop stripping some GWT modules that have since become open-sourced. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=30035555"
"./guava-testlib/src/com/google/common/collect/testing/SampleElements.java","e630857e486cc8f8e4599b3c6de26e202044cd4e","Tue, 8 May 2012 12:46:02 -0400","Chris Povirk","Introduce MultimapTestSuiteBuilder, hoping to eventually migrate from AbstractMultimapTest. From Louis: http://codereview.appspot.com/6123061/ ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=29800810"
"./guava-testlib/src/com/google/common/collect/testing/SampleElements.java","d72c700e82a8aa728569ff7182aac5b63978f83f","Tue, 27 Mar 2012 13:53:14 -0400","Chris Povirk","Fix GWT behavior of "opportunistic" ImmutableList subclasses. The "standard" ImmutableLists were fine, but Lists.charactersOf() and TransformedImmutableList were broken. Under Java, they inherited working implementations of their methods; under GWT, they inherited versions that forwarded to an empty "delegate" collection. I've overridden all forwarding methods in the GWT emulation in order to avoid this. I've also added tests for charactersOf(), which reveal that GWT String/StringBuilder doesn't perform index checks, so I've added manual checks. TransformedImmutableList could probably stand to have some tests, too, but at least it will be exercised indirectly through the asList() views implemented atop it in Louis's coming CL, which is in fact what revealed these problems. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=28741879"
"./guava-testlib/src/com/google/common/collect/testing/SampleElements.java","b9358ae952477b4b8ba9bd97428bc6ed46acc61e","Mon, 19 Mar 2012 12:26:57 -0400","Chris Povirk","Make ImmutableSortedSet implement NavigableSet. (Under GWT, it still implements only SortedSet.) From Louis: http://codereview.appspot.com/5590046/"
"./guava-testlib/src/com/google/common/collect/testing/SampleElements.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava-testlib/src/com/google/common/collect/testing/SampleElements.java","616b0430d73f5dfc602c6e4fb17c60288e0b480f","Thu, 4 Aug 2011 14:06:40 +0000","guava.mirrorbot@gmail.com","add common.collect.testing to Guava"
"./guava-testlib/src/com/google/common/collect/testing/TestCollidingSetGenerator.java","3d0bd8ca07c9bfd7605cc703e61c5637cf16e0c5","Fri, 24 May 2013 12:05:09 -0400","Kurt Kluever","Trivial cleanups: - Remove stray paren in Ordering Javadoc. - Fix runnable/executor confusion in ExecutionQueue Javadoc. - Fix MockingModuleTester and FastStackTracer links that refer to type parameter T instead of its valid name, the erased type Object. Fix a few @see errors while there. - Remove "This class is GWT compatible" comments, which have been redundant since we began using @GwtCompatible in testlib code. - "unreasonable slow" => "unreasonably slow" - Fix continued-line indent in Invokable. - Insert spaces in cast expressions. - Add missing spaces before open braces. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=47059317"
"./guava-testlib/src/com/google/common/collect/testing/TestCollidingSetGenerator.java","76cb1603231a610b201a97bdbbee76f7f4376a08","Fri, 11 May 2012 13:50:16 -0400","Chris Povirk","GWT/Guava maintenance: - Rename com.google.common.collect.testing.testing-gwt to com.google.common.collect.testing.Testing, and actually use the existing Testing.gwt.xml file. - Annotate classes with @GwtCompatible. - Open-source GWT files. - Stop stripping some GWT modules that have since become open-sourced. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=30035555"
"./guava-testlib/src/com/google/common/collect/testing/TestCollidingSetGenerator.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava-testlib/src/com/google/common/collect/testing/TestCollidingSetGenerator.java","616b0430d73f5dfc602c6e4fb17c60288e0b480f","Thu, 4 Aug 2011 14:06:40 +0000","guava.mirrorbot@gmail.com","add common.collect.testing to Guava"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","1eb9f7dc7ae032be53db39d107e0b74dbc810f26","Wed, 29 May 2013 17:30:25 -0400","Kurt Kluever","Instead of suppressing iterator().remove() tests, make iterator.remove() support an independent property of a collection implementation. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=47238893"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","dd2d69a8eed71e0404350c31d6ba16cea496279d","Tue, 28 May 2013 01:05:52 -0400","Kurt Kluever","Make sure all implementations being tested by SortedMapInterfaceTest are also tested with SortedMapTestSuiteBuilders, and remove tests from SMIT that are redundant with SortedMapNavigationTester. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=47103324"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","ae2c37b1ba5de61df02e1f018e294f255c071c32","Wed, 22 May 2013 09:17:39 -0400","Chris Povirk","Add MapToStringTester and MultimapToStringTester, and fix ForwardingNavigableMap.StandardDescendingMap.toString() to correctly iterate in descending order. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=46952541"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","cc34329792125a962b7b5f800fdb1d1874631aa7","Tue, 22 Jan 2013 12:56:23 -0500","Colin Decker","Add automatic subSet tests in {Sorted,Navigable}SetTestSuiteBuilder, and override various SortedMap implementations in common/collect to return SortedSet keySets. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=41348783"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","960729e6012e9b310ba8407f85b31243f2679529","Fri, 9 Nov 2012 11:23:05 -0500","Chris Povirk","Avoid the fragile assumption in SortedMapTestSuiteBuilder that all tested maps are Map<String, String> ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=38041962"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","ba8284bdfab78f544222410ffd6c0598dd125496","Tue, 8 May 2012 13:11:56 -0400","Chris Povirk","Remove the unnecessary "bulk" operation Features from the TestSuiteBuilders. From Louis: http://codereview.appspot.com/6196048/ ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=29883364"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","86812e5acf9c82d9c3627bc4d956086759703023","Tue, 8 May 2012 12:29:01 -0400","Chris Povirk","Admit that the TestSuiteBuilder classes aren't *really* GWT-compatible, despite our hacks to make them appear so. Move the derived generators into separate classes that *are* GWT-compatible. Also acknowledge that a bunch of suite() aren't GWT-compatible; GWT has been ignoring them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=29798619"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","561e50586995195031e1916d3cee995ec1850a16","Thu, 29 Mar 2012 13:46:01 -0400","Charles Fry","Make MapTestSuiteBuilder (also BiMapTestSuiteBuilder) work under GWT, and then use it there (as well as the non-GWT ImmutableSortedMapTest, where it should have been used already)."
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","1787c68ce94219f34906ad6c1b65747245c0259f","Thu, 29 Mar 2012 13:40:46 -0400","Charles Fry","Make KNOWN_ORDER significant for Map tests. (There are no direct Map tests using KNOWN_ORDER, but we now pass KNOWN_ORDER on to our keySet, entrySet, and values sub-suites.) Start using KNOWN_ORDER in various tests, including automatically in all SortedMap and SortedSet tests. Introduce TestStringSortedMapGenerator to save us from having to write "sort(insertionOrder, Helpers.<String, String>entryComparator(Ordering.natural().nullsFirst()));" as an order() implementation over and over. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=28780249"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","a4944fb7e64392cd53159de6a42e2711e3808db1","Thu, 1 Mar 2012 11:02:06 -0500","Chris Povirk","Roll back CL 23327883's very broken FeatureSpecificTestSuiteBuilder optimization. (We don't clone the tests, so we run all methods against the same target class (the last to be initialized).) Fix up newly failing tests (except for CompactIntegerListTest, for which I've filed a bug). Most are problems with the tests themselves: - Test suppressions weren't being carried over to tests of the reserialized collections. - Map values() collections were universally assumed to permit null queries. - EnumSet was asserted to fail fast on concurrent modification. - Many ConcurrentModificationException tests advanced the iterator past the end of size-zero or size-one collections. - It's not possible to create an empty collection that contains null. Empty collections don't contain anything :) - (Bi)MapGenerator.create is passed an Object[] containing Entry objects, not an Entry[]. - (Bi)MapGenerator.create is passed an Object[] containing Entry objects, not an Entry[]. - StandardImplForwardingNavigableMap.keySet() returned a SortedSet instead of a NavigableSet. - StandardImplForwardingNavigableMap implemented lastEntry and descendingSet in terms of one another (using the standard* methods). - Tests of null SortedMultiset values fail when run against a nullsFirst() comparator because the nulls are outside the submultiset ranges tested. - NavigableSets.synchronizedNavigableSet(SafeTreeSet) does not allow null queries. - Tables.transformValues().cellSet() permits remove operations. - collect/testing SmallTests needed their timeout increased. - CompactIntegerListTest didn't specify all the mutation operations it supports. A few are fixed by improvements to production code that arguably aren't strictly "bug fixes": - ConcurrentHashMultiset.removeAll(collectionContainingNull) threw NPE. - Maps.unmodifiableNavigableMap().subSet/headSet/tailSet returned a SortedSet instead of a NavigableSet. - NavigableMaps.unmodifiableNavigableMap().keySet() returned a SortedSet instead of a NavigableSet. - RegularContiguousSet.contains/containsAll threw NPE (which the EmptyContiguousSet equivalents did not). - WellBehavedMap.entrySet().remove(null) threw NPE instead of returning false. (The fix removes the need for Sets.transform.) A few more are real bugs: - TreeMultiset.add(null) succeeded even for comparators that do not permit null. - TreeMultiset.remove(null) failed even for comparators that permit null. - TreeMultiset iterators couldn't remove null elements. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=28001960"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","b959173880ef1bcb89d98c83c76c3eb7256d14a9","Thu, 9 Feb 2012 18:21:10 -0500","Chris Povirk","Add SERIALIZABLE feature to TestSuiteBuilders. From Louis: http://codereview.appspot.com/5635044/ ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27376846"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","49dee297a34a74649db340facc5ca4d5cb1f9cf4","Mon, 30 Jan 2012 17:27:42 -0500","Kurt Kluever","Test suite checking for fail-fast iterators. From Louis: http://codereview.appspot.com/5556071/ ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27129949"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","732d54fa40cada5ac2956be1af84122af8989952","Mon, 30 Jan 2012 17:23:47 -0500","Kurt Kluever","Created BiMapTestSuiteBuilder. From Louis: http://code.google.com/r/wassermanlouis-guava/source/detail?r=7d23827f8dc31cda03829bcadd0d0ef419a00ed4&name=bimap-testsuitebuilder ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27127892"
"./guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
