fileName,RevisionId,Date,Author,Comment,diffs
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","5724c0c8df28bdf3911f19356806969a3b820b35","2014-03-20 15:54:07","FearFree","Future Java versions may not support _ as identifier.","3;4;26;27;29;30"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","208d673c2b709cd374a85254b313a041d206a745","2013-03-16 08:42:24","KHobbits","Check health is 0 after /suicide","22;23;24;25"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","d3397279f6a6555c878edc5acf3a4943c3578334","2012-05-06 15:09:47","KHobbits","Revert "We can't damage and kill, so we will just kill to make everyone happy, and the event pointless." This reverts commit 705efc60024167002b2ecf7114d5fae9dcca6c05.","6;19;20;21;22"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","705efc60024167002b2ecf7114d5fae9dcca6c05","2012-05-05 10:01:18","md_5","We can't damage and kill, so we will just kill to make everyone happy, and the event pointless.","6;18;19;20"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","7bcec32134b5bf62d60b235471f6350979b65e76","2012-03-21 23:54:57","KHobbits","Cleaning up displaynames","24"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","9bd0c33fef968ecac42054888437de96509a433c","2012-02-21 17:41:27","snowleo","Never give our user object to other plugins!","19;20"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","a2418a68d919a959a4b3c4ccfaa66dd8d818bf6a","2012-01-29 21:37:38","KHobbits","Fixing Kill/suicide in creative mode.","22"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","a31f5e219d3a2803bed94c747e74bf59acddf7f1","2012-01-29 03:22:52","KHobbits","Kill people the proper way. Test #1410","6;19;20;21;22;24;25;26"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","220d68f375bd117587c91f9478434eee517a33d7","2011-11-21 01:55:26","snowleo","Switch to the new I18n class and format cleanup of all classes","3;5;19;20;22;23"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","cd9ea163e4864151df0360bb1c1a58101e706b1c","2011-11-18 19:30:05","KHobbits","Continuing code cleanup","16;17"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","e5a8cd88f02a252e016e0e54526fe8fe03c44cc8","2011-11-18 17:42:26","KHobbits","Code cleanup continued.","3;6"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","d264c263106024819a0377ea8d68986494ac2e90","2011-11-03 16:17:39","KHobbits","Allow the use of the warp command from the console",""
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","fb211d722cb93d1234930015746d963a02818d5f","2011-09-02 14:15:57","snowleo","Prevent that hidden players broadcast afk messages Prevent that moving players triggers unafk too early, they can now move within a radius of 3 blocks from the position where they went afk.","20;21"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","6427a93d1496fa3208415e8cda06ff765eba6cfa","2011-08-27 21:14:49","snowleo","Correctly charge for the use of commands. We now first test, if the user could pay it, do the stuff and then charge him. If the command throws an exception, the user will not be charged.","18"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","0246d21e69cef6d422b33dab029bd057888f36c4","2011-05-15 11:40:46","snowleo","New feature allows a user to ignore other players","21;22;23"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","92b34ec15fd1a472d9ad548ab01c01bfb83d0e31","2011-05-11 22:42:48","ementalo","[trunk] translations = T's","5;20;21;22;23"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","224c18348ae18ddd6c3e3de0f98a9d3f039e67d8","2011-05-01 21:07:30","snowleo","This is a big refactoring of the user class and more. Many commands have been cleaned.","4;15;16;18;19"
"./Essentials/src/com/earth2me/essentials/commands/Commandsuicide.java","a3ebd254f2897951a2ce31fdd90b6944c582d82b","2011-03-19 22:39:51","snowleo","Moving all files to trunk.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","0557aa58b001815257f410040533d44ebde4017c","2014-04-27 00:10:44","KHobbits","Switch AFK check to use UUID.","8;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;111"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","36e580474f409c7ad6b3634b83383da608485676","2014-04-13 00:01:49","KHobbits","Converted emulated player class calls to use base class.","93;94"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","5724c0c8df28bdf3911f19356806969a3b820b35","2014-03-20 15:54:07","FearFree","Future Java versions may not support _ as identifier.","4;5;166;167"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","518650e842e7cf5ef2feccea52909e6fb345de34","2014-02-04 16:11:43","Iaccidentally","Modifier order consistency","20;21"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","427b97433e14079fc9466457b19cc70ac49e6670","2013-12-07 20:03:05","KHobbits","Logger cleanup pt 1.","20;21"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","2013-10-16 19:59:39","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","12;46;47;49;50;52;53;155;156;160;161;166;167"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","59b501b2b194ad9abb19cf4aff13f4c47f3b2068","2013-10-11 02:44:41","KHobbits","Clean Imports","3;10"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","03368e45dfcf3b1af2351e16da98e6d14cd848e4","2013-09-28 16:21:16","KHobbits","Extract user match looping","46;47;48;49;50;51;52;53;60;61;62;63;64;65;66;67;70;71;72;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;104;105;109;110;127;128"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","dad348d3d08db9ff43a546befbd2dcdebf9b86f2","2013-07-13 15:14:39","Iaccidentally","[API] Move 2.x API to new package, create dummy classes for compatibility","3"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","3d29248ace7758d55a39d4247597abf0944b5145","2013-07-07 11:11:57","KHobbits","Misc cleanup","140;141"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","09f67c97236e1a5444e5eaf6af4ff2dd5b646af8","2013-06-08 21:31:19","KHobbits","Split util classes.","5;98;99"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","423c8c54dcf0a752f793039b88feb79cda9dec7d","2013-05-26 16:37:11","KHobbits","Simplify player matching.","3;5;6;7;8;10;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;125;126;127;128;129;130"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","3bcd3390fe63c52beccfd99f8b8bc46a09d8923f","2013-05-26 00:47:28","KHobbits","[Fix] Fix vanished player matching in: /seen /give /burn /nuke /tpall /tpaall","53;54;55;56;57;83;84"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","66911bb0a9fb36fce4f164697b307ce3c5f0c547","2013-05-23 21:59:09","KHobbits","Improve hidden player matching. Replace essentials.teleport.hidden with essentials.vanish.interact Fix perm checks in tpall and tpaall","46;47;48;50;51;54;55;57;58"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","5c05870490e85188aa042d96a871b17f8b3145e1","2013-05-20 17:50:14","KHobbits","Improve user matching","46;49;50;55;56;61;62;63;64;65;79;80;92;93;99;100"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","353423efeca592faf8f0d60f4dd14012e81c1766","2013-03-20 01:04:35","KHobbits","Use correct getPlayer method to not match offline users.","48;49;52;53;54;55;56;57;58;69;70;71;72;73;74;86;87;93;94"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","ae7c64619c173bf4a9e7ab9e8c68241369af0d41","2012-10-14 12:04:00","KHobbits","Allow kicking of hidden players","59;60;67;68;88;89"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","e11525ab64fb1044a4e7d2c5e2aa4654699b3c34","2012-03-12 01:00:57","KHobbits","Update offline user check. Add ban reason to /seen","6;64;65"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","019b49ef11b453026e63b9e683d7827b85c81ab9","2011-12-06 12:41:29","snowleo","Updated EssentialsSpawn to use the new config code","5;21;36;37;38;39;40;41"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","b5e9ad02aefc2304a7fff7280e41471992096961","2011-11-26 23:31:14","snowleo","arrrgggss","50;51"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","c70700f7b86771ad8d8a5f10c238e002e63db04e","2011-11-26 23:23:40","snowleo","Fix banning random player (and all other commands where a empty player is given)","50;51;52;53"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","220d68f375bd117587c91f9478434eee517a33d7","2011-11-21 01:55:26","snowleo","Switch to the new I18n class and format cleanup of all classes","3;4;5;6;7;8;55;56;77;78;102;103"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","11f02fb947180278aa39a1402e76f88ad9f1d25c","2011-11-18 18:07:28","KHobbits","Code cleanup continues...","23;29"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","e5a8cd88f02a252e016e0e54526fe8fe03c44cc8","2011-11-18 17:42:26","KHobbits","Code cleanup continued.","3;4;5;7;11;12;14;15;16"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","6427a93d1496fa3208415e8cda06ff765eba6cfa","2011-08-27 21:14:49","snowleo","Correctly charge for the use of commands. We now first test, if the user could pay it, do the stuff and then charge him. If the command throws an exception, the user will not be charged.","82;83;85;117;118;119;120;121;122;123;124;125"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","a085503c84698544b83820b03b32e6f7c1334ff2","2011-08-08 12:40:30","snowleo","Users are now loaded async, so we have a new internal structure where they are saved.","3;19;20;21;22;25;26;31;32;38;39;44;45;47;48;49;50;51;52;53;58;59;61;62;64;65;66;67;68;69;70;71;73;74;75;76;78;79;82;83;84;85;87;88;89;91;92;96;97;102;103;109;110;115;116;121;122;124;125;115;116;120;121"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","815b700eac9913d46ec1bd2457f0e37c791e5aa8","2011-07-20 20:14:56","snowleo","Don't return offline players with getPlayer()","9;48;49"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","6dbb5bc605c6fcae709e8260e442d8023b02c6cb","2011-07-18 22:02:35","snowleo","Always use lowercase if accessing users map.","44;45"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","15687c20d0ef0421b976f08453ccf8f4b01da0b4","2011-07-18 21:49:27","ementalo","only check hidden if !offline, compare user with offlineplayer class","47;48"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","81cc5b1f28345640c20a762783af294ebd4da7e7","2011-07-18 21:16:58","ementalo","Add yet another way to get a user from our users list, Don't teleport an offline player when jailed Added playerjoin to jaillistener to teleport a player on login","44;45;46;47;48;49;50;51;52"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","be83383fd5d09b899f07952b9976fba52a1ea19d","2011-07-18 01:42:21","snowleo","Added option to hide player from /list /who ... login message. This is for other plugins, that want to hide a player. Use IEssentials.getUser(Player p).setHidden(boolean)","56;57;58;60;61;62;64;65;66;67;69;70"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","ce14779d2bb76ca4df110d7f1d99e4da3ab03cb8","2011-07-07 20:05:08","ementalo","#571 test jailing offline players. Person needs to have visited the server at least once and have a players.yml file","38;39;40;41;42;45;46;47;48;49;50;51;52;53;54"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","0a924bf22604cf863adbe23fdc9735e72bd3a283","2011-06-23 12:58:37","snowleo","Cleanup","8"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","fd2d2456b94dadc91d864a12e88c6228f63e928e","2011-06-13 13:05:11","snowleo","Renamed the Charge class to Trade","3;4;92;93"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","117d938ac566f63d00e3f71b404fef9b99640dc5","2011-06-01 10:40:12","snowleo","Several bug fixes and cleanup. Found using PMD and FindBugs.","9;19;20;26;27;28;29;30;31;92;93"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","5ae48481bd230051407bf4d33f23a1fadd652b21","2011-05-22 18:53:23","snowleo","Refactoring: New Charge class user.canAfford(String), user.canAfford(EssentialsCommand), user.charge(String), user.charge(EssentialsCommand) have been removed. Teleport class has been changed to use the Charge class. This also fixes some bugs, like the one with warp signs.","3;87;88;89"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","eb49497c074ade0d83c8603292bffc1b98f84c3f","2011-05-15 14:02:22","snowleo","Fix noPlayerFound => playerNotFound","35;36"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","5eeb020f01e77eaaa364b93c21133886e0b97ed5","2011-05-15 01:30:54","snowleo","Finally all commands translated.","10;31;32;34;35;37;38;65;66"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","c4099dfb2123fd2bd53378dcfd355b43c694677a","2011-05-13 21:10:49","ementalo","[trunk] make user matching a bit less random","35;36;37;38;39;40;41"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","153bcd9fa0950a854aa3f88a7825944058505b01","2011-05-09 09:31:36","snowleo","Log items that are sold using /sell","10;17"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","224c18348ae18ddd6c3e3de0f98a9d3f039e67d8","2011-05-01 21:07:30","snowleo","This is a big refactoring of the user class and more. Many commands have been cleaned.","15;20;28;29;30;31;32;33;34;35;41;42;46;47;49;50;53;54;56;57;61;62;64;65;68;69;63;64;65;66;67;75;76;77;78"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsCommand.java","a3ebd254f2897951a2ce31fdd90b6944c582d82b","2011-03-19 22:39:51","snowleo","Moving all files to trunk.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80"
"./Essentials/src/com/earth2me/essentials/commands/Commandworkbench.java","36e580474f409c7ad6b3634b83383da608485676","2014-04-13 00:01:49","KHobbits","Converted emulated player class calls to use base class.","18;19"
"./Essentials/src/com/earth2me/essentials/commands/Commandworkbench.java","9e975568bef61c44783c6320b3176ce069f57ec7","2012-08-05 23:26:42","KHobbits","New command: /workbench (aliases /wb and /wbench) Permission: essentials.workbench","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","5724c0c8df28bdf3911f19356806969a3b820b35","2014-03-20 15:54:07","FearFree","Future Java versions may not support _ as identifier.","3;4;30;31"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","eee18f40be775091ad6930a08dd95664a1f06227","2014-01-12 01:23:12","KHobbits","Pass optional location parameters to teleport TL keys.","35;36"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","3d29248ace7758d55a39d4247597abf0944b5145","2013-07-07 11:11:57","KHobbits","Misc cleanup","34;35"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","66911bb0a9fb36fce4f164697b307ce3c5f0c547","2013-05-23 21:59:09","KHobbits","Improve hidden player matching. Replace essentials.teleport.hidden with essentials.vanish.interact Fix perm checks in tpall and tpaall","25;26;34;35;38;39;40;41;42;43"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","353423efeca592faf8f0d60f4dd14012e81c1766","2013-03-20 01:04:35","KHobbits","Use correct getPlayer method to not match offline users.","25;26;27;28;29;30;31;32"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","f9659dae68e91f563b67ecb9ebd04de203c61888","2012-09-08 21:50:20","KHobbits","Move the per world permissions: essentials.world.worldname is moved to essentials.worlds.worldname","34;35;37;38"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","dd12e5db66d89dc7310651a9860cf061141e0d67","2012-08-08 21:50:54","KHobbits","Fix tp permissions check to check player typing command not teleportee. If you don't want players inviting players to other worlds, do not give them essentials.world.<currentworld>","34;35"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","1d92cb0e0a60f345798c03f72bbe09394cec4db9","2012-08-01 13:53:30","Paul A.","Check the player we are bringing has permission to enter the world vs the initiating user","34;35"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","97eed50ccca4455b667cb42043860055f0dfc089","2012-03-27 14:28:40","KHobbits","Adding world permission checks to: tpaall tpall tpahere tphere tpohere User is required to have the permission for the world he is in, before he can teleport users outside this world, to it.","33;34;35;36;37;38"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","e11525ab64fb1044a4e7d2c5e2aa4654699b3c34","2012-03-12 01:00:57","KHobbits","Update offline user check. Add ban reason to /seen","4;28;29"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","10597cec2f3f70628e753616ff5371f65fa39f5f","2011-12-07 01:12:36","ementalo","Catch TeleportClause.COMMAND in the teleport listener.","7;37;38"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","220d68f375bd117587c91f9478434eee517a33d7","2011-11-21 01:55:26","snowleo","Switch to the new I18n class and format cleanup of all classes","3;6;30;31;38;39;43;44"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","cd9ea163e4864151df0360bb1c1a58101e706b1c","2011-11-18 19:30:05","KHobbits","Continuing code cleanup","17;18;25;26;29;30;36;37;39;40"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","e5a8cd88f02a252e016e0e54526fe8fe03c44cc8","2011-11-18 17:42:26","KHobbits","Code cleanup continued.","4;7"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","6427a93d1496fa3208415e8cda06ff765eba6cfa","2011-08-27 21:14:49","snowleo","Correctly charge for the use of commands. We now first test, if the user could pay it, do the stuff and then charge him. If the command throws an exception, the user will not be charged.","36"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","65df249510a779a546c8958d3e4445e271502a2f","2011-08-11 14:52:34","okamosy","Added support for teleporting to hidden players Permission: essentials.teleport.hidden","3;25;26;27;28;29;30;31;32;33;34;35;36;41;42;43;44;45"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","335c9f37ab8685b115bbf756938b4e4602492958","2011-07-02 11:12:10","snowleo","Fix: No cooldown for all /tpo commands TP-Delay: Player can move around roughly in the 9 blocks surrounding them.","26;27"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","5eeb020f01e77eaaa364b93c21133886e0b97ed5","2011-05-15 01:30:54","snowleo","Finally all commands translated.","5;27;28"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","224c18348ae18ddd6c3e3de0f98a9d3f039e67d8","2011-05-01 21:07:30","snowleo","This is a big refactoring of the user class and more. Many commands have been cleaned.","5;27;28"
"./Essentials/src/com/earth2me/essentials/commands/Commandtpohere.java","a3ebd254f2897951a2ce31fdd90b6944c582d82b","2011-03-19 22:39:51","snowleo","Moving all files to trunk.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","36e580474f409c7ad6b3634b83383da608485676","2014-04-13 00:01:49","KHobbits","Converted emulated player class calls to use base class.","43;44;63;64;69;70"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","5724c0c8df28bdf3911f19356806969a3b820b35","2014-03-20 15:54:07","FearFree","Future Java versions may not support _ as identifier.","4;5;64;65;70;71;89;90;95;96"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","2013-10-16 19:59:39","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","3;8;19;20;56;57;73;74;76;77"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","72fd893733005a75f9809beb4d7943c39f955dc1","2013-07-11 07:58:22","KHobbits","Prevent speed from hitting absolute zero.","147;148;150;151"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","1abacf00dfa6c41feab083779a5fa5cea713ce4e","2013-07-07 12:02:40","KHobbits","More cleanup","56;57"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","52ba151b81ca60ca70439426a547bc8587d86879","2013-06-22 15:33:22","KHobbits","Clean up exception types.","54;55;73;74;99;100"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","162b67aaa66a9aef2c41ec63aad7f71a1b8730a4","2013-05-05 06:05:43","KHobbits","Cleanup player argument matching in loops Cleanup ess cleanup timestamp matching","52;53;54;55"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","889157371c2c6b2c2c1357355648ee75c639f2e1","2013-03-20 01:00:50","KHobbits","[Permission] essentials.vanish.interact - Players with this permission will be able to interact with hidden players.","71;77;78"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","896e14670fcd8fc5cd3fd5929bd5d561a864bc4a","2013-03-19 23:24:06","KHobbits","Add some missing hidden checks","69;70;73;74;102;103;104;107;108;109"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","8f6c61fa990d08e041a6d867cc6b04e92af739fd","2013-03-19 23:17:34","KHobbits","Try to unify player matching for hidden users: kill, lightning and ptime still need cleanup","5;69;70;72;73;74;75;77;78;79;80;81;82;92;93;94;95"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","1d6ac42311b1abab8fd683cb3036390634a01bbc","2013-03-19 22:55:00","KHobbits","[Fix] Reset walk/fly speed on login. [Permission] essentials.speed.<fly|walk> - If a player only has one of these, they will only be able to toggle the given state.","42;43;48;49;85;86;87;88;89;90;91;92;93;94;95;96;97"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","5ea1bdec56b7a3497f291fa45ccc80ea5c15093a","2013-03-17 06:38:12","KHobbits","[Fix] Restore /speed command's ability to control walk speed.","42;43;44;49;50;51;52;53;54;55;56;57;58;59;60;61;63;64;69;70;71;72;75;76;77;78;79;80;81;82;83;84;85;86"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","298f3dc3b2abfb2c86a805619d1a8ee41db91d17","2012-08-26 18:53:58","KHobbits","Comment out/remove the /speed walk code, until the client properly supports this function.","42;43;44;49;50;51;52;53;54;55;56;57;58;59;60;61;63;64;69;70;71;72;75;76;77;78;79;80;81;82;83;84;85;86"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","65741403e01db3b92d0bf7625c0b096b1ddfdaf6","2012-08-26 18:35:39","KHobbits","New command /speed [walk|fly] <speed> [player] New permissions: essentials.speed = access to the command essentials.speed.others = ability to change the speed of another player essentials.speed.bypass = override max speed limits in config.yml New config options: max-fly-speed max-walk-speed","26;27;39;45;46;47;48;49;54;55;56;57;60;64;65;70;71;76;77;83;84;89;90;126;127;129;130;131;132;133;134;135;136"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","2b6d41ac5fbfbf6e2f114c302545abff89a35938","2012-08-26 16:12:18","KHobbits","More work on /fly command - Still incomplete Updated and fixed messages files for missing keys.","3;25;26;42;43;48;49;54;55;62;63;64;68;69;70;75;76;77;81;82;83;88;89;105;106;108;109;112;113;114;115;116;117;118;119;120;121;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144"
"./Essentials/src/com/earth2me/essentials/commands/Commandspeed.java","02d6eade285034d1e3f48a37e9e7efa5ac76a546","2012-08-25 18:23:41","KHobbits","Foundation for speed command - not yet implemented.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsLoopCommand.java","9e9409da1ec238446227b88af74d2fd52fa274e2","2014-04-13 05:53:11","KHobbits","Essentials UUID conversion.","7;30;31"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsLoopCommand.java","882ebae257a7278e39b299c82827eb255f4799c7","2014-02-02 16:07:32","KHobbits","[Breaking] Add exception when players have exceeded their account limit. This might effect some plugins which hook Essentials for economy without using the API","7;20;21;74;75;126;127"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsLoopCommand.java","46691871ad0d97b7db83d4bba7daacc483fa03d1","2013-12-28 22:35:55","KHobbits","Add permission: essentials.msg.multiple and essentials.pay.multiple Message permission will allow rough nick matches and wildcards, while pay will only allow wildcards.","18;19;26;27;34;35;72;73;82;83"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsLoopCommand.java","97d176ea27da958898b3dcb77fe38592c80a3b58","2013-10-19 08:06:42","Chris Ward","Make looping commands see vanished players properly Make /r check player existence in the correct order","119;120"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsLoopCommand.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","2013-10-16 19:59:39","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","4;8;18;19;36;37;72;73;80;81;124;125"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsLoopCommand.java","03368e45dfcf3b1af2351e16da98e6d14cd848e4","2013-09-28 16:21:16","KHobbits","Extract user match looping","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126"
"./Essentials/src/com/earth2me/essentials/commands/Commanddepth.java","5724c0c8df28bdf3911f19356806969a3b820b35","2014-03-20 15:54:07","FearFree","Future Java versions may not support _ as identifier.","3;4;21;22;26;27;31;32"
"./Essentials/src/com/earth2me/essentials/commands/Commanddepth.java","220d68f375bd117587c91f9478434eee517a33d7","2011-11-21 01:55:26","snowleo","Switch to the new I18n class and format cleanup of all classes","3;5;21;22;26;27;31;32"
"./Essentials/src/com/earth2me/essentials/commands/Commanddepth.java","e5a8cd88f02a252e016e0e54526fe8fe03c44cc8","2011-11-18 17:42:26","KHobbits","Code cleanup continued.","3;6"
"./Essentials/src/com/earth2me/essentials/commands/Commanddepth.java","e54d73704e9fb99b99324c5407c6bfddac860a26","2011-11-18 12:06:59","KHobbits","Command cleanup","16;17;19;20;21;22;24;25;27;28;30;31"
"./Essentials/src/com/earth2me/essentials/commands/Commanddepth.java","3ec0dbd4049ad68a7d1c7de9b509e5e7138bcdfd","2011-08-27 21:54:23","snowleo","Oops, these too.","18"
"./Essentials/src/com/earth2me/essentials/commands/Commanddepth.java","7b066c0468d5f3ce561354ca36b4ba13851bd579","2011-05-09 21:37:02","ementalo","[trunk] translations","5;22;23;27;28;32;33"
