fileName,RevisionId,Date,Author,Comment,diffs
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","98577b5ebc2cc3a2c48113fc689f1d28826dd363","Thu, 11 Aug 2011 14:32:14 +0100","Aslak Hellesøy","Reformatted code and optimized imports with IntelliJ (default settings).","3;12;13"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","93f56980572be2fa44e0684305d4c4cf28fae057","Thu, 11 Aug 2011 14:27:57 +0100","Aslak Hellesøy","Merge with cedric-lamalle",""
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","f177d166be94e28490ae070e259f5519b3ade52c","Tue, 9 Aug 2011 20:48:04 +0100","Aslak Hellesøy","Added DocString support","22;23;25;26;30;31;33;34;38;39;40;41;42;43;44;47;48;55;56;57;58;59;60"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","acd1a2e39c2abf91e11303b636eb4a20e20847ca","Wed, 27 Jul 2011 23:25:50 -0300","cedric-lamalle","Calculator Feature is now passing!","11;12;18;20;21;25;47;48;49;50;51"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","ea86ef3a3364754dd2b2fec51eaec0218fe60c15","Tue, 26 Jul 2011 23:19:38 -0300","cedric-lamalle","Finished implementing default Transformables.","9;43;51;52;53;54"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","Mon, 27 Jun 2011 20:53:41 +0100","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69"
"./core/src/main/java/cucumber/runtime/snippets/Concatenator.java","fe0efce85cfa29c94b58279f07089da406f2fb15","Sun, 13 Oct 2013 00:16:54 +0100","Aslak Hellesøy","Refactored SnippetGenerator.","1;2;3;4;5"
"./core/src/main/java/cucumber/runtime/snippets/UnderscoreConcatenator.java","fe0efce85cfa29c94b58279f07089da406f2fb15","Sun, 13 Oct 2013 00:16:54 +0100","Aslak Hellesøy","Refactored SnippetGenerator.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./core/src/main/java/cucumber/runtime/snippets/FunctionNameGenerator.java","fe0efce85cfa29c94b58279f07089da406f2fb15","Sun, 13 Oct 2013 00:16:54 +0100","Aslak Hellesøy","Refactored SnippetGenerator.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
"./core/src/main/java/cucumber/runtime/snippets/Snippet.java","5771b4a4ad2854adb47c1d55be425e1c41cf6d9c","Tue, 27 Mar 2012 00:14:04 +0100","Aslak Hellesøy","Reformat code, shuffle things around a little. Closes #207, #214.","8;9"
"./core/src/main/java/cucumber/runtime/snippets/Snippet.java","2c2a016c631cdd51ba9cca55e77605344d2cd44f","Wed, 21 Mar 2012 11:55:32 +0000","Aslak Hellesøy","Improve javadoc","6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;25;26;27;28;34;35;39;40;41;42;43;46;47;48;49"
"./core/src/main/java/cucumber/runtime/snippets/Snippet.java","d9502fbd0f2d64b1ac6dfb0dd9de98f76bd50321","Tue, 20 Mar 2012 10:16:01 +0000","Aslak Hellesøy","Snippets for DataTable include a hint about using List<YourType>, so people discover this neat technique","8;9"
"./core/src/main/java/cucumber/runtime/snippets/Snippet.java","fb26b7aa75e68fc731f338c0a33cbcdf711f98a9","Fri, 20 Jan 2012 14:43:20 +0000","Aslak Hellesoy","Tell, don't ask. And some formatting.","12"
"./core/src/main/java/cucumber/runtime/snippets/Snippet.java","b34455c60dca12f1daa0da6d2ab84ffde2c97f76","Sat, 14 Jan 2012 18:11:35 +0000","Aslak Hellesøy","Replace inheritance with delegation for #138","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","9a21bbff1a0584665b3c99aad88e433667fcc37b","Wed, 12 Mar 2014 17:25:00 +0000","Aslak Hellesøy","Align snippets for quoted arguments with cucumber-ruby","15;16"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","fa81ba33dbd3e0d9fe1cc125bfc54a127b0b7108","Sat, 2 Nov 2013 20:55:54 +0100","Björn Rasmusson","New Snippet text, closes #618.","32;33"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","fe0efce85cfa29c94b58279f07089da406f2fb15","Sun, 13 Oct 2013 00:16:54 +0100","Aslak Hellesøy","Refactored SnippetGenerator.","29;30;31;35;42;43;48;49;69;70;71;72;75;77;78;80;81;82"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","036025fb0f919169a97842bdd2d14ce9fb210f58","Thu, 26 Sep 2013 22:24:36 +0100","Guy Burton","Added plus and period to escaped characters","27;28"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","838fe1f32fdb4928eaa87a7db3dd6d8b9f87b43d","Tue, 13 Aug 2013 22:02:38 +0100","Aslak Hellesøy","Refactored --snippet option. Closes #561, #302","4;34;35;37;38;39;40;42;45;46;51;52;67;68;69;70;71;76;77"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","213292814b1dea2bb94aa0737a0cf814f1f2e3f9","Mon, 22 Jul 2013 17:16:43 +0100","meza","Code review fixes","31;32;36;37;39;40;41;42;44;80;81;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","13d336680c04e5c0d29a5194ff91f18cc1acc08f","Fri, 19 Jul 2013 17:54:21 +0100","meza","Added snippet support to java and junit","4;14;15;77;78"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","857652be9aad35f0ad2feb0d7019b3041cdf5592","Fri, 12 Apr 2013 09:04:16 +0100","Aslak Hellesøy","Bugfix: Generated regex for ? character is incorrect. Closes #494.","24;25;26;27;28;29"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","324162c03cf50f0675f5a4242e5718d53a143fce","Thu, 11 Oct 2012 01:21:20 +0100","Aslak Hellesøy","Big package reorganisation. This is needed to make it more obvious what's part of the public API and what is not.","3;4"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","2c62cd0ba761526112047e9b8bf31a7db11c4b03","Fri, 22 Jun 2012 13:16:36 +0100","Aslak Hellesøy","Reduce visibility in order to improve cohesiveness and reduce API","48;49;74;75;141;142"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","5771b4a4ad2854adb47c1d55be425e1c41cf6d9c","Tue, 27 Mar 2012 00:14:04 +0100","Aslak Hellesøy","Reformat code, shuffle things around a little. Closes #207, #214.",""
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","2c2a016c631cdd51ba9cca55e77605344d2cd44f","Wed, 21 Mar 2012 11:55:32 +0000","Aslak Hellesøy","Improve javadoc","13;14;15;16;17;18;19;20;21;22;23;24"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","d9502fbd0f2d64b1ac6dfb0dd9de98f76bd50321","Tue, 20 Mar 2012 10:16:01 +0000","Aslak Hellesøy","Snippets for DataTable include a hint about using List<YourType>, so people discover this neat technique","39;40;55;56;57"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","3c13008abf2348cdf4064570306d45ab6523083c","Tue, 20 Mar 2012 10:01:39 +0000","Aslak Hellesøy","Support DocString and DataTable in generated snippets. Closes #227","3;49;50;51;52;53;54;55;56;57;115;116;117;143;144;145;146;147;148"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","a477bed9a54ff9df2d79dee2dc6cc340805c0662","Sun, 19 Feb 2012 13:11:31 -0800","Ian Dees","Escape regex characters in steps","30;31;32;33;34;35;36;37;53;54;55;56;57"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","b34455c60dca12f1daa0da6d2ab84ffde2c97f76","Sat, 14 Jan 2012 18:11:35 +0000","Aslak Hellesøy","Replace inheritance with delegation for #138","24;25;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;62;63;64;65;68;69;70;71;77;78;86;87;128;129"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","fab44ff32efba83466d3f2d7484faf1ec656c80f","Mon, 2 Jan 2012 11:21:13 +0000","Aslak Hellesøy","Reenabled Scala","42;43;44;45;53;54"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","75ae79d0d2f59a69251c02b32c4618cfc951d4c5","Mon, 2 Jan 2012 10:40:08 +0000","Aslak Hellesøy","Upgrade deps, improve snippets.","42;43;44;45;53;54;155;156"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","c50b092422d2176c0a1c2957e03bb21dd35723c7","Fri, 9 Dec 2011 10:46:21 +0100","Petter Måhlén","patch for cucumber-jvm issue #117","90;91;92;93;94;95;96;97;98;99;100;101;102;126;127;133;134;135;138;139;140;141;142"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","59b5d96ed1db0bbbd03bbf4d92860e886b27c28d","Sun, 16 Oct 2011 16:23:48 +0100","Aslak Hellesøy","Some renames and comments","3"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","846ba1aa1ca3f8220ee8584963706fbbe968242d","Wed, 12 Oct 2011 15:57:10 -0300","Cedric Lamalle","Pulling up code to sanitize function names to core Fix for #56. (Tests stayed in java)","32;90;91;92;93;94;95;96;97;98;99;100"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","6c50199b0e8c146163d56a6df8561efbed013bd8","Fri, 7 Oct 2011 18:18:59 -0300","Cedric Lamalle","Fix for #56 Snippet definition for Java generates method name with colon in it.","84;85;86;90;91;92;93"
"./core/src/main/java/cucumber/runtime/snippets/SnippetGenerator.java","aecfa46ed28d5ee2cbf78299252019ddaf664943","Wed, 14 Sep 2011 20:40:06 +0100","Aslak Hellesøy","Simplified improved snippet code, removed hamcrest (not a huge fan).","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139"
"./core/src/main/java/cucumber/runtime/snippets/CamelCaseConcatenator.java","fe0efce85cfa29c94b58279f07089da406f2fb15","Sun, 13 Oct 2013 00:16:54 +0100","Aslak Hellesøy","Refactored SnippetGenerator.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./core/src/main/java/cucumber/runtime/snippets/ArgumentPattern.java","75ae79d0d2f59a69251c02b32c4618cfc951d4c5","Mon, 2 Jan 2012 10:40:08 +0000","Aslak Hellesøy","Upgrade deps, improve snippets.","35;36"
"./core/src/main/java/cucumber/runtime/snippets/ArgumentPattern.java","59b5d96ed1db0bbbd03bbf4d92860e886b27c28d","Sun, 16 Oct 2011 16:23:48 +0100","Aslak Hellesøy","Some renames and comments","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37"
"./core/src/main/java/cucumber/runtime/Runtime.java","2f9a4db5ab43214cb833f3f888c1907ce071605b","Sun, 23 Feb 2014 18:08:51 +0100","Björn Rasmusson","Expose Scenario id to step definitions","16;137;138;145;146"
"./core/src/main/java/cucumber/runtime/Runtime.java","c3915bf182eb8b468a093a721c79f2d2fffee3fa","Fri, 21 Feb 2014 19:10:41 +0100","Björn Rasmusson","Merge #671. Update History.md.",""
"./core/src/main/java/cucumber/runtime/Runtime.java","9b3e174e8f75b2ab35c041a4ac3079501950fb4d","Thu, 20 Feb 2014 16:30:16 +0000","Dominic Fox","Dominic: expose scenario name as part of cucumber.api.Scenario","6;130;131;138;139;322;323;324;325;326;327;328;329"
"./core/src/main/java/cucumber/runtime/Runtime.java","72c7fc7f401027adddd32881590596e1be76636f","Thu, 20 Feb 2014 15:33:35 +0000","Dominic Fox","Dominic: expose current (gherkin) scenario to step definition code via ThreadLocal","6;12;13;14;15;16;17;18;19;323;324;325;326;327;328;329;330"
"./core/src/main/java/cucumber/runtime/Runtime.java","fe0efce85cfa29c94b58279f07089da406f2fb15","Sun, 13 Oct 2013 00:16:54 +0100","Aslak Hellesøy","Refactored SnippetGenerator.","191;192"
"./core/src/main/java/cucumber/runtime/Runtime.java","371efeea34b04e08367f07cae615fae20ae8a081","Wed, 9 Oct 2013 12:08:36 +0100","Aslak Hellesøy","Rename uri to featurePath, which is more explicit","242;243;246;247;253;254;260;261;265;266"
"./core/src/main/java/cucumber/runtime/Runtime.java","3e4dae2c35f99d424f7a1a5f447ba36aced51aa1","Sun, 15 Sep 2013 09:27:52 +0100","Aslak Hellesøy","Report summaries and  in the same way as the CLI","6;44;45;85;86;105;106;122;123;126;127;128;129;130;131;132;133;134;147;148;319;320;321;322;323;324;325;326;329;330;335;336"
"./core/src/main/java/cucumber/runtime/Runtime.java","cb3a4cd74d0ea5c2a3baa2946a0964aab69cd920","Sun, 8 Sep 2013 19:07:27 +0100","Aslak Hellesøy","Remove duplication in Reflections implementations.","5;62;63;64;65;94;95;96;97;98"
"./core/src/main/java/cucumber/runtime/Runtime.java","0d43174bed2f835ada103af743b9bc26aedababd","Sun, 25 Aug 2013 13:00:31 +0200","Björn Rasmusson","Use StopWatch.Stub in the test of JUnitFormatter","287;288;296;297"
"./core/src/main/java/cucumber/runtime/Runtime.java","dbedd8a26a12254a7d111b38df45e52f75ac63ca","Wed, 14 Aug 2013 23:12:36 +0100","Aslak Hellesøy","Added a regression test for JSON formatter. Ref #478.",""
"./core/src/main/java/cucumber/runtime/Runtime.java","838fe1f32fdb4928eaa87a7db3dd6d8b9f87b43d","Tue, 13 Aug 2013 22:02:38 +0100","Aslak Hellesøy","Refactored --snippet option. Closes #561, #302","13;14;15;16;17;18;19;20;24;25;26;27;28;29;30;176;177"
"./core/src/main/java/cucumber/runtime/Runtime.java","f2a0f954f56303424a70cf1d88073d085ee960b5","Fri, 19 Jul 2013 16:31:25 +0100","meza","Added snippet support to core","165;166"
"./core/src/main/java/cucumber/runtime/Runtime.java","40a223ab247c090c69e8d7ad7da6fc1cd6d2f74f","Tue, 16 Jul 2013 14:28:26 +0200","brasmusson","Merge branch cucumber:master into brasmusson:summary-printout",""
"./core/src/main/java/cucumber/runtime/Runtime.java","11ac9ff65455d52779f4f39448c630ffdfce160b","Sat, 1 Jun 2013 21:09:09 +0200","brasmusson","Make it possible to inject a glue when creating a Runtime","54;55;56;57;58;59;60;64;65;67;68;69;75"
"./core/src/main/java/cucumber/runtime/Runtime.java","442c4ed533ffb11abf031ed386075d57555a16cc","Fri, 28 Jun 2013 13:35:07 +0200","brasmusson","Add RuntimeOptions.isMonochrome(), rm Runtime factory methods","13;14;15;16;17;18;19;20;24;25;26;27;28;29;30;51;52;53;54;55;56;57;58;69;70"
"./core/src/main/java/cucumber/runtime/Runtime.java","65f3bd68b02e1bec351c75a20e5fea9fdec6207f","Tue, 25 Jun 2013 20:03:52 -0500","Aslak Hellesøy","Refactor RuntimeOptions towards somthing that can be extracted as an interface. That will make it easier to provide multiple implementations.","63;64;131;132;172;173;247;248;282;283"
"./core/src/main/java/cucumber/runtime/Runtime.java","3a77cff87b642b4916f75d93c65ae59781ecb66f","Tue, 25 Jun 2013 10:27:39 +0200","brasmusson","Localise the UndefinedStepTracker in the Runtime","47;48;63;64;65;66;70;71;75;76;77"
"./core/src/main/java/cucumber/runtime/Runtime.java","51da5a80bf5f22210a70132e9fe13e14c2735897","Mon, 24 Jun 2013 23:53:18 -0500","Aslak Hellesøy","Refactoring for #525. WIP.","4;6;13;14;15;16;17;18;19;20;23;24;25;26;27;28;29;70;71"
"./core/src/main/java/cucumber/runtime/Runtime.java","c8feb10d8e6c86c3a22532a3ed594cb87fed6594","Tue, 11 Jun 2013 21:35:54 +0200","brasmusson","Minimize the number of constructors in the Runtime class","62;63;64;65;66;67;70;71;72;73;74;75;76;77;78;79;80;81"
"./core/src/main/java/cucumber/runtime/Runtime.java","07902e12e838898d456a56e5a920ff7fc127d779","Tue, 11 Jun 2013 09:11:20 +0200","brasmusson","Tell don't ask when printing summary at the end of the run","22;70;71;77;78;80;81;82;315;316;317;318"
"./core/src/main/java/cucumber/runtime/Runtime.java","5fb1b76126f03746dddc62505ece4f0fe001943a","Sat, 1 Jun 2013 21:09:09 +0200","brasmusson","Print summary at the end of the run","45;46;47;66;67;68;69;70;71;72;73;74;75;76;79;80;81;83;84;85;86;87;93;109;111;135;218;219;255;256;257;258;268;278;279;294;295;310;311;312;313;314;315;316;317;318;319;320;321;322;323"
"./core/src/main/java/cucumber/runtime/Runtime.java","44660aae8ba23fc279a3a216a232581f9db3a6fc","Sun, 14 Apr 2013 06:57:54 +0100","Aslak Hellesøy","Add Scenario.source_tag_names to work with Capybara. Closes #504.","113;114;121;122"
"./core/src/main/java/cucumber/runtime/Runtime.java","a1119130aec8e542febe6e7b612cd84805e830b2","Sat, 9 Mar 2013 10:30:45 +0000","Aslak Hellesøy","JUnit: Better check to see if an exception is pending","285;286;287;288;289"
"./core/src/main/java/cucumber/runtime/Runtime.java","ba049aa956f7e59cdbc0f0bf10d1f0bf911f72e0","Wed, 13 Feb 2013 17:13:52 +0000","Aslak Hellesøy","Custom Formatter/Reporter's  and  hook weren't run.","192;193;194;199;200;201;203;205;206;207;208;210;211;212"
"./core/src/main/java/cucumber/runtime/Runtime.java","2a4666e09bbfff8df882ce0ddea9182a4a694e55","Sun, 13 Jan 2013 17:36:32 +0000","Aslak Hellesøy","Merge branch 'dry_run_fix' of git://github.com/wjpowell/cucumber-jvm into wjpowell-dry_run_fix",""
"./core/src/main/java/cucumber/runtime/Runtime.java","f6676b44369d5aec3fa869b2d03be96dda9cf154","Tue, 1 Jan 2013 19:52:32 -0500","William Powell","adding check for dry-run option back","183;188"
"./core/src/main/java/cucumber/runtime/Runtime.java","d3472131b1cd1075e7f69fd55b06c8b8460101b6","Tue, 1 Jan 2013 19:48:49 -0500","William Powell","Revert "checking for dry run option before running hooks."","183;188"
"./core/src/main/java/cucumber/runtime/Runtime.java","a5ace1a63daa44f04dcaad0f0cbdfa28be124545","Thu, 27 Dec 2012 21:00:18 -0500","William Powell","checking for dry run option before running hooks.","183;188"
"./core/src/main/java/cucumber/runtime/Runtime.java","3f39086e41dd4edf9db42b9f61abbf7d5192b9aa","Wed, 28 Nov 2012 11:01:20 +0000","Aslak Hellesøy","Deprecated  in favour of .","3;212;282;283;284;285;286"
"./core/src/main/java/cucumber/runtime/Runtime.java","0cc159c471df88519d679533a6834adcdf908264","Sat, 17 Nov 2012 19:09:27 +0100","Alexandre Gattiker","Use of @Pending annotation","34;282;283;284"
"./core/src/main/java/cucumber/runtime/Runtime.java","324162c03cf50f0675f5a4242e5718d53a143fce","Thu, 11 Oct 2012 01:21:20 +0100","Aslak Hellesøy","Big package reorganisation. This is needed to make it more obvious what's part of the public API and what is not.","3;4;5;6;7;10;58;59;120;121"
"./core/src/main/java/cucumber/runtime/Runtime.java","bc215fee21ea92739688f65ce49fff1b21847ff7","Sun, 19 Aug 2012 12:06:22 +0100","Aslak Hellesøy","JUnit assume failures behaves just like pending. Closes #359.","22;33;34;35;36;37;38;39;40;41;159;160;197;198;199;270;271;282;283;284;285"
"./core/src/main/java/cucumber/runtime/Runtime.java","2c62cd0ba761526112047e9b8bf31a7db11c4b03","Fri, 22 Jun 2012 13:16:36 +0100","Aslak Hellesøy","Reduce visibility in order to improve cohesiveness and reduce API","43;49"
"./core/src/main/java/cucumber/runtime/Runtime.java","2c84c2b9cf72ebd621202ad93d51eb1155fd28c7","Thu, 17 May 2012 12:51:01 +0100","DFUK","Changes to work with gherkin's hook-reporting branch","9;15;185;188;189;190;191;194;195;197;198;200;201"
"./core/src/main/java/cucumber/runtime/Runtime.java","3f8f1710be7054192dae1be5f06fa2cc0cfe51b8","Mon, 7 May 2012 10:22:40 -0500","David Kowis","Merge branch 'master' into reporter_fix",""
"./core/src/main/java/cucumber/runtime/Runtime.java","f999d98e0933d87c10f7937a6705db3767a7da6d","Thu, 3 May 2012 15:29:35 -0500","Aslak Hellesøy","Reformat code. It really gets out of whack when people contribute with all sorts of different IDE settings.","4;130;131;132;136;137;138;142;143;144;148;149;150;154;155;156;157;158;159;160;161;162"
"./core/src/main/java/cucumber/runtime/Runtime.java","cdf108011510e7865b595ccc4ccbcdae514c959f","Tue, 1 May 2012 18:27:53 -0400","Aslak Hellesøy","Use a classpath: prefix if you want to load resources (features and stepdef scripts) from the classpath and not the file system. Should be a transparent change for JUnit users. See #312","4"
"./core/src/main/java/cucumber/runtime/Runtime.java","e922bc7c9233cd7d3fa5d3735e77281fb0233634","Mon, 2 Apr 2012 10:18:46 -0500","David Kowis","This makes the build fail as it should now, yay!","167"
"./core/src/main/java/cucumber/runtime/Runtime.java","b7c965bc854c2ebe6517428cadc65f8c5662f951","Mon, 2 Apr 2012 10:02:54 -0500","David Kowis","Adding this bit of a change ensures that the scenario fails.","166;167"
"./core/src/main/java/cucumber/runtime/Runtime.java","564d147011c3e37e789bf598f4bcc23d5cc7f4c4","Sat, 31 Mar 2012 14:48:51 +0200","Klaus Bayrhammer","Issue #196 process pending steps correctly","124;125;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;155;156;157;158;159;160;161;162;163"
"./core/src/main/java/cucumber/runtime/Runtime.java","de3d9ef057f2af36400302b8a1259a22dacad5c2","Sat, 31 Mar 2012 14:33:28 +0200","Klaus Bayrhammer","Issue #196 use undefinedStepTracker to detect undefined steps","34;35;124;125;131;132;134;135;136;137;138;139;140"
"./core/src/main/java/cucumber/runtime/Runtime.java","e72bb71eb040dcbc6080050ab46601c2893ed279","Fri, 30 Mar 2012 19:41:56 +0200","Klaus Bayrhammer","Issue #196 strict in cucumber-jvm","124;125;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145"
"./core/src/main/java/cucumber/runtime/Runtime.java","160ba07bcc0dac62aebc15ee3b9c0220c2ee7d50","Thu, 29 Mar 2012 18:23:48 -0500","David Kowis","Implementing the changes to the Gherkin stuff.","14;140;141;145;146;149;150;152;153;157;158;162;163;164;165;166;167;168;169;170;171;172;173;174"
"./core/src/main/java/cucumber/runtime/Runtime.java","d2b20132b441dde594861a69d3e6ec2112ee60ac","Thu, 22 Mar 2012 08:15:58 +0000","Aslak Hellesøy","Throw PendingException from clojure snippets. See #271.","226;227"
"./core/src/main/java/cucumber/runtime/Runtime.java","783433c44f34c5cea48ad63399a3b0e7d15cc696","Sat, 17 Mar 2012 11:09:23 +0000","Aslak Hellesøy","Optimise imports","11;12;13;14;15;16;17;18;21;22;23;24;25;26;79"
"./core/src/main/java/cucumber/runtime/Runtime.java","db8c4fbe2ddac729c48a1b9637c0a5d509333b48","Wed, 14 Mar 2012 22:41:19 +0000","Aslak Hellesøy","Mostly finished CLI refactoring","7;8;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;25;27;37;38;45;46;51;70;71;72;73;75;76;77;78;79;80;82;83;84;85;86;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;107;108;109;110;111;229;230;231;232"
"./core/src/main/java/cucumber/runtime/Runtime.java","0e143c0b933d90e9794ff873dd7b5a7dac417a25","Sun, 11 Mar 2012 23:46:41 +0000","Aslak Hellesøy","Get gluePath from runtimeOptions","50;51;52;53;56;57;63;64"
"./core/src/main/java/cucumber/runtime/Runtime.java","46aa3ecd3efaf1d722329730f469729bfdfefea5","Sun, 11 Mar 2012 23:21:52 +0000","Aslak Hellesøy","Get dryRun from runtimeOptions","4;42;50;51;52;53;54;55;56;57;59;60;63;64;70;124;125;126;127;217;218"
"./core/src/main/java/cucumber/runtime/Runtime.java","7f8844a9ac3a7456ae410df6fecf30c4449445ae","Sun, 11 Mar 2012 23:08:30 +0000","Aslak Hellesøy","Ease RuntimeOptions into the Runtime API","4;50;57;58;61;62;63;64;65;66;77"
"./core/src/main/java/cucumber/runtime/Runtime.java","9b109282a7e1a2f17e89bb5683d92bf465984b54","Mon, 20 Feb 2012 01:30:21 +0000","Aslak Hellesøy","Embed text and images in reports. Closes #205.","112;113;120;121"
"./core/src/main/java/cucumber/runtime/Runtime.java","45d06e25001c74d00199eb20110a8b7d50ef00dc","Sun, 19 Feb 2012 21:46:11 +0000","Aslak Hellesøy","Fix tagged hooks for scenario outlines. Closes #209, closes #210","17;152;153;157;158;162;163;169;170;204;205"
"./core/src/main/java/cucumber/runtime/Runtime.java","c8c8264fcf5675350c63afce3d699872795f3631","Fri, 17 Feb 2012 20:08:21 +0000","Aslak Hellesøy","Ambiguous step definitions don't cause Cucumber to blow up, they just fail the step. Fixed #206, but broke the native groovy CLI runner, which I had to disable - see #212","203;204;205;206;207;208;209;210;211;212;213;214;215"
"./core/src/main/java/cucumber/runtime/Runtime.java","34484c41a7fc4c928534edca122aa7adf5e70846","Sun, 5 Feb 2012 17:42:22 +0000","Aslak Hellesøy","Use I18n instead of Locale since converting from Locale to I18n is tricky.","8;11;12;13;14;15;16;17;24;184;185;188;189;199;200;203;204;205;206;225;226"
"./core/src/main/java/cucumber/runtime/Runtime.java","a60baccd210645501c53dff9887765c65a342853","Tue, 24 Jan 2012 08:02:50 +0000","Aslak Hellesøy","Bugfix: Fixed Scenario Outlines for CLI. Closes #170","101;102"
"./core/src/main/java/cucumber/runtime/Runtime.java","41493c8c8b84b1e3667c1fbd732c5edba83510e9","Mon, 23 Jan 2012 16:09:58 +0000","Aslak Hellesøy","Tagged hooks are executed properly. Closes #146.","76;77;90;91;101;102"
"./core/src/main/java/cucumber/runtime/Runtime.java","9d1774749256e41a85669dbac1d148b3f5ee21cf","Mon, 23 Jan 2012 11:26:51 +0000","DFUK","GluePath can be a package name or a path - both are accepted. Closes #164","68;69"
"./core/src/main/java/cucumber/runtime/Runtime.java","a7aea9dc780493ece9e43ac24660e16dfe16d263","Sat, 21 Jan 2012 22:21:47 +0000","Aslak Hellesøy","Pass in ClassLoader from the outside. This is necessary in order to construct a working Runtime from a different environment, like Jython. See #151","5;32;33;44;45;46;47;48;51;52;53;54;57;58;65;67;68;69;70"
"./core/src/main/java/cucumber/runtime/Runtime.java","dbc9fe0c9ed5137cb3135b250387f71440d8afde","Fri, 20 Jan 2012 15:14:05 -0600","David Kowis","Merge branch 'master' into gem_path",""
"./core/src/main/java/cucumber/runtime/Runtime.java","b226879adfe75d5d5ae7c17de351ae4bbd56275a","Fri, 20 Jan 2012 17:10:48 +0000","Aslak Hellesoy","Renames","33;34;35;36;41;62;64;78;79;80;81;88;89;112;113;141;142"
"./core/src/main/java/cucumber/runtime/Runtime.java","aab14b70d63a2bf8961dc45214ee66533ab4a8a7","Fri, 20 Jan 2012 16:10:28 +0000","Aslak Hellesoy","UndefinedStepsTracker receives backends in getSnippets instead of ctor - this reduces coupling. Throw exception if there are no Backends. This might be the fix for #146","55;56;57;61;62;144;145"
