fileName,RevisionId,Date,Author,Comment
"./src/java/voldemort/utils/ConsistencyFix.java","213003a1c7a11a3ea1656995b66e8091eb721532","Mon, 11 Feb 2013 14:30:17 -0800","Jay J Wylie","Added 'dry-run' option and cleaned up help message."
"./src/java/voldemort/utils/ConsistencyFix.java","eceaf0159c7f02342158c75d6e1cec3cb49a31bb","Mon, 11 Feb 2013 13:58:40 -0800","Jay J Wylie","Code fixes for the fixing of orphans."
"./src/java/voldemort/utils/ConsistencyFix.java","1d115daca3e27bffd307186e384576e5b9af8bf0","Mon, 11 Feb 2013 08:14:53 -0800","Jay J Wylie","Actually invoke the BadKeyOrphanReader. Also committing a bunch of TODOs for later cleanup."
"./src/java/voldemort/utils/ConsistencyFix.java","f573b53fd7760d7a519e9e1762c123e2f8868fc5","Sun, 10 Feb 2013 14:40:28 -0800","Jay J Wylie","Added basic code for repairing orphaned key,values."
"./src/java/voldemort/utils/ConsistencyFix.java","8cb8efa6f119f68a7a980ba420473dde03338275","Sat, 9 Feb 2013 15:41:38 -0800","Jay J Wylie","Added per-server throttling to the Consistency Fixer."
"./src/java/voldemort/utils/ConsistencyFix.java","44f1737e99e5c6e650d94e98c00d3d1e4c211663","Thu, 7 Feb 2013 18:24:22 -0800","Jay J Wylie","Complete implementation of consistency fixer."
"./src/java/voldemort/utils/ConsistencyFix.java","73d62a1eaa41737eb5bc18fe37e350ee7da28192","Wed, 6 Feb 2013 20:08:32 -0800","Jay J Wylie","Heavily refactored ConsistencyFix. Some key outstanding TODOs remain."
"./src/java/voldemort/utils/ConsistencyFix.java","2aea4e660125e1e4d6563e2028355e9cdabd5f43","Wed, 6 Feb 2013 18:43:03 -0800","Jay J Wylie","Parallelized the consistency fixer. Interim checkin. Need to refactor into separate files."
"./src/java/voldemort/utils/ConsistencyFix.java","02e80635aff055e3a3aedb8424f9f371e7b9d7d9","Tue, 5 Feb 2013 16:02:57 -0800","Jay J Wylie","Separate simple admin ops from streaming ops and clean up ConsistencyFix"
"./src/java/voldemort/utils/ConsistencyFix.java","3c2fe12ca8ae6cb0f85903f31a0c5ada6fadaced","Tue, 5 Feb 2013 13:30:16 -0800","Jay J Wylie","Added AdminStoreClient helper class to AdminClient."
"./src/java/voldemort/utils/ConsistencyFix.java","79de2677b5452732ae7f20e49fe8583447e47e81","Mon, 4 Feb 2013 10:04:02 -0800","Jay J Wylie","Fix errors introduced during rebase process."
"./src/java/voldemort/utils/ConsistencyFix.java","37d3b76d67ccbeb9d01068d9a00f70893759ca96","Mon, 4 Feb 2013 08:36:05 -0800","Jay J Wylie","Minor comment/todo clean up."
"./src/java/voldemort/utils/ConsistencyFix.java","83b87bc57630ee78b503706b745902402ccf3b8a","Thu, 31 Jan 2013 14:00:10 -0800","Jay J Wylie","Moved AdminClient.QueryKeyResult into its own file."
"./src/java/voldemort/utils/ConsistencyFix.java","5db6a1dac37e26e039094b2a056c4916c66f1c5d","Tue, 29 Jan 2013 14:19:06 -0800","Jay J Wylie","Added more TODOs from code review feedback."
"./src/java/voldemort/utils/ConsistencyFix.java","6ba10a113f97a604d665f2a06af85defe71c346a","Tue, 29 Jan 2013 13:27:43 -0800","Jay J Wylie","Further refactoring."
"./src/java/voldemort/utils/ConsistencyFix.java","7e98b10a29029c7849612c87c58296a153857b54","Tue, 29 Jan 2013 13:05:54 -0800","Jay J Wylie","Significant refactoring of util methods. Added helper classes ClusterInstance, StoreInstance, and StoreDefinitionUtil."
"./src/java/voldemort/utils/ConsistencyFix.java","a345a05c97709786f057e5cced1a7396dd1c2d00","Mon, 28 Jan 2013 17:13:48 -0800","Jay J Wylie","Minor fix due to merging of persistency-check and rebalance-bug-fix branches"
"./src/java/voldemort/utils/ConsistencyFix.java","97063948823c4cd8a20ec229781cf99efbd1bc5b","Wed, 23 Jan 2013 08:31:41 -0800","Jay J Wylie","Cleaned up initial implementation of ConsistencyFix for preliminary code review."
"./src/java/voldemort/utils/ConsistencyFix.java","719fa749cabb64fae0b44c1ede9fecfc9ee5b445","Mon, 21 Jan 2013 16:48:46 -0800","Jay J Wylie","Added multiple-key options to ConsistencyFix tool."
"./src/java/voldemort/utils/ConsistencyFix.java","9aef21e0dee7fac7653f55a3329b53470a42f6e4","Thu, 17 Jan 2013 13:59:39 -0800","Jay J Wylie","First step towards a consistency fixer tool."
"./src/java/voldemort/utils/VoldemortIOUtils.java","a8fa1f7a2beb35aa81fc82167eb061901506d6ac","Sat, 31 Dec 2011 10:38:07 -0800","Karthik Kumar","fix bug in last read"
"./src/java/voldemort/utils/VoldemortIOUtils.java","6304967f834f7a061b8e7569446d7d34b89e2de6","Fri, 30 Dec 2011 17:38:19 -0800","Karthik Kumar","Release httpclient resources"
"./src/java/voldemort/utils/VoldemortIOUtils.java","3dc4fe8dbe90f5eea833555b1c7d0fcb4c9ca412","Fri, 30 Dec 2011 16:31:49 -0800","Karthik Kumar","release http resources after use"
"./src/java/voldemort/utils/VoldemortIOUtils.java","b1e58070acf97b783f52e95b8b7d86db244494e5","Fri, 30 Dec 2011 15:48:56 -0800","Karthik Kumar","bounded retrieval of data from stream"
"./src/java/voldemort/VoldemortAdminTool.java","6b4dd98c9dfab63b0f4bca872b8f43711aefdb25","Fri, 18 Apr 2014 16:14:15 -0700","Chinmay Soman","Adding logger messages to the new update-store-defs command"
"./src/java/voldemort/VoldemortAdminTool.java","bfecb0a647f6d5c90d49b6f57ee30ade25f20e9e","Fri, 18 Apr 2014 15:32:03 -0700","Chinmay Soman","Adding Admin tool functionality to update store definitions"
"./src/java/voldemort/VoldemortAdminTool.java","cd0028568da6607ab20a05e5aaeb8b5ffa12561f","Mon, 31 Mar 2014 13:54:32 -0700","Vinoth Chandar","Adding checks to validate Avro schema during add-store"
"./src/java/voldemort/VoldemortAdminTool.java","2df99c9508fb0295c226e333667ca962504b6fd4","Mon, 24 Mar 2014 12:24:47 -0700","Zhongjie Wu","Refactor schema backward compatibility check"
"./src/java/voldemort/VoldemortAdminTool.java","649cd7e4603df700024b067d4338c705238b7a3b","Mon, 10 Feb 2014 17:56:18 -0800","Holden Caulfield","another bugfix in set-metadata stores.xml"
"./src/java/voldemort/VoldemortAdminTool.java","ff4f0308b73a77bc98bd01c2c193fced8be885a1","Mon, 10 Feb 2014 17:35:15 -0800","Holden Caulfield","fixed a bug that prevented interactive mode from running for set-metadata stores.xml"
"./src/java/voldemort/VoldemortAdminTool.java","84d42054691db08e03045c5afeec9e31227c27cb","Mon, 10 Feb 2014 17:19:43 -0800","Holden Caulfield","Merge branch 'master' of https://github.com/voldemort/voldemort into admin_tool_enhancements"
"./src/java/voldemort/VoldemortAdminTool.java","35656a95934cdfc97eab0ebc1ba9dcb1ac3d7e58","Fri, 7 Feb 2014 13:19:50 -0800","Siddharth Singh","Fix broken build by including the appropriate package"
"./src/java/voldemort/VoldemortAdminTool.java","8b479b1ba47564da12aff82882a056c7d61f9533","Thu, 6 Feb 2014 16:16:40 -0800","Holden Caulfield","fixed a typo in a the comment about the "auto" argument"
"./src/java/voldemort/VoldemortAdminTool.java","979b20103465812f393897a6dbf402660a1f3ef3","Thu, 6 Feb 2014 16:13:02 -0800","Holden Caulfield","added a comment about "auto" argument"
"./src/java/voldemort/VoldemortAdminTool.java","064651f8958f02f154aad7574024eed86f855be7","Thu, 6 Feb 2014 15:40:53 -0800","Holden Caulfield","cosmetic changes"
"./src/java/voldemort/VoldemortAdminTool.java","6e71db5d30e1e551c8dcba97904de336d1a41496","Thu, 6 Feb 2014 14:49:35 -0800","Zhongjie Wu","Cosmetic change to queryKeys in admin tool"
"./src/java/voldemort/VoldemortAdminTool.java","9700f8942e6009bd99358d8853010e821acba1e9","Tue, 4 Feb 2014 17:09:27 -0800","Zhongjie Wu","Update query key feature in admin tool"
"./src/java/voldemort/VoldemortAdminTool.java","681669bf1d4333ef22505691452d084f14cdbf09","Thu, 6 Feb 2014 14:04:22 -0800","Holden Caulfield","bringing back lost import statement"
"./src/java/voldemort/VoldemortAdminTool.java","ad1c9ebd9fa94c7e953a78f8d7cb35d68b3420c9","Thu, 6 Feb 2014 13:49:54 -0800","Holden Caulfield","added support for interactive mode for important metadata changing commands"
"./src/java/voldemort/VoldemortAdminTool.java","06455280abd1f4edc6b2cd619a2a40a9b10aec99","Thu, 6 Feb 2014 10:07:27 -0800","Vinoth Chandar","Documented minor todos for Quota management"
"./src/java/voldemort/VoldemortAdminTool.java","de2be8fa071a2884912ba4eade645d37217f5c53","Thu, 30 Jan 2014 14:49:17 -0800","Vinoth Chandar","Initial commit for Quota management in Voldemort"
"./src/java/voldemort/VoldemortAdminTool.java","cab70830ea0305e0f5c3a7b791ebea286573716a","Mon, 23 Dec 2013 15:38:25 -0800","Zhongjie Wu","Have update meta update store versions automatically"
"./src/java/voldemort/VoldemortAdminTool.java","c12a78601e9f9a719740cb0f6480af7930b951e7","Thu, 2 Jan 2014 14:42:58 -0800","Vinoth Chandar","Added replication partition under zone nary info"
"./src/java/voldemort/VoldemortAdminTool.java","919b259b3f086b23a3f13490bbaa2710de6c17ed","Wed, 18 Dec 2013 11:13:35 -0800","Vinoth Chandar","Adding help message for show-routing-plan"
"./src/java/voldemort/VoldemortAdminTool.java","2e880fcfc80664bee929d5c89c6ada34150e2f9b","Wed, 18 Dec 2013 11:06:40 -0800","Vinoth Chandar","Implement show-routing-plan in AdminTool"
"./src/java/voldemort/VoldemortAdminTool.java","9573efd4f5909e826d5cd21c42f219171c13791d","Wed, 18 Dec 2013 19:08:22 -0800","Siddharth Singh","Atomically set cluster.xml and stores.xml in metadata store"
"./src/java/voldemort/VoldemortAdminTool.java","bf790d0f8b156f8d6e13fcb74b7a743f99e787a5","Wed, 18 Dec 2013 09:36:21 -0800","Vinoth Chandar","Reduce usage of zone id constructor to AdminClient"
"./src/java/voldemort/VoldemortAdminTool.java","3ad602c763cc3f441f43fef1f8422ecccc747df5","Thu, 12 Dec 2013 14:36:57 -0800","Vinoth Chandar","Adding help message for --purge-slops"
"./src/java/voldemort/VoldemortAdminTool.java","1d31e80cc329f32db38b9a632e5cd988ab75fdac","Tue, 3 Dec 2013 11:13:07 -0800","Vinoth Chandar","Intial commit for SlopPurgeJob"
"./src/java/voldemort/VoldemortAdminTool.java","0ba2ea96b86ca4e4de9314adddd949eb5a508ff6","Wed, 27 Nov 2013 13:39:07 -0800","Vinoth Chandar","Remove the insane 'ops' variable in AdminTool argument processing"
"./src/java/voldemort/VoldemortAdminTool.java","ee239ad2dd5f7817a4f4aef7c2d6f7e4e31291cd","Tue, 26 Nov 2013 11:50:42 -0800","Vinoth Chandar","slop pruning : half backed first commit"
"./src/java/voldemort/VoldemortAdminTool.java","51c9cf5b6f40e9be5349e9de8ea9a5f21a17d09b","Tue, 3 Dec 2013 14:51:53 -0800","Zhongjie Wu","slight modification on query keys"
"./src/java/voldemort/VoldemortAdminTool.java","46aa48cb7e9ef1d63b89ecf2fbe14e67a2b44df6","Wed, 27 Nov 2013 19:03:22 -0800","Zhongjie Wu","fixed query keys"
"./src/java/voldemort/VoldemortAdminTool.java","0cb66320f998b091c41355114ad9be3db62d38fc","Wed, 27 Nov 2013 18:07:13 -0800","Zhongjie Wu","added avro support for fetch keys and fetch entries"
"./src/java/voldemort/VoldemortAdminTool.java","2150275cb31c85a0a8d56744abd030c96f8ba804","Thu, 22 Aug 2013 15:42:25 -0700","Vinoth Chandar","Adding test for Prune job"
"./src/java/voldemort/VoldemortAdminTool.java","825651816edb4851f0182e2966f14cc2878a4f2a","Mon, 19 Aug 2013 17:59:36 -0700","Vinoth Chandar","Adding prune job to fix versioned puts post rebalance"
"./src/java/voldemort/VoldemortAdminTool.java","573d1bf66920baad37493b1703c34e938339f945","Tue, 9 Jul 2013 10:51:46 -0700","Jay J Wylie","Drop KeyDistributionGenerator and Entropy"
"./src/java/voldemort/VoldemortAdminTool.java","093d89c6d7cae1ebc947833c1b226965246ff29e","Fri, 24 May 2013 12:42:54 -0700","Vinoth Chandar","Fixes to KeySampler/KeyVersionFetcher"
"./src/java/voldemort/VoldemortAdminTool.java","82f97c46056ec8d9a24cf919a4b6f1fa9f393c4a","Wed, 1 May 2013 18:22:00 -0700","Vinoth Chandar","reimplement proxy put based on zone n-ary replicas logic"
"./src/java/voldemort/VoldemortAdminTool.java","ad7ca98c88e4801e80fb8f50c61f32beca895045","Mon, 11 Mar 2013 14:46:59 -0700","Jay J Wylie","Many minor tweaks to ConsistencyFix code and related files to address minor review feedback."
"./src/java/voldemort/VoldemortAdminTool.java","02e80635aff055e3a3aedb8424f9f371e7b9d7d9","Tue, 5 Feb 2013 16:02:57 -0800","Jay J Wylie","Separate simple admin ops from streaming ops and clean up ConsistencyFix"
"./src/java/voldemort/VoldemortAdminTool.java","79de2677b5452732ae7f20e49fe8583447e47e81","Mon, 4 Feb 2013 10:04:02 -0800","Jay J Wylie","Fix errors introduced during rebase process."
"./src/java/voldemort/VoldemortAdminTool.java","83b87bc57630ee78b503706b745902402ccf3b8a","Thu, 31 Jan 2013 14:00:10 -0800","Jay J Wylie","Moved AdminClient.QueryKeyResult into its own file."
"./src/java/voldemort/VoldemortAdminTool.java","97063948823c4cd8a20ec229781cf99efbd1bc5b","Wed, 23 Jan 2013 08:31:41 -0800","Jay J Wylie","Cleaned up initial implementation of ConsistencyFix for preliminary code review."
"./src/java/voldemort/VoldemortAdminTool.java","0d6c1926e6d4ae1586a9025a600050c51212878b","Wed, 30 Jan 2013 20:26:32 -0800","Vinoth Chandar","Refactoring AdminClient operations"
"./src/java/voldemort/VoldemortAdminTool.java","442ca464eb3f47a2acb9071f67c9df8c6179254d","Fri, 18 Jan 2013 12:59:29 -0800","Vinoth Chandar","admin api to fetch orphaned keys/entries"
"./src/java/voldemort/VoldemortAdminTool.java","0d449a795c306b5097f68b1f1f6d282aceb63fbc","Wed, 1 Aug 2012 17:40:52 -0700","Vinoth Chandar","Code review changes"
"./src/java/voldemort/VoldemortAdminTool.java","692b63fc5ada7dd00a949763d69e739e5ca4d33d","Thu, 26 Jul 2012 19:53:58 -0700","Vinoth Chandar","initial commit - new duplicate handling"
"./src/java/voldemort/VoldemortAdminTool.java","0c4bef521253c31032f8afbf5e4c9349042475ec","Mon, 15 Oct 2012 11:24:31 -0700","Chinmay Soman","Updated AsyncMetadataVersionManagerTest for checking individual store definition updates. Added mechanism in VoldemortAdminTool to update individual store metadata version"
"./src/java/voldemort/VoldemortAdminTool.java","8804f795d562195d9c74ddfa0fda6c6052bc7c62","Fri, 12 Oct 2012 11:56:21 -0700","Chinmay Soman","Added the ability to auto-bootstrap on store definition changes"
"./src/java/voldemort/VoldemortAdminTool.java","f66c20d8fd072e04b8de6708969f6ada0bb53f0c","Mon, 1 Oct 2012 15:26:41 -0700","Abhinay Nagpal","Refactored checkcompatibility into Validator class as a static method"
"./src/java/voldemort/VoldemortAdminTool.java","46f42feca1d44e4d9fce3115cecd14883321b090","Mon, 1 Oct 2012 13:59:46 -0700","Abhinay Nagpal","Added check for schema backwards compatibility for Avro in Admin Client tool and server startup"
"./src/java/voldemort/VoldemortAdminTool.java","be12a285a740b92c9b1f0e60aafc225e2f4b7076","Wed, 19 Sep 2012 17:49:36 -0700","Chinmay Soman","Fixed the merge issues from master. Fixed a bug in SocketStoreClientFactoryMbeanTest"
"./src/java/voldemort/VoldemortAdminTool.java","91ab1d80e39ff549427506ceac4f7f8db4bf9f98","Thu, 13 Sep 2012 18:00:37 -0700","Chinmay Soman","Bug fix in AsyncMetadataVersionManager. Client config parameters added for System store. Changed AdminClient to use a Timestamp instead of a counter for metadata version"
"./src/java/voldemort/VoldemortAdminTool.java","31bab1966660fbac44e5d9539eeb1a8290af51e4","Thu, 6 Sep 2012 14:27:09 -0700","Zhongjie Wu","Corrected help message for a33b280fc8"
"./src/java/voldemort/VoldemortAdminTool.java","a86a9e5a05cb8afbe94bbd0eb23999e39508b8a8","Thu, 6 Sep 2012 10:39:27 -0700","Chinmay Soman","Added tests for auto-rebootstrap, Failure detector fix to track just one state of the topology (instead of immutable states), added ZenStoreClient"
"./src/java/voldemort/VoldemortAdminTool.java","a33b280fc8068284ea1f7bcc3a6b47d5db65db80","Wed, 5 Sep 2012 17:03:31 -0700","Zhongjie Wu","Reuses --stores option and added multiple store query support. Fixed bug that prevents queryKeys, fetchEntries, fetchKeys to print results beyond the first store"
"./src/java/voldemort/VoldemortAdminTool.java","ef91db78ea7b9546fca781b8b7277de8f3c7b920","Thu, 30 Aug 2012 13:32:05 -0700","Zhongjie Wu","Deleted multiple store detection for --store option"
"./src/java/voldemort/VoldemortAdminTool.java","b18840b360bbb29b5c9d029ae98876a0b5e76ed1","Tue, 3 Jul 2012 14:16:20 -0700","Zhongjie Wu","Added admin option to query keys on specified nodes"
"./src/java/voldemort/VoldemortAdminTool.java","614eab9a41157db1bb3a5b6b8f145f3f9e223981","Tue, 3 Jul 2012 14:11:42 -0700","Zhongjie Wu","refactored streaming and writing of voldemort admin data printing"
"./src/java/voldemort/VoldemortAdminTool.java","fcffeb5f06684dd65bc7612506ab589d422703fa","Thu, 2 Aug 2012 14:27:37 -0700","Chinmay Soman","Added file backed storage engine. Factored out ZenStoreClient from DefaultStoreClient (with a configurable switch). Added unit tests."
"./src/java/voldemort/VoldemortAdminTool.java","986c8f23bcd7f3d7bfd77d410afc0277acae5459","Wed, 4 Jul 2012 13:12:25 -0700","Vinoth Chandar","BDB Cache partitioning"
"./src/java/voldemort/VoldemortAdminTool.java","05f23ec16e01f7a19c3cf8a9d0794a35136d1310","Mon, 9 Jul 2012 18:07:13 -0700","Lei Gao","code clean up"
"./src/java/voldemort/VoldemortAdminTool.java","9a582b493b6ce371ee45822339adc9bee867056f","Fri, 29 Jun 2012 14:13:55 -0700","Lei Gao","allows fetch-keys to fetch keys from system stores"
"./src/java/voldemort/VoldemortAdminTool.java","e695a64517e82091102c0d35a251c66033212d92","Thu, 28 Jun 2012 12:01:18 -0700","Lei Gao","merge code for automatic reboostrap"
"./src/java/voldemort/VoldemortAdminTool.java","7b3c8e2f0444f144fcfe2f7d0005e39a65529ef8","Tue, 12 Jun 2012 13:49:20 -0700","Lei Gao","client registry impl"
"./src/java/voldemort/VoldemortAdminTool.java","441a936d5cc120699146e953a6003e8be59b49af","Tue, 5 Jun 2012 15:59:35 -0700","Chinmay Soman","Added the Voldemort Client automated re-bootstrap mechanism"
"./src/java/voldemort/VoldemortAdminTool.java","056d93c1b5487020e0a467c3a02371b29f73c339","Mon, 14 May 2012 14:31:40 -0700","Chinmay Soman","Fixed a merge conflict in VoldemortAdminTool"
"./src/java/voldemort/VoldemortAdminTool.java","425d99d186fbfd179759f2ebac557f6348583b40","Thu, 10 May 2012 13:08:37 -0700","Lei Gao","add zoned option for restore from replicas"
"./src/java/voldemort/VoldemortAdminTool.java","24dbf6165a7bf777edbfe76fe1a3ed51bac02ddc","Wed, 2 May 2012 11:21:24 -0700","Chinmay Soman","Fixed the confusing display messages for Admin tool rollback service"
"./src/java/voldemort/VoldemortAdminTool.java","a22e6f073a68a6821f28da913160ac8b99c6fa6f","Tue, 10 Apr 2012 13:52:12 -0700","Chinmay Soman","Added rollback capability to the Admin tool"
"./src/java/voldemort/VoldemortAdminTool.java","38b330be7eb4eb54ed23f010e9d525b40b07fa31","Fri, 13 Jan 2012 15:26:42 -0800","Vinoth Chandar","Adding support for checksum verification and also incremental backups"
"./src/java/voldemort/VoldemortAdminTool.java","491863359fac1b2c67fe6c1a719ef4c1f569c22d","Thu, 5 Jan 2012 18:48:47 -0800","Vinoth Chandar","Merge branch 'bdb_backup' of https://github.com/jroper/voldemort into jroper-bdb_backup"
"./src/java/voldemort/VoldemortAdminTool.java","fd5dbeb5113ffed51cf1836ac78b129a4bea4cb6","Fri, 14 Oct 2011 14:44:01 +0200","James Roper","Added BDB native backup capabalities"
"./src/java/voldemort/VoldemortAdminTool.java","30d183a2904e9ad7d4425e411855d9595607af80","Fri, 9 Sep 2011 11:25:14 -0700","Lei Gao","code clean up for donor-based rebalancing"
"./src/java/voldemort/VoldemortAdminTool.java","f3cd4f9fef530b4f10cbad1b4c884be2b551ee9b","Wed, 7 Sep 2011 14:56:36 -0700","Lei Gao","Merge remote branch 'upstream/master'"
"./src/java/voldemort/VoldemortAdminTool.java","9bc9159121f2d62fd95f04c1364f1a4d56f1df1b","Mon, 8 Aug 2011 13:49:58 -0700","Chinmay Soman","Updates to files based on review comments (regarding style, dead code and unused semaphore)"
"./src/java/voldemort/VoldemortAdminTool.java","ee466b9c3d86cd0833c7430c1181d3cad70079c6","Mon, 8 Aug 2011 11:33:46 -0700","Chinmay Soman","Changed name from rebalance-repair to repair-job in Voldemort Admin Tool"
"./src/java/voldemort/VoldemortAdminTool.java","d15173c2b7f3525189e1c2df4084d89819c2cb07","Mon, 8 Aug 2011 10:05:27 -0700","Chinmay Soman","Renamed admin API from RebalanceRepair to RepairJob"
"./src/java/voldemort/VoldemortAdminTool.java","fe02cd90c6ad7e5b3e7b328f3f1db17801ce8f30","Fri, 5 Aug 2011 10:48:50 -0700","Chinmay Soman","Changes to invoke repair job via admin tool and validation via Entropy"
"./src/java/voldemort/VoldemortAdminTool.java","d44f94082e98235c13f3382308ac337d775ca5a1","Tue, 2 Aug 2011 10:40:38 -0700","Chinmay Soman","Updated description for repair rebalance tool"
"./src/java/voldemort/VoldemortAdminTool.java","1bf538c6842418459c42f45a2d5d2e98d707700f","Tue, 2 Aug 2011 10:27:19 -0700","Chinmay Soman","Adding Admin API and test for Clean after rebalancing"
"./src/java/voldemort/VoldemortAdminTool.java","c3b8777e5efb1bd7c52964903d20fd8076fc0de7","Thu, 23 Jun 2011 23:05:40 -0700","Lei Gao","merge with voldemort/master"
"./src/java/voldemort/VoldemortAdminTool.java","de9ffd0eef44488673f732a9c69f7a45525fd434","Thu, 23 Jun 2011 13:02:45 -0700","Roshan Sumbaly","Added option to admin tool to get all the metadata"
"./src/java/voldemort/VoldemortAdminTool.java","39c3a9c1f21399e1751c2e083415008c6b880c60","Wed, 22 Jun 2011 20:07:42 -0700","Roshan Sumbaly","a) Changes to the way in which keys were generated for key distribution. Keys should be same so as to get fair distribution across stores b) Change the default admin based buffer size back to old value"
"./src/java/voldemort/VoldemortAdminTool.java","aaff4109ed16e6dd43ad57a7afba63d85b6fe764","Tue, 21 Jun 2011 17:50:31 -0700","Roshan Sumbaly","a) Fixed async listing in admin tool b) Some other minor cleanup related to maxThreads configuration which was not used"
"./src/java/voldemort/VoldemortAdminTool.java","2755820e490b8c09fd8aaa20230eb2828bdf07c5","Tue, 21 Jun 2011 13:58:52 -0700","Roshan Sumbaly","Added option to list / stop async jobs"
"./src/java/voldemort/VoldemortAdminTool.java","389a75e5df9d150056f025e9355d133df7c295a2","Fri, 10 Jun 2011 14:32:37 -0700","David Zhang","after merge"
"./src/java/voldemort/VoldemortAdminTool.java","0893ed2fac79af7e984a11052def016c11724be2","Thu, 9 Jun 2011 17:18:54 -0700","Roshan Sumbaly","a) Added tons of logging changes - Invalid metadata exception, Add/delete stores, streaming keys b) No more stack traces on the server side when we have an exception during a get/getAll/getVersions. Instead it'll just be a small message"
"./src/java/voldemort/VoldemortAdminTool.java","37d225746ca2b47214abbf51e13d7fb8bc2707f1","Thu, 9 Jun 2011 11:49:55 -0700","Lei Gao","create block-box test framework for rebalance"
"./src/java/voldemort/VoldemortAdminTool.java","b891756800aae1b3f3ecdeac78e824f2c30059c8","Wed, 8 Jun 2011 20:46:51 -0700","Roshan Sumbaly","a) Better entropy tool - Reads keys from all nodes b) Option to change number of keys read"
"./src/java/voldemort/VoldemortAdminTool.java","549ba97acd800ee6ab639b11a35c48aaee376ee3","Wed, 8 Jun 2011 16:04:28 -0700","Roshan Sumbaly","i) More logging ii) Ability to output metadata to file in the admin tool"
"./src/java/voldemort/VoldemortAdminTool.java","0bc17984fee8ef45c1317c7bb28b913de0bc879e","Tue, 7 Jun 2011 11:00:46 -0700","Roshan Sumbaly","Rebalance tool now has the option to output intermediate metadata to a folder"
"./src/java/voldemort/VoldemortAdminTool.java","e000d520af768709ce7eb52c2bd0c8d5c1e5f9ce","Wed, 1 Jun 2011 19:00:18 -0700","Roshan Sumbaly","Added option to stop redirecting store using JMX"
"./src/java/voldemort/VoldemortAdminTool.java","c47d74777317614c1b25101ce55198ec9a65f728","Tue, 31 May 2011 15:08:18 -0700","Roshan Sumbaly","a) Added better help messages for admin tool and rebalance tool b) Rebalance tool allows you to generate a new balanced cluster metadata [ --optimize ]"
"./src/java/voldemort/VoldemortAdminTool.java","159a7a4184b7e4c212c6a6cd874d5bfbabbd3139","Fri, 27 May 2011 10:00:40 -0700","Roshan Sumbaly","Set the vector clock for the metadata correctly - in Voldemort admin tool"
"./src/java/voldemort/VoldemortAdminTool.java","b255dca077a76f41d374d7552b549eec0db34d04","Thu, 19 May 2011 14:13:28 -0700","Roshan Sumbaly","Exposed the ability to retrieve the storage format in Voldemort admint ool"
"./src/java/voldemort/VoldemortAdminTool.java","ee0c4750113e19449a0627a10bcb37e36480311a","Mon, 16 May 2011 09:54:01 -0700","Roshan Sumbaly","Merge branch 'master' into rebalance"
"./src/java/voldemort/VoldemortAdminTool.java","50c043cece782f77bd912227c4b3ee241bdbd8d8","Thu, 12 May 2011 19:16:43 -0700","Lei Gao","add gunzip support for VoldemortAdminTool --fetch-entries"
"./src/java/voldemort/VoldemortAdminTool.java","5608a20056e5aa1ef050219d0372724e7c57f6f0","Thu, 12 May 2011 18:01:34 -0700","Roshan Sumbaly","Merge remote branch 'origin/master' into rebalance"
"./src/java/voldemort/VoldemortAdminTool.java","ea2f292134244ea1bed2b3b5775b3fb0d0a1f62b","Thu, 12 May 2011 14:46:56 -0700","Alex Feinberg","Merge branch 'master' of github.com:voldemort/voldemort"
"./src/java/voldemort/VoldemortAdminTool.java","aa4d73de261d0bf22efdc65c7aab636e62f43afa","Thu, 12 May 2011 14:46:41 -0700","Alex Feinberg","Add option to add a store on an individual node"
"./src/java/voldemort/VoldemortAdminTool.java","b7ccb6f2ea9f4a1dc7d0a6f2fc2ff1bef0ebacda","Thu, 12 May 2011 14:37:18 -0700","Lei Gao","fixed NPE in VoldemortAdminTool --fetch-key when store doesn't exist"
"./src/java/voldemort/VoldemortAdminTool.java","f029c561441afbb6308467358e8086ea0031179e","Thu, 12 May 2011 13:37:19 -0700","Lei Gao","add gunzip support for VoldemortAdminTool --fetch-key"
"./src/java/voldemort/VoldemortAdminTool.java","6140f785a5bc39f9bd5f325a5924be7e223d0a7f","Wed, 11 May 2011 19:11:06 -0700","Roshan Sumbaly","Added option to set rebalancing steal information using the admin tool"
"./src/java/voldemort/VoldemortAdminTool.java","012ba093e68b08aee24bbae5ab779e93a160cb85","Tue, 18 Jan 2011 17:10:31 -0800","Roshan Sumbaly","Issue 324 - Voldemort admin tool's write binary entries had a OOM bug"
"./src/java/voldemort/VoldemortAdminTool.java","d037852da8a2f279ea812c3679dbddf8bc4cd7b7","Mon, 3 Jan 2011 01:46:24 -0800","Roshan Sumbaly","Made Voldemort Admin tool's set-state generic to handle store def, cluster & state changes"
"./src/java/voldemort/VoldemortAdminTool.java","15f334aa5ee50a9f9357ce4047a53dc291d5e2ea","Tue, 11 Jan 2011 17:36:35 -0800","Alex Feinberg","Revert "Made Voldemort Admin tool's set-state generic to handle store def, cluster & state changes""
"./src/java/voldemort/VoldemortAdminTool.java","7b75f5efc3a066a5313efda3aa6a618b3504484f","Mon, 3 Jan 2011 01:46:24 -0800","Roshan Sumbaly","Made Voldemort Admin tool's set-state generic to handle store def, cluster & state changes"
