filename,revisionid,date,author,comment,diffs
"./modules/cpr/src/main/java/org/atmosphere/cpr/AsyncIOInterceptor.java","0b73bc7604660891780103ed4fd7909b700ec5d8","2012-07-31 08:46:28","zrvan","Finalized tripartite interceptor/filter","18;37;38;40;41;43;44"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/JSONPAtmosphereInterceptor.java","0b73bc7604660891780103ed4fd7909b700ec5d8","2012-07-31 08:46:28","zrvan","Finalized tripartite interceptor/filter","20;92;93;94;95;99;100;101;102;106;107;108;109"
"./modules/cpr/src/test/java/org/atmosphere/cpr/AsyncIOInterceptorTest.java","0b73bc7604660891780103ed4fd7909b700ec5d8","2012-07-31 08:46:28","zrvan","Finalized tripartite interceptor/filter","21;42;43;44;45;46;47;49;50;52;54;56;57;58;59;60;79;80;81;82;83;85;86;87;88;90;92;93;94;95;104;105;106;107;108;110;111;112;113;114;116;117;118;119;120"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInterceptorWriter.java","0b73bc7604660891780103ed4fd7909b700ec5d8","2012-07-31 08:46:28","zrvan","Finalized tripartite interceptor/filter","21;65;66;68;69;70;71;72;73;75;76;78;79"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/SSEAtmosphereInterceptor.java","0b73bc7604660891780103ed4fd7909b700ec5d8","2012-07-31 08:46:28","zrvan","Finalized tripartite interceptor/filter","22;126;127;128;129;133;134;135;136;140;141;142;143"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/AndroidAtmosphereInterceptor.java","0b73bc7604660891780103ed4fd7909b700ec5d8","2012-07-31 08:46:28","zrvan","Finalized tripartite interceptor/filter","23;76;77;78;79;83;84;85;86;90;91;92;93"
"./modules/cpr/src/test/java/org/atmosphere/cpr/BroadcasterTest.java","0b73bc7604660891780103ed4fd7909b700ec5d8","2012-07-31 08:46:28","zrvan","Finalized tripartite interceptor/filter","79;80"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInterceptorWriter.java","6d86e312aa98f6f81f219e9cf27ab9ca9f68727e","2012-08-02 16:24:39","zrvan","Minor fixes","56;57;58;59;64;65;66;67;68;69;70;72;73;76;77;78;84;85;92;93;94;95;96;97"
"./modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereResourceTest.java","3c1c164b047ca19b91cf1ec64925890ca1248ac7","2012-08-27 15:54:52","Jeanfrancois Arcand","Fix for #544 [1.0.0b5] AtmosphereResource.uuid != tracking-id","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResponse.java","f02796f6a51652ff130400d12e12c28fbc2f52b2","2012-08-27 15:55:12","Jeanfrancois Arcand","Fix for #544 [1.0.0b5] AtmosphereResource.uuid != tracking-id","316;317;318;319;320;321;324;326;327;328;336;337;338;339;340;341;344;345;346;347;348;349"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","2733d503c1d68068237588b4a1b876fd7af34c55","2012-08-27 17:33:04","Jeanfrancois Arcand","Cosmetic. no functional changes","84;86;94;96;104;106"
"./modules/cpr/src/main/java/org/atmosphere/cpr/Meteor.java","ae434b1f61ef3cf1fffeaa482b5ed2fd9462e2cd","2012-08-27 17:41:08","Jeanfrancois Arcand","Fix possible memory leaks","389;390"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/SSEAtmosphereInterceptor.java","289fec327e830d8a5252f831ae07d57e1bdeead3","2012-08-27 20:50:08","Jeanfrancois Arcand","Fix for #542 [1.0.0b5] SSE Interceptor - String vs. byte[] bug.","78;79"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AsynchronousProcessor.java","d6aea8909bf7a210de447bce0deab5de981cddaf","2012-08-27 21:38:11","Jeanfrancois Arcand","Fix for #576 Possible Thread Race when Broadcaster gets destroyed and the re-use option is set to true","95;99;212;213;214;215;216;217;218;219;220;221;222;223;224"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyWebSocketHandler.java","615660bdb9c3270300ad91f5198419f3da345897","2012-08-27 21:38:53","Jeanfrancois Arcand","Cosmetic","114;115"
"./modules/cpr/src/main/java/org/atmosphere/websocket/DefaultWebSocketProcessor.java","bb2477f1795796a92dccaf4b4c2d962517642ed9","2012-08-27 21:51:29","Jeanfrancois Arcand","Change the log message and add some information about the returned value, which might be null","240;241;242;243;244"
"./modules/cpr/src/main/java/org/atmosphere/websocket/WebSocket.java","bb2477f1795796a92dccaf4b4c2d962517642ed9","2012-08-27 21:51:29","Jeanfrancois Arcand","Change the log message and add some information about the returned value, which might be null","73;74;75"
"./modules/cpr/src/main/java/org/atmosphere/websocket/protocol/SimpleHttpProtocol.java","863749a390a1313ce197b51ac028cc81f7f27ccc","2012-08-27 21:51:29","Jeanfrancois Arcand","Change the log message and add some information about the returned value, which might be null","93;94"
"./modules/cpr/src/main/java/org/atmosphere/util/ExcludeSessionBroadcaster.java","a7bb75f83d4f20c371ffa9756138d1659f85f935","2012-08-28 00:08:05","Jeanfrancois Arcand","Cosmetic","135;136;169;170"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","34610c6e62d5eceea670e865eb813125df3bada1","2012-08-28 00:09:01","Jeanfrancois Arcand","Fix for #572 [runtime] cached messages missed when using exclude resource","653;654;667;668;669;670;671;672"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java","d94f47a045b9ba8f1c27220b8b9f0b3bb93b4508","2012-08-28 16:30:57","Jeanfrancois Arcand","Fix for #553 Request parameters get lost on ws requests on Tomcat 7","136;137;954;955;956;1040;1041;1042;1043;1044;1584"
"./modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereRequestTest.java","84abce1656cb2797ab006c27dc829c6a1a63970b","2012-08-28 16:30:57","Jeanfrancois Arcand","Fix for #553 Request parameters get lost on ws requests on Tomcat 7","65;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142"
"./modules/cpr/src/main/java/org/atmosphere/cache/AbstractBroadcasterCache.java","0145abc3094567abcc6f474f214523918bb0cd5e","2012-08-28 17:14:33","Jeanfrancois Arcand","Fix for #577 BroadcasterCache API must pass an ID to implementation","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296"
"./modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterConfig.java","0145abc3094567abcc6f474f214523918bb0cd5e","2012-08-28 17:14:33","Jeanfrancois Arcand","Fix for #577 BroadcasterCache API must pass an ID to implementation","562;563;564;567;568;569"
"./modules/cpr/src/main/java/org/atmosphere/cache/SessionBroadcasterCache.java","0145abc3094567abcc6f474f214523918bb0cd5e","2012-08-28 17:14:33","Jeanfrancois Arcand","Fix for #577 BroadcasterCache API must pass an ID to implementation","66;67;77;78;85;86;93;94;100;101"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","0145abc3094567abcc6f474f214523918bb0cd5e","2012-08-28 17:14:33","Jeanfrancois Arcand","Fix for #577 BroadcasterCache API must pass an ID to implementation","834;835;845;846;914;915"
"./modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterCache.java","0145abc3094567abcc6f474f214523918bb0cd5e","2012-08-28 17:14:33","Jeanfrancois Arcand","Fix for #577 BroadcasterCache API must pass an ID to implementation","87;88;95;96"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/JSONPAtmosphereInterceptor.java","ba769488f69f9132d900a4683e95cdb3164614ae","2012-08-28 19:28:03","Jeanfrancois Arcand","Cosmetic",""
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java","67d04a22dc4d780fade1d4c7a59adcbc7bb499e9","2012-08-28 19:28:03","Jeanfrancois Arcand","Cosmetic","1506"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/SSEAtmosphereInterceptor.java","ba769488f69f9132d900a4683e95cdb3164614ae","2012-08-28 19:28:03","Jeanfrancois Arcand","Cosmetic","18;19;20;21;22;23;24;25;26;27"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/AndroidAtmosphereInterceptor.java","ba769488f69f9132d900a4683e95cdb3164614ae","2012-08-28 19:28:03","Jeanfrancois Arcand","Cosmetic","18;19;20;21;22;23;24;26;42"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/AtmosphereResourceLifecycleInterceptor.java","ba769488f69f9132d900a4683e95cdb3164614ae","2012-08-28 19:28:03","Jeanfrancois Arcand","Cosmetic","19;37;38;43;44"
"./modules/cpr/src/test/java/org/atmosphere/cpr/AsyncIOInterceptorTest.java","ba769488f69f9132d900a4683e95cdb3164614ae","2012-08-28 19:28:03","Jeanfrancois Arcand","Cosmetic","36;37;38;39;41;42;43;44;46;47;48;49;55;61;67;69;70;71;72;74;75;76;77;79;80;81;87;88;89;90;92;93;94;95;97;98;99;100;105;110;115;117;118;119;120;122;123;124;125;127;128;129;132;133;134;135;137;138;139;140;142;143;144;145;151;154;155;158;164;166;167;168;172;176;177;178"
"./modules/cpr/src/main/java/org/atmosphere/container/version/Grizzly2WebSocket.java","37bd61226852d0458cf29e45ea6420c3dd6a87cf","2012-08-28 23:05:15","Ryan Lubke","First cut of Grizzly2-standalone websocket support.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156"
"./modules/cpr/src/main/java/org/atmosphere/container/Grizzly2WebSocketSupport.java","2465c49b7069820f6c4065a8d8c7b3f63d091e58","2012-08-28 23:05:15","Ryan Lubke","First cut of Grizzly2-standalone websocket support.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251"
"./modules/cpr/src/main/java/org/atmosphere/container/Grizzly2WebSocketSupport.java","37bd61226852d0458cf29e45ea6420c3dd6a87cf","2012-08-28 23:05:15","Ryan Lubke","First cut of Grizzly2-standalone websocket support.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAsyncSupportResolver.java","37bd61226852d0458cf29e45ea6420c3dd6a87cf","2012-08-28 23:05:15","Ryan Lubke","First cut of Grizzly2-standalone websocket support.","60;101;184;185;186"
"./modules/cpr/src/main/java/org/atmosphere/cpr/WebSocketProcessorFactory.java","37a3ebe4ca2ce407c1b6b425f359d395da0e8576","2012-08-29 16:48:19","Jeanfrancois Arcand","Small optimization","25;26"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/SSEAtmosphereInterceptor.java","410eb0b7d64fe84f323a233e153beb578edef7f7","2012-08-29 18:54:14","Jeanfrancois Arcand","Remove unneeded API added by the pull request on AsyncIOInterceptor","116;117;118;119;120;121;122;123;124;125;126;127;134;135;136;137;138;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AsyncIOInterceptor.java","410eb0b7d64fe84f323a233e153beb578edef7f7","2012-08-29 18:54:14","Jeanfrancois Arcand","Remove unneeded API added by the pull request on AsyncIOInterceptor","31;32;33;34;37;38;41;42;43;44;45;46"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/AtmosphereResourceLifecycleInterceptor.java","410eb0b7d64fe84f323a233e153beb578edef7f7","2012-08-29 18:54:14","Jeanfrancois Arcand","Remove unneeded API added by the pull request on AsyncIOInterceptor","34;35"
"./modules/cpr/src/test/java/org/atmosphere/cpr/AsyncIOInterceptorTest.java","410eb0b7d64fe84f323a233e153beb578edef7f7","2012-08-29 18:54:14","Jeanfrancois Arcand","Remove unneeded API added by the pull request on AsyncIOInterceptor","35;36;37;38;39;40;41;48;49;50;51;52;53;60;61;62;63;64;65;66;67;68;69;70;71;72;73;59;60;61;62;63;64;65;72;73;74;75;76;82;83;84;85;86;87;88;89;90;91;92;93;94;98;99;100;101;102;103;104;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;132;133;134;135;136"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/JSONPAtmosphereInterceptor.java","410eb0b7d64fe84f323a233e153beb578edef7f7","2012-08-29 18:54:14","Jeanfrancois Arcand","Remove unneeded API added by the pull request on AsyncIOInterceptor","59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;70;71;72;73;74;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/AndroidAtmosphereInterceptor.java","410eb0b7d64fe84f323a233e153beb578edef7f7","2012-08-29 18:54:14","Jeanfrancois Arcand","Remove unneeded API added by the pull request on AsyncIOInterceptor","67;68;69;70;71;72;73;74;75;74;75;76;77;78;84;85;86;87;88;89;90;91;92;93;94;95;96"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AsynchronousProcessor.java","013b70c13d0b2ecb52e91a7a4e050461442fc17e","2012-08-29 23:23:51","Jeanfrancois Arcand","Fix small NPE regression","95;99;210;211;212;213;214;216;217;222;223"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketHandler.java","c6f98c52697264c5d947b952a56bb4954ec719f0","2012-08-30 16:54:24","Jeanfrancois Arcand","Use unload instead of beforeUnload to avoid problems. See https://groups.google.com/group/atmosphere-framework/browse_thread/thread/3346fc876eb4c9d5","77;78"
"./modules/cpr/src/main/java/org/atmosphere/container/Grizzly2WebSocketSupport.java","14df6584c29db027b522668108dc765aaf0734ac","2012-08-30 19:46:30","Ryan Lubke","Ugly hack to work around the fact that Grizzly WS support isn't servlet-based.","29;30;31;50;51;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;232;233;234;236;243;244;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277"
"./modules/cpr/src/main/java/org/atmosphere/cpr/ApplicationConfig.java","06755a43d57bf36830d6e397bf4ef275cc623612","2012-08-30 23:00:38","Jeanfrancois Arcand","Fix typo","240;241"
"./modules/cpr/src/main/java/org/atmosphere/websocket/WebSocket.java","2317875021b3b80f75ca38c0047b149d99633c99","2012-08-31 17:15:08","Jeanfrancois Arcand","Avoid creating a dummy AtmosphereResponse instance","43"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResponse.java","3000154e52e49fcc4f8b649894923d8bda9463ec","2012-08-31 17:36:26","Jeanfrancois Arcand","Fix for #584 Fix possible memory leaks","168;169;170;171;172;173"
"./modules/cpr/src/main/java/org/atmosphere/websocket/DefaultWebSocketProcessor.java","3000154e52e49fcc4f8b649894923d8bda9463ec","2012-08-31 17:36:26","Jeanfrancois Arcand","Fix for #584 Fix possible memory leaks","28;145;268;269;270;271;272;273;274;275;276;277;281;282;286;287"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","3000154e52e49fcc4f8b649894923d8bda9463ec","2012-08-31 17:36:26","Jeanfrancois Arcand","Fix for #584 Fix possible memory leaks","37;115;116;117;118;119;120;121"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AsynchronousProcessor.java","3000154e52e49fcc4f8b649894923d8bda9463ec","2012-08-31 17:36:26","Jeanfrancois Arcand","Fix for #584 Fix possible memory leaks","562;563"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyWebSocketUtil.java","3000154e52e49fcc4f8b649894923d8bda9463ec","2012-08-31 17:36:26","Jeanfrancois Arcand","Fix for #584 Fix possible memory leaks","88;89;90;91;92;93;94;95;96"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java","3000154e52e49fcc4f8b649894923d8bda9463ec","2012-08-31 17:36:26","Jeanfrancois Arcand","Fix for #584 Fix possible memory leaks","895;896;897;898;899;900;1533;1534;1553;1554"
"./modules/cpr/src/main/java/org/atmosphere/client/TrackMessageSizeInterceptor.java","01e1547ba1090b218c002204f6ec151e536a7825","2012-08-31 21:42:43","Jeanfrancois Arcand","Add a new interceptor that support both message size and length","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150"
"./modules/cpr/src/main/java/org/atmosphere/websocket/DefaultWebSocketProcessor.java","2a9f01d80353000cb48373ae70cabd5ccb91eb40","2012-08-31 21:57:46","Jeanfrancois Arcand","Unused import","28"
"./modules/cpr/src/main/java/org/atmosphere/client/TrackMessageSizeInterceptor.java","9d03aa12ca86e57beae80727a51ccae932081dc8","2012-08-31 22:05:58","Jeanfrancois Arcand","Fix typo","113;114;132;133"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java","99f744380ad4c18dd89cdccfaf0fbd5081a70e2d","2012-09-01 02:38:32","Jeanfrancois Arcand","Log a warning when the message length/glued interceptor is not installed","18;523;524;525;526;527;528;529;530;531;532;533"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java","17a1c5029ab9eb439634ad3a2bf5963180eba657","2012-09-01 15:08:14","Jeanfrancois Arcand","Cosmetic","517;518;519;520;521;522;523;527;528;529;530;531;532"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java","02cd0714a1b5a7f22714e1ae164cdf4d3b885cf3","2012-09-02 17:47:12","Jeanfrancois Arcand","Do not warn if the TrackMessageSizeFilter is installed instead of the interceptor","18;525;526;527;528;529;530;532;533;534;541"
"./modules/cpr/src/main/java/org/atmosphere/cpr/SessionTimeoutRestorer.java","f3f50bdf12b029f85b1201a3a9dbaf1d40b878b6","2012-09-03 09:53:14","Joonas Javanainen","Fix: Timeout restorer bugfixes (fixes #555, #592)","19;20;22;23;31;32;33;34;38;39;44;45;46;47;48;49;50;51;52;54;55;56;57;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81"
"./modules/cpr/src/main/java/org/atmosphere/cpr/SessionTimeoutSupport.java","f3f50bdf12b029f85b1201a3a9dbaf1d40b878b6","2012-09-03 09:53:14","Joonas Javanainen","Fix: Timeout restorer bugfixes (fixes #555, #592)","39;40;41;43;44;45;47;48;49;50;51;58;59;60;62;63;64;66;67;69;70;72;73;74;75;76;77;78;79;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;101;102"
"./modules/cpr/src/main/java/org/atmosphere/cpr/SessionTimeoutRestorer.java","9b1201762409c2fd66db41944c3163304c137a57","2012-09-03 10:21:47","Joonas Javanainen","Fix: Better thread-safety in SessionTimeoutRestorer","46;47;48;49;50;51;57;59;60;61;62;63;64;65;66;67;73;75"
"./modules/cpr/src/main/java/org/atmosphere/container/Grizzly2WebSocketSupport.java","0d2260403e80e59fec8a65e5a738c9e7296176c9","2012-09-03 18:26:49","Jeanfrancois Arcand","Fix merge conflicts",""
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java","95dab505528b8746be077d165aeaa5f94863c13d","2012-09-03 18:57:38","Jeanfrancois Arcand","Fix logging typo","526;527"
"./modules/cpr/src/main/java/org/atmosphere/client/TrackMessageSizeFilter.java","ed67dc30137d94f50b1bc18048f8232959be209b","2012-09-03 20:04:42","Jeanfrancois Arcand","Improve documentation","29;30;31"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResponse.java","2b6f6d5c78422c9ce335cb9755d91723256f61a2","2012-09-03 20:04:59","Jeanfrancois Arcand","Cosmetic","799;822;823"
"./modules/cpr/src/main/java/org/atmosphere/util/AtmosphereFilterChain.java","57f38ea068c6b8f6308c0459e9f776269397aac4","2012-09-04 15:13:58","Jeanfrancois Arcand","Fix for #595 AtmosphereServlet does not delegate to the default servlet if no filter matches","73;173;174;175;176;177;178"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java","b4cc2b364275d57d27c4b419a33b0072d129811c","2012-09-05 17:33:29","Jeanfrancois Arcand","Fix for #596 tracking-id is not reused upon reconnect","1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290"
"./modules/cpr/src/main/java/org/atmosphere/client/TrackMessageSizeInterceptor.java","4f1160c3e38991661705866480c433e09568cea1","2012-09-06 10:46:57","nite23","Fix incorrect message size; Use nio for decoding.","34;35;36;37;38;39;52;53;57;58;86;87;88;89;90;91;92;93;94;95;96;97;107;108;109;111;112;113;114;115;117;118;119;120;121;120;121;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151"
"./modules/cpr/src/main/java/org/atmosphere/client/TrackMessageSizeInterceptor.java","c26ddfefe96a29fcd8b153305adc246a3712bb1d","2012-09-06 16:40:32","Jeanfrancois Arcand","Cosmetic","57;58;59;60"
"./modules/cpr/src/main/java/org/atmosphere/client/TrackMessageSizeInterceptor.java","ab841a61bca5b4feef645e1adab4a711a552c4c0","2012-09-06 21:23:40","nite23","Thread safety fix","57;58;59;60;140;141;145"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java","c78971e28352028226a02c25a72f290012addf3f","2012-09-10 14:58:48","jfarcand","Fix for #600 [websocket] [jetty8] Cookies get recycled by Jetty and un availaible after initial handshake","1566;1567;1568;1569;1570;1571;1572"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java","a45e39e7855b66fc2b82390b0705fe3e8939e213","2012-09-10 17:06:52","jfarcand","Fix for #588 maxInactiveActivity is not detected when tomcat failed using comet support","1307"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","a45e39e7855b66fc2b82390b0705fe3e8939e213","2012-09-10 17:06:52","jfarcand","Fix for #588 maxInactiveActivity is not detected when tomcat failed using comet support","343;376"
"./modules/cpr/src/main/java/org/atmosphere/interceptor/SSEAtmosphereInterceptor.java","e9f6eaff2e23fe9fd65552216e77c78d7ed3fab5","2012-09-11 17:03:50","jfarcand","Fix for #610 [websocket] WebSocket class must be re-written to support AtmosphereInterceptorWriter. Also refactored WebSocket support to avoid duplicated code all over the place","122;123;132;133"
"./modules/cpr/src/main/java/org/atmosphere/util/ByteArrayAsyncWriter.java","e9f6eaff2e23fe9fd65552216e77c78d7ed3fab5","2012-09-11 17:03:50","jfarcand","Fix for #610 [websocket] WebSocket class must be re-written to support AtmosphereInterceptorWriter. Also refactored WebSocket support to avoid duplicated code all over the place","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60"
"./modules/cpr/src/main/java/org/atmosphere/websocket/WebSocket.java","e9f6eaff2e23fe9fd65552216e77c78d7ed3fab5","2012-09-11 17:03:50","jfarcand","Fix for #610 [websocket] WebSocket class must be re-written to support AtmosphereInterceptorWriter. Also refactored WebSocket support to avoid duplicated code all over the place","19;20;23;27;28;29;30;31;32;33;34;35;36;43;44;46;53;55;56;59;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;235;236;237;240;241;242;243;244;245;246;247;248;249;250;251;252;253"
