filename,revisionid,date,author,comment,diffs
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","3adf835e48f064a4b8ef1d24d3d32d1827c03f28","2012-01-03 23:18:35","Jappe van der Hel","QualifiedName"'s are now also marked as generated during ASTConverter phase (just like "SimpleName"'s) This fixes "Rename" when inner types are used (for both the main type and the inner type)","215;216"
"./src/eclipseAgent/lombok/eclipse/agent/EclipsePatcher.java","3adf835e48f064a4b8ef1d24d3d32d1827c03f28","2012-01-03 23:18:35","Jappe van der Hel","QualifiedName"'s are now also marked as generated during ASTConverter phase (just like "SimpleName"'s) This fixes "Rename" when inner types are used (for both the main type and the inner type)","401;402;403;404;405;406;407;408;409;410;411;417;435;436;437;438;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481"
"./src/eclipseAgent/lombok/eclipse/agent/EclipsePatcher.java","302761816eb1e58c77cedb73040ed2967208d1fa","2012-01-09 18:27:20","Roel Spilker","Updated copyright years","2;3"
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","302761816eb1e58c77cedb73040ed2967208d1fa","2012-01-09 18:27:20","Roel Spilker","Updated copyright years","2;3"
"./src/eclipseAgent/lombok/eclipse/agent/EclipsePatcher.java","3796efe82e73fe60a15c0fd1a827dd417dfbcb57","2012-01-09 18:46:42","Roel Spilker","Merge",""
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","3796efe82e73fe60a15c0fd1a827dd417dfbcb57","2012-01-09 18:46:42","Roel Spilker","Merge",""
"./src/core/lombok/javac/handlers/HandleDelegate.java","2ea928229c0c7d362f6f3ef37dbf1f54c28cfbb4","2012-01-09 18:53:30","Reinier Zwitserloot","trivial refactor","149;150;163;164;304;305;308;315;316;317;318;324;325;327;328"
"./src/eclipseAgent/lombok/eclipse/agent/EclipsePatcher.java","1085c902ca7942e1f972b3af9bc2c0e9c873978e","2012-01-09 19:42:10","Roel Spilker","Code review",""
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","1085c902ca7942e1f972b3af9bc2c0e9c873978e","2012-01-09 19:42:10","Roel Spilker","Code review","87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122"
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","101adef99c670cd05951a1ef66c1530b4234c1ca","2012-01-09 20:24:07","Reinier Zwitserloot","Lombok now adds a line about itself to the Eclipse about dialog via patching. This can be used to check that lombok is managing to successfully inject code into the eclipse VM instance.","35;37;53;54;55;56;57;58;59;60"
"./src/core/lombok/core/Version.java","101adef99c670cd05951a1ef66c1530b4234c1ca","2012-01-09 20:24:07","Reinier Zwitserloot","Lombok now adds a line about itself to the Eclipse about dialog via patching. This can be used to check that lombok is managing to successfully inject code into the eclipse VM instance.","43;44;68;69"
"./src/eclipseAgent/lombok/eclipse/agent/EclipsePatcher.java","101adef99c670cd05951a1ef66c1530b4234c1ca","2012-01-09 20:24:07","Reinier Zwitserloot","Lombok now adds a line about itself to the Eclipse about dialog via patching. This can be used to check that lombok is managing to successfully inject code into the eclipse VM instance.","96;153;154;155;156;157;158;159;160;161;162;163;164;165"
"./src/eclipseAgent/lombok/eclipse/agent/EclipsePatcher.java","2ddf708b37f32e5c618927dd3e7dc8ac0e2e18d4","2012-01-09 20:45:43","Roel Spilker","The line about lombok added to the about dialog wasn't working for all eclipse releases and ways to boot up eclipse. Now it does. Also added an item for this in the changelog.","161;162;163;164"
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","2ddf708b37f32e5c618927dd3e7dc8ac0e2e18d4","2012-01-09 20:45:43","Roel Spilker","The line about lombok added to the about dialog wasn't working for all eclipse releases and ways to boot up eclipse. Now it does. Also added an item for this in the changelog.","37;52;53;54;55"
"./src/core/lombok/eclipse/handlers/HandleConstructor.java","57fbcc1a7e17712b46cfb8f6da4b3500d46aac6d","2012-01-09 21:28:36","Roel Spilker","Oops, used the wrong Argument","335;336"
"./src/core/lombok/bytecode/SneakyThrowsRemover.java","a59a2c482b504a47a84b72313acfee361c516dbf","2012-01-09 22:47:45","Reinier Zwitserloot","Updated to ASM4 final.","2;3;24;25;34;36;39;54;55;59;60;170;171"
"./src/core/lombok/bytecode/AsmUtil.java","a59a2c482b504a47a84b72313acfee361c516dbf","2012-01-09 22:47:45","Reinier Zwitserloot","Updated to ASM4 final.","2;3;24;29;41;42"
"./src/core/lombok/bytecode/PreventNullAnalysisRemover.java","a59a2c482b504a47a84b72313acfee361c516dbf","2012-01-09 22:47:45","Reinier Zwitserloot","Updated to ASM4 final.","2;3;32;34;36;51;52;54;55;70;71"
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","1a08aa5cbca685ffd8b056f4a4fc64ce9912027c","2012-01-10 12:22:38","Jappe van der Hel","removeGeneratedMethods was broken, causing the rename to fail","261;262;264;265"
"./src/eclipseAgent/lombok/eclipse/agent/EclipsePatcher.java","d27b857bb092088ac2496058952026382f54c081","2012-01-10 12:30:16","Jappe van der Hel","1) We now honor the "public" and "abstract" modifier settings 2) Annotations are now handled, but @SuppressWarnings is skipped","126;127;128;129;130;131;136;137;144;145;152;153"
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","d27b857bb092088ac2496058952026382f54c081","2012-01-10 12:30:16","Jappe van der Hel","1) We now honor the "public" and "abstract" modifier settings 2) Annotations are now handled, but @SuppressWarnings is skipped","30;95;96;97;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;141;142;150;151;152;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;225;226;227"
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","1514316a5d9ad721625b27625f2716e74e2520c2","2012-01-16 20:26:39","Sander Koning","Code review","45;47;100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;139;140;141;142;145;146;147;148;149;124;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;155;158;159;160;161;164;170;171;173;174;175;173;174"
"./src/eclipseAgent/lombok/eclipse/agent/EclipsePatcher.java","06dceeb5419703b8bf87877eb6dcd448a148625a","2012-01-16 20:34:24","Sander Koning","Merge pull request #27 from jvanderhel/Issue_316_Rename_with_multiple_types_II",""
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","06dceeb5419703b8bf87877eb6dcd448a148625a","2012-01-16 20:34:24","Sander Koning","Merge pull request #27 from jvanderhel/Issue_316_Rename_with_multiple_types_II",""
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","7627d03afd8d10cbdefc93f0317f4d5f98cc6526","2012-01-16 21:34:12","Sander Koning","Issue 325: revert old behaviour of fixRetrieveRightBrace...","240;241;242"
"./src/core/lombok/eclipse/handlers/HandleEqualsAndHashCode.java","5185f97cd6dd7697eeca2455897cbad9dea9ed96","2012-01-18 10:53:17","Jappe van der Hel","1) rollback of rollback fixRetrieveRightBraceOrSemiColonPosition 2) HandleEqualsAndHashCode now use SetGeneratedByVisitor to ensure "correct" sourcepositions 3) SetGeneratedByVisitor now sets QualifiedNameReference.sourcePositions","225;230;235"
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","5185f97cd6dd7697eeca2455897cbad9dea9ed96","2012-01-18 10:53:17","Jappe van der Hel","1) rollback of rollback fixRetrieveRightBraceOrSemiColonPosition 2) HandleEqualsAndHashCode now use SetGeneratedByVisitor to ensure "correct" sourcepositions 3) SetGeneratedByVisitor now sets QualifiedNameReference.sourcePositions","240;241;242;243"
"./src/core/lombok/eclipse/handlers/SetGeneratedByVisitor.java","5185f97cd6dd7697eeca2455897cbad9dea9ed96","2012-01-18 10:53:17","Jappe van der Hel","1) rollback of rollback fixRetrieveRightBraceOrSemiColonPosition 2) HandleEqualsAndHashCode now use SetGeneratedByVisitor to ensure "correct" sourcepositions 3) SetGeneratedByVisitor now sets QualifiedNameReference.sourcePositions","250;251;252;253;254;255;256;798;799"
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","99743e16e6741cbb858377c31acfb91ccfb027c6","2012-01-18 23:32:07","Reinier Zwitserloot","Removed unused imports from PatchFixes","22;29;43;45"
"./src/eclipseAgent/lombok/eclipse/agent/PatchDelegate.java","acea9efcff67c7a0bdb85175b84e75a9dad172b8","2012-01-18 23:33:18","Reinier Zwitserloot","@Delegate is no longer legal on static entities (previously no immediate errors but I don't think it would work right anyway), and prettied up the error message when you use @Delegate wrong (on static items or methods with args).","201;202;203;204;205;206;242;243;255;256;257;258;262;263;264;265;266;267;268;269;270"
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","c680b1cfda8e23b5621704eae26997fcfa80560e","2012-01-18 23:48:54","Reinier Zwitserloot","Merge branch 'Issue_325' of https://github.com/jvanderhel/lombok into jappe",""
"./src/core/lombok/core/Version.java","44e6ff4afc328b83b1fe17b1ae9ac9361fda7d9d","2012-01-19 01:39:08","Reinier Zwitserloot","prerelease bump to 0.10.8","31;32"
"./src/core/lombok/core/Version.java","e453c22de0f7d9532c126734cfc5f11e0546c0cc","2012-01-23 19:12:28","Roel Spilker","Post-release version bump to 0.10.9","31;32"
"./test/bytecode/src/lombok/bytecode/TestClassFileMetaData.java","b7ebd3a6743eb245c614a74ca55fc661f008ffd6","2012-01-23 20:15:13","Roel Spilker","Fixed bug in reading long and double values","172"
"./src/core/lombok/bytecode/ClassFileMetaData.java","b7ebd3a6743eb245c614a74ca55fc661f008ffd6","2012-01-23 20:15:13","Roel Spilker","Fixed bug in reading long and double values","217;286;287;291;292;293;294;297;298;303;304"
"./test/bytecode/resource/Foo.java","b7ebd3a6743eb245c614a74ca55fc661f008ffd6","2012-01-23 20:15:13","Roel Spilker","Fixed bug in reading long and double values","3;4;5"
"./src/eclipseAgent/lombok/eclipse/agent/PatchDelegate.java","3e7bb145d3984d7472baa177ead3baf574d42e6b","2012-01-23 22:10:56","Roel Spilker","Added null-check to prevent errors in eclipse when working on incomplete files","284"
"./test/transform/resource/after-ecj/DelegateOnGetter.java","2242de2bf9886fc80858486bbb3aa171a5496885","2012-01-24 01:52:13","Roel Spilker","Fix for issue 328: @Delegate on a field for which we also generate a getter will use the getter for delegation","1"
"./test/transform/resource/before/DelegateOnGetter.java","2242de2bf9886fc80858486bbb3aa171a5496885","2012-01-24 01:52:13","Roel Spilker","Fix for issue 328: @Delegate on a field for which we also generate a getter will use the getter for delegation","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
"./test/transform/resource/after-delombok/DelegateOnGetter.java","2242de2bf9886fc80858486bbb3aa171a5496885","2012-01-24 01:52:13","Roel Spilker","Fix for issue 328: @Delegate on a field for which we also generate a getter will use the getter for delegation","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
"./src/eclipseAgent/lombok/eclipse/agent/PatchDelegate.java","2242de2bf9886fc80858486bbb3aa171a5496885","2012-01-24 01:52:13","Roel Spilker","Fix for issue 328: @Delegate on a field for which we also generate a getter will use the getter for delegation","191;192;193;194"
"./src/core/lombok/eclipse/handlers/HandleGetter.java","2242de2bf9886fc80858486bbb3aa171a5496885","2012-01-24 01:52:13","Roel Spilker","Fix for issue 328: @Delegate on a field for which we also generate a getter will use the getter for delegation","27;31;35;37;40;43;44;77;78;215;216;223;224;225;226;227;228;229;230;231;232;233;234"
"./src/core/lombok/javac/handlers/HandleGetter.java","2242de2bf9886fc80858486bbb3aa171a5496885","2012-01-24 01:52:13","Roel Spilker","Fix for issue 328: @Delegate on a field for which we also generate a getter will use the getter for delegation","33;244;245;252;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279"
"./src/utils/lombok/eclipse/Eclipse.java","2242de2bf9886fc80858486bbb3aa171a5496885","2012-01-24 01:52:13","Roel Spilker","Fix for issue 328: @Delegate on a field for which we also generate a getter will use the getter for delegation","46;124;125;135;136"
"./test/transform/resource/after-ecj/DelegateOnGetterNone.java","bf8b93701a8527dfc7f82d51d4ac22693b70c95c","2012-01-24 02:07:14","Roel Spilker","Added test for @Getter(AccessLevel.NONE)","1"
"./test/transform/resource/after-delombok/GetterNone.java","bf8b93701a8527dfc7f82d51d4ac22693b70c95c","2012-01-24 02:07:14","Roel Spilker","Added test for @Getter(AccessLevel.NONE)","1;2;3;4;5;6;7;8"
"./test/transform/resource/before/GetterNone.java","bf8b93701a8527dfc7f82d51d4ac22693b70c95c","2012-01-24 02:07:14","Roel Spilker","Added test for @Getter(AccessLevel.NONE)","1;2;3;4;5;6;7;8"
"./test/transform/resource/after-ecj/GetterNone.java","bf8b93701a8527dfc7f82d51d4ac22693b70c95c","2012-01-24 02:07:14","Roel Spilker","Added test for @Getter(AccessLevel.NONE)","1;2;3;4;5;6;7;8;9;10;11;12"
"./test/transform/resource/before/DelegateOnGetterNone.java","bf8b93701a8527dfc7f82d51d4ac22693b70c95c","2012-01-24 02:07:14","Roel Spilker","Added test for @Getter(AccessLevel.NONE)","1;2;3;4;5;6;7;8;9;10;11;12;13;14"
"./test/transform/resource/after-delombok/DelegateOnGetterNone.java","bf8b93701a8527dfc7f82d51d4ac22693b70c95c","2012-01-24 02:07:14","Roel Spilker","Added test for @Getter(AccessLevel.NONE)","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
"./src/installer/lombok/installer/Installer.java","81f6149b08e46503ebe82407c09574d943295320","2012-01-30 20:47:23","Roel Spilker","Made LombokApp an abstract class and added isDebugTool.","114;115;124;125;133;134;142;143;144;145;152;153;157;158;159;160"
"./src/core/lombok/core/LombokApp.java","81f6149b08e46503ebe82407c09574d943295320","2012-01-30 20:47:23","Roel Spilker","Made LombokApp an abstract class and added isDebugTool.","24;32;33;38;39;44;45;50;51;56;57;58;59;60;61;62;63;64;65;66"
"./src/delombok/lombok/delombok/DelombokApp.java","81f6149b08e46503ebe82407c09574d943295320","2012-01-30 20:47:23","Roel Spilker","Made LombokApp an abstract class and added isDebugTool.","43;44;248;249"
"./src/core/lombok/core/Main.java","81f6149b08e46503ebe82407c09574d943295320","2012-01-30 20:47:23","Roel Spilker","Made LombokApp an abstract class and added isDebugTool.","47;48;57;58;67;68;77;78"
"./src/core/lombok/bytecode/PostCompilerApp.java","81f6149b08e46503ebe82407c09574d943295320","2012-01-30 20:47:23","Roel Spilker","Made LombokApp an abstract class and added isDebugTool.","47;48;90;91;92;94;95;115;116;117;118;119;120;121;122;130;131"
"./src/core/lombok/core/runtimeDependencies/CreateLombokRuntimeApp.java","81f6149b08e46503ebe82407c09574d943295320","2012-01-30 20:47:23","Roel Spilker","Made LombokApp an abstract class and added isDebugTool.","52;53;67;68"
"./src/core/lombok/bytecode/PoolConstantsApp.java","42ea24a816832c3c7f2a8c43054d16158226c38f","2012-01-30 20:47:51","Roel Spilker","Added a tool to display the constant pool for a list of class files","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81"
"./src/core/lombok/bytecode/PoolConstantsApp.java","2322b64689b6444a0b103d2ffd1ee8a7de5eb2af","2012-01-31 22:40:27","Reinier Zwitserloot","Updated copyright notice in command line tool help, made debug tool=true subapps not show up in the list of available commands.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;26;46;47;48;49"
"./src/core/lombok/core/Main.java","2322b64689b6444a0b103d2ffd1ee8a7de5eb2af","2012-01-31 22:40:27","Reinier Zwitserloot","Updated copyright notice in command line tool help, made debug tool=true subapps not show up in the list of available commands.","2;3;145;146;152"
"./src/eclipseAgent/lombok/eclipse/agent/PatchValEclipsePortal.java","f69ae450d698cfc6010fcc406c608795b83a9666","2012-02-11 16:51:32","Reinier Zwitserloot","whitespace only","52"
"./src/core/lombok/bytecode/SneakyThrowsRemover.java","653104aa4e61672af91fb23367d9ab3f328a2b89","2012-02-13 20:08:25","Reinier Zwitserloot","Smart ATHROW reducer removed because that can at least in theory go wrong, and saving one byte isn't relevant, as far as I know. This is simpler, too :)","32;33;37;52;53;59;60;61;62;63;64;65;66;67;68;69;70;71;73;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170"
"./test/core/src/lombok/AbstractRunTests.java","f259af306ff97acfcfed2dbfa2e9d4320079d69d","2012-02-14 15:31:48","Reinier Zwitserloot","val' now works for member types whose outers have generics. (issue #343)","106;107;108"
"./src/core/lombok/javac/handlers/HandleDelegate.java","f259af306ff97acfcfed2dbfa2e9d4320079d69d","2012-02-14 15:31:48","Reinier Zwitserloot","val' now works for member types whose outers have generics. (issue #343)","280;281;296;297;304;305"
"./src/core/lombok/eclipse/handlers/EclipseHandlerUtil.java","f259af306ff97acfcfed2dbfa2e9d4320079d69d","2012-02-14 15:31:48","Reinier Zwitserloot","val' now works for member types whose outers have generics. (issue #343)","33;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;594;595;597;598;608;609;610;612;613;614;615;616;617;618;619;620;621;622;623;624;627;628;629;631;632;633;638;639"
"./src/core/lombok/javac/JavacResolution.java","f259af306ff97acfcfed2dbfa2e9d4320079d69d","2012-02-14 15:31:48","Reinier Zwitserloot","val' now works for member types whose outers have generics. (issue #343)","365;366;367;368;371;372;373;380;381;385;386;388;389;395;396;400;401;402;403;404;405;417;418;420;421;438;439;441;442;446;447;448;449;450;453;454;455;456;457;458;459;460;461;464;467;468;469;470;471;473;474;475;476;480;481;482;483;486;487;488;489;492;493"
"./src/core/lombok/javac/handlers/HandleVal.java","f259af306ff97acfcfed2dbfa2e9d4320079d69d","2012-02-14 15:31:48","Reinier Zwitserloot","val' now works for member types whose outers have generics. (issue #343)","85;86;110;111;112;113;115;116;122;123;128;129;132;133"
"./src/core/lombok/eclipse/handlers/HandleGetter.java","b0606dbe2351ff5b354a733e06e0cd9cee1b53ae","2012-02-14 15:35:36","Reinier Zwitserloot","No more autobox/type coercion issues with @Getter(lazy=true) and primitive types. (Issue #345).","2;3;290;299;300;301;348;349;350;388;389;390;391;392;393;394;395;396;397;398;399;400;401;408;409;410;416;417;427;428"
"./src/core/lombok/javac/handlers/HandleGetter.java","b0606dbe2351ff5b354a733e06e0cd9cee1b53ae","2012-02-14 15:35:36","Reinier Zwitserloot","No more autobox/type coercion issues with @Getter(lazy=true) and primitive types. (Issue #345).","2;3;308;309;310;320;330;348;349;350;351;352;354;355"
"./src/core/lombok/javac/JavacResolution.java","29d2553deedcf5ac9b4c5fb1b40b20d0d5917682","2012-02-14 15:38:31","Reinier Zwitserloot","Bumped copyright years on recently (in 2012) changed sources.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./src/core/lombok/eclipse/handlers/EclipseHandlerUtil.java","29d2553deedcf5ac9b4c5fb1b40b20d0d5917682","2012-02-14 15:38:31","Reinier Zwitserloot","Bumped copyright years on recently (in 2012) changed sources.","2;3"
"./src/core/lombok/javac/handlers/HandleDelegate.java","29d2553deedcf5ac9b4c5fb1b40b20d0d5917682","2012-02-14 15:38:31","Reinier Zwitserloot","Bumped copyright years on recently (in 2012) changed sources.","2;3"
"./src/core/lombok/javac/handlers/HandleVal.java","29d2553deedcf5ac9b4c5fb1b40b20d0d5917682","2012-02-14 15:38:31","Reinier Zwitserloot","Bumped copyright years on recently (in 2012) changed sources.","2;3"
"./src/core/lombok/eclipse/handlers/HandleLog.java","5e9e16a6b98da5a17f5efe785917bc1e92265fc8","2012-02-14 15:39:02","Reinier Zwitserloot","Update to error messages of @Log annotations.","2;3;63;64;80;192;193;196;197;215;216;219;220;227;229;230;234;235;236;237;238"
"./test/transform/resource/after-delombok/GetterLazy.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","12;13;14"
"./test/transform/resource/after-delombok/ValOutersWithGenerics.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./test/transform/resource/before/ValOutersWithGenerics.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./test/transform/resource/after-ecj/ValOutersWithGenerics.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./test/transform/resource/after-delombok/GetterAlreadyExists.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","126;127;136;137;146;147"
"./test/transform/resource/after-ecj/DataPlain.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","130;131;135;136;137"
"./test/transform/resource/after-ecj/GetterLazyEahcToString.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","13;14;15"
"./test/transform/resource/after-ecj/ValErrors.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14"
"./test/transform/resource/after-ecj/DelegateOnMethods.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14;15"
"./test/transform/resource/after-ecj/TrickyTypeResolution2.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
"./test/transform/resource/after-ecj/ValInFor.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
"./test/transform/resource/after-ecj/ValWithLabel.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
"./test/transform/resource/after-ecj/DelegateOnGetterNone.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./test/transform/resource/after-ecj/ValSimple.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./test/transform/resource/after-ecj/ValComplex.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./test/transform/resource/after-ecj/DelegateTypesAndExcludes.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38"
"./test/transform/resource/after-ecj/ValLessSimple.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41"
"./test/transform/resource/after-ecj/DelegateOnGetter.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46"
"./test/transform/resource/after-ecj/ValWeirdTypes.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66"
"./test/transform/resource/after-ecj/TrickyTypeResolution.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89"
"./test/transform/resource/after-delombok/DelegateOnGetter.java","06581537f24fe31ee096960be496bc503059a95e","2012-02-14 15:39:48","Reinier Zwitserloot","More test files, test files updated to be valid java, and ecj test now goes through the complete compile process. This means val and @Delegate testing is now enabled.","14;15;21;22;23"
