fileName,RevisionId,Date,Author,Comment,diffs
"./src/com/fsck/k9/mail/internet/MimeHeader.java","57f364ca69e3367e3862f53fbfd88dff35362105","Fri, 6 Jul 2012 14:23:21 +0200","András Veres-Szentkirályi","combined nested if statements in MimeHeader.hasToBeEncoded","125;126;127;128;132"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","9e1fa6313904afd566dfc765cc493cf0bbdeab20","Mon, 30 Apr 2012 13:58:02 -0500","ashley willis","fixed MimeHeader.hasToBeEncoded() to include TAB. bug encounted when replying to a message such as: From: "bar,	foo" <foobar@example.com> the field was originally folded on the tab, but the CRLF was already stripped before this error.","121;122;127;128"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","71174417ce26c3ca42d683a13fa345bb0150a25d","Wed, 4 Jan 2012 02:27:51 +0100","cketti","Clone Message object to avoid ConcurrentModificationExceptions","136;137;139;140;156;157;158;159;160;161;162;163;164"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","e93510b4b33b2bf4f4adda36fad1c03ab86f9a87","Sun, 6 Nov 2011 18:14:35 -0800","Andrew Gaul","Avoid string concatenation in Writer.write","112;113;114;115;116"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","a8ef6594ecde9ffe2be6227bcf90f9ebe4859156","Mon, 14 Nov 2011 23:32:46 -0500","Jesse Vincent","Preserve header order (with the exception of duplicate headers like "received" they all show up where the first one did","67;68"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","647ae0a31cbcfe66e6d3f452b1d867cf47b851de","Thu, 6 Oct 2011 09:28:14 -0700","Andrew Gaul","Prefer Collection.isEmpty over size","81;82"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","e19162cb86867322dbcedc198b0492db70743209","Tue, 22 Mar 2011 18:07:32 +1100","Jesse Vincent","ant astyle","150;151;152"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","da34a5ec8ccb11a111b460ba0dc55d7be6c78bae","Tue, 1 Mar 2011 01:50:56 +0900","Koji Arai","Avoid IllegalArgumentException for Charset.forName(null).","104;105;106;107;108;109;110"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","580d19ec177a9852f5a14e95e40d60fd5dfc80da","Thu, 23 Dec 2010 18:58:13 +0900","HIRANO Takahito","Allow emoji input in subjects.","5;11;40;104;105;106;107;108;144;145;146;147;148"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","13;14;15;33;34;35;41;42;43;47;48;49;51;52;53;59;60;61;65;66;67;68;69;70;77;78;79;81;82;83;89;90;91;93;94;95;96;97;98;102;103;104;110;111;112;114;115;116;117;118;119;126;127;128;130;131;132;133;134;135;138;139;140;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;136;137;138;144;145;146"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","8279092070974292b852473abc0df5025b5be04d","Tue, 18 Jan 2011 23:54:49 +0000","cketti","Fixed lots of warnings (unused imports/variables, missing annotations, etc.)","5"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","fb348449c318eaf70a3acc004eb0575f82a3bc07","Tue, 14 Dec 2010 19:26:44 +0000","Fiouz","Don't reference the enclosing type instance when it's not used (memory optimisation)","155;156"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","f5eb6e03afaa875fddbb44df86737a178d875382","Wed, 1 Dec 2010 06:32:29 +0000","Jesse Vincent","astyle","114;115;116"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","c79ea226a5cc7fb02a280244577561094a5243d5","Wed, 1 Dec 2010 03:02:13 +0000","Jesse Vincent","Remove "throws" declarations that didn't actually get thrown.  Remove a couple of try blocks that only caught throws we didn't throw. IntelliJ optimization.","114;115;116"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","621f87fcbcd4f4262fa7f9f5b6e0e259c75d74b2","Sat, 27 Nov 2010 04:03:15 +0000","Jesse Vincent","Revert "refactor getHeaders and removeHeaders to use a common method and an"","86;87;88;89;90;91;92;93;94;103;104;105;106;107;108;109;110;111;112;113;115;118;119;122;123;124;127"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","1149f2d9164c7f8aabab9fecb66c6cc320ee8ca0","Fri, 26 Nov 2010 03:53:15 +0000","Jesse Vincent","refactor getHeaders and removeHeaders to use a common method and an iterator to address a Market FC:","86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;102;103;104;105;106;108;111;112;115;116;117;120"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","5b88a99de03d2418a30efd85c632c981ff7c15e1","Thu, 4 Nov 2010 03:11:34 +0000","cketti","Got rid of some compiler warnings.","167"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","e0447e32cc1b79d427cca88955bec4767f75d362","Sun, 29 Aug 2010 16:57:13 +0000","Jesse Vincent","astyle",""
"./src/com/fsck/k9/mail/internet/MimeHeader.java","726b472330d9af8822154f5acd589378fed79cba","Wed, 18 Aug 2010 14:13:37 +0000","Marcus Wolschon","set context before using it","166;167;168;169;170;171;172"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","dfb8f9e0f2c7e50450bdfc9c49fb7f36f5ec62bc","Sat, 7 Aug 2010 15:10:07 +0000","Fiouz","Memory management optimisation: help garbage collection by avoiding repeated instantiations of immutable arrays (empty arrays of String, Message, Flag, Address)","16;17;98;99"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","28d3967d0f8d5907c11a531ee9b543ceb6f0912c","Sun, 11 Jul 2010 13:44:16 +0000","Koji Arai","Fixes issue 305","28"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","c5486469c25b4387a9a1f84840672172e67576ec","Fri, 21 May 2010 15:34:29 +0000","cketti","- Add menu item to show additional headers in the message view - Add option to save all headers locally (incoming server settings)","12;13;14;71;72;74;75"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","58b8479612f497a7d561260569226f640f4b912b","Wed, 19 May 2010 18:17:06 +0000","cketti","Code refactoring: - Created "controller" and "mail.filter" package - Moved a lot of classes to new/other packages - Removed unused classes: NoSuchProviderException, MessageDateComparator","4;5"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","f31b2702a4ea846434d58379ce7b6a1c15f0eb62","Tue, 15 Dec 2009 02:50:53 +0000","Jesse Vincent","Massive rename to K9, step 1.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","eedfc0a839e83f9793e07451607beefccf3a403b","Tue, 16 Dec 2008 23:07:33 +0000","Jesse Vincent","step 1 of rename","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","5491dee81bccd980936d7ed28f6032255e8d5a63","Sat, 1 Nov 2008 21:32:06 +0000","Jesse Vincent","Damn it. Weird symlink-in-checkout bug. There goes our commit history. Sorry, all.   Guess I should go back to svk","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","12c6e531414db1783d1f79f1e11dedf529ea828b","Sat, 1 Nov 2008 21:23:45 +0000","Jesse Vincent","bin directory should never have been checked in","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","c00ec35921d4dd4d9dd17c5f5544d183df5c4501","Tue, 28 Oct 2008 01:22:17 +0000","Jesse Vincent","Grand insane rename, step 3","2;3;10;11;12;13"
"./src/com/fsck/k9/mail/internet/MimeHeader.java","7051cf8cc029e4bab12b1fd3f35461ea77049f40","Tue, 28 Oct 2008 01:19:57 +0000","Jesse Vincent","move step 2","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","1ff128890d7fde8788a63a9cdd0eeb60816a1d89","Sat, 7 Sep 2013 12:52:14 -0400","Joe Steele","Fix MimeMessage(InputStream in, boolean recurse)","65;70;71;86;87"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","1ca1ef5c845f0c72d9e594ca7c348c25f6f2e790","Mon, 2 Sep 2013 18:43:51 -0400","Joe Steele","Content-type case-conversion changes.","167;168;180;181;182;183"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","63f68328fffcf564243a671fbe090c3d485fffcb","Mon, 2 Sep 2013 19:56:59 -0400","Joe Steele","Standardize line breaks within headers.","387;388"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","45e3d8459e912ee88dad4a43f9d24e8aa823e275","Mon, 2 Sep 2013 23:49:28 -0400","Joe Steele","Recursively convert attachments of type message/rfc822 to 7bit if necessary.","25;30;74;75;76;77;78;79;80;81;82;83;84;85;87;88;89;90;113;114;115;379;380;381;382;383;384;385;386;390;391;438;439;440;441;442;443;444;445;446;448;515;517;518;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","275700e48251cd777018bcc4c6598020701abcf4","Mon, 4 Feb 2013 11:18:49 +0100","Danny Baumann","Fix a number of build warnings.","26;27;28;29"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","5ac3d1d5c26f0752b61a3d9dd5f265f263cadc6d","Mon, 7 Jan 2013 23:19:07 -0800","Andrew Chen","Use existing LocalMessage for the JB notifications.","598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","6f7ec3e401ae68d9f876f01a629d686658f3395b","Sat, 5 Jan 2013 13:20:46 +0100","Danny Baumann","Incorporate review comments.","26;27;28;29;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","ec76dca57fdc862f171040b273f4afb19ae66ded","Wed, 24 Oct 2012 01:37:33 +0200","cketti","Remove unused stuff","18;25;347;348;349;350;351;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","0c34a21ff0f9b16625bead919086fdf8147e520c","Tue, 2 Oct 2012 17:50:47 -0700","Jesse Vincent","Add a fromMe method on messages","608;609;610;611"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","fdb1267cb1e4586b4f7f728c82f69834227652ee","Mon, 5 Mar 2012 12:04:34 -0800","Rob Bayer","Add remote IMAP search support.","595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","89f6c2f6d054cae13a4ff1bdd4ca2f36775de820","Wed, 15 Aug 2012 01:47:57 +0200","Bernhard Redl","upgraded Mime4J  0.7-SNAPSHOT -> 0.7.2 (fixes MimeMultipart parser bug)","4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;21;22;23;24;26;27;29;30;31;32;33;34;35;37;38;39;40;41;42;43;44;45;46;47;48;49;90;91;475;476;477;478;479;480;481;482;483;484;485;487;488;489;490;491;492;493;494;495;496;550;551;552;553;554;555;556;557;558;559"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","71174417ce26c3ca42d683a13fa345bb0150a25d","Wed, 4 Jan 2012 02:27:51 +0100","cketti","Clone Message object to avoid ConcurrentModificationExceptions","556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","98d0b61890f3e0f80485f5c08b75972ed291278d","Wed, 2 Nov 2011 20:47:48 -0700","Andrew Gaul","API 7 fixes","425;426;432;433;444;445;465;466;477;478;490;491;504;505;519;520;538;539;548;549"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","ea05f3b5d08801c9cfeab16964d229e50f298402","Tue, 1 Nov 2011 13:26:54 -0700","Andrew Chen","Merge branch 'legacy-collections' of https://github.com/andrewgaul/k-9 into andrewgaul",""
"./src/com/fsck/k9/mail/internet/MimeMessage.java","b69d6cb64cddb0c3cc14870a844fe67ebcf5d67a","Thu, 27 Oct 2011 17:17:43 +0200","cketti","Use Locale.US with toUpperCase() and toLowerCase() where appropriate","134;135"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","80d9246130ca5e82a64449b2ae984210d28d8c96","Thu, 29 Sep 2011 23:22:44 -0700","Andrew Gaul","Prefer unsynchronized Collection types","425;426;432;433;439;440;445;446;447;448;454;455;465;466;477;478;490;491;495;496;504;505;512;513;519;520;521;522;528;529;538;539;548;549"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","47eb0fa2e1f8c3454d76b8d8cc12722e7f2b3eb4","Thu, 29 Sep 2011 23:18:00 -0700","Andrew Gaul","Prefer StringBuilder over StringBuffer","533;534;543;544"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","3679b31b1235a3ec61e15f7b70e7a730f53f9b9d","Sat, 2 Jul 2011 17:52:54 -0400","Jesse Vincent","Workaround for market-reported error:","80"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","222cd43c80c67f2d0f5a1942d60ce42273f01015","Fri, 17 Jun 2011 04:13:32 +0200","cketti","Some code cleanup. No functional changes.","133;134;135;136;137;138;142;143;144;145;146;147;148"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","580d19ec177a9852f5a14e95e40d60fd5dfc80da","Thu, 23 Dec 2010 18:58:13 +0900","HIRANO Takahito","Allow emoji input in subjects.","423"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","27;28;29;45;46;47;56;57;58;62;63;64;82;83;84;86;87;88;89;96;97;98;99;100;101;102;103;104;108;109;110;111;112;113;114;115;116;117;121;122;123;128;129;130;135;136;137;139;140;141;143;144;145;146;151;152;153;155;156;157;159;160;161;162;166;167;168;171;172;173;177;178;179;164;165;166;167;168;169;170;171;172;176;177;178;179;180;181;182;186;187;188;189;190;191;192;196;197;198;199;205;206;207;208;209;210;211;212;213;216;217;218;219;223;224;225;226;227;228;229;232;233;234;235;239;240;241;242;243;244;245;248;249;250;251;255;256;257;258;220;221;222;227;228;229;234;235;236;237;238;239;241;242;243;242;243;244;245;246;247;249;250;251;254;255;256;257;263;264;265;266;267;268;275;276;277;278;279;280;283;284;285;286;293;294;295;296;297;298;301;302;303;309;310;311;315;316;317;323;324;325;330;331;332;333;334;335;342;343;344;325;326;327;343;344;345;350;351;352;357;358;359;362;363;364;368;369;370;371;378;379;380;385;386;387;392;393;394;399;400;401;406;407;408;413;414;415;419;420;421;427;428;429;434;435;436;441;442;443;444;445;446;448;449;450;451;458;459;460;461;462;463;465;466;467;468;474;475;476;479;480;481;484;485;486;487;488;489;495;496;497;498;499;500;502;503;504;505;507;508;509;513;514;515;516;522;523;524;529;530;531;535;536;537;539;540;541;544;545;546;547;549;550;551;552;557;558;559;561;562;563;566;567;568;569;574;575;576;580;581;582;586;587;588;592;593;594;595;600;601;602;605;606;607;609;610;611;612;617;618;619;623;624;625;628;629;630;634;635;636;637;642;643;644;649;650;651;655;656;657;663;664;665;669;670;671;678;679;680"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","ff0f517cbb0c41adab90e646eeb06c7acebef7ec","Tue, 1 Feb 2011 20:48:20 +0000","Jesse Vincent","Configure MIME4J to not die when there are long header lines or a large message header","12;80;81;82;83;84;85"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","a234c39722ae0b7e41b393ab4f07c783918f4d3b","Wed, 19 Jan 2011 21:33:23 +0000","Jesse Vincent","astyle","81;82;83;85;86;87;88;582;583;584;585;587;588;589;590;591;592;594;595;596;597"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","8329a0287b5579470434e62a87ede4705179811f","Wed, 19 Jan 2011 21:32:09 +0000","Jesse Vincent","Upgrade to mime4j. "0.7" branch as of","7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;81;83;84;85;86;96;97;577;578;579;580;581;582;583;584;585;586;587;588"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","8279092070974292b852473abc0df5025b5be04d","Tue, 18 Jan 2011 23:54:49 +0000","cketti","Fixed lots of warnings (unused imports/variables, missing annotations, etc.)","504"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","d1a1b12aaee1f550b34d7c174e83a7119afc795f","Fri, 14 Jan 2011 00:53:19 +0000","Jesse Vincent","Support emoji in subjects.","260;261"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","de806f771510a94f8f09f831ac0d31ad876da7d5","Thu, 6 Jan 2011 16:55:08 +0000","Jesse Vincent","astyle",""
"./src/com/fsck/k9/mail/internet/MimeMessage.java","2daf8eaec87ceafaed3f5f6b210fdbead4ea1aa8","Tue, 4 Jan 2011 13:25:59 +0000","Jesse Vincent","Allow emoji input.","504;505;506;507;508;509;510;511;512;513;514;515;516"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","f5eb6e03afaa875fddbb44df86737a178d875382","Wed, 1 Dec 2010 06:32:29 +0000","Jesse Vincent","astyle","124;125;126;164;165;166;258;259;260;270;271;272;302;303;304;413;414;415"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","c79ea226a5cc7fb02a280244577561094a5243d5","Wed, 1 Dec 2010 03:02:13 +0000","Jesse Vincent","Remove "throws" declarations that didn't actually get thrown.  Remove a couple of try blocks that only caught throws we didn't throw. IntelliJ optimization.","124;125;126;163;164;165;256;257;258;267;268;269;298;299;300;408;409;410;646;647;649;650;651;652;653;654"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","14055691a3d59a95eac01d22aa57e4cb640e60bd","Sat, 13 Nov 2010 21:40:56 +0000","Jesse Vincent","Merge branch 'mail-on-sd'","5;6;345;346;443;444;450;451;457;458;464;465;471;472;491;492"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","28d3967d0f8d5907c11a531ee9b543ceb6f0912c","Sun, 11 Jul 2010 13:44:16 +0000","Koji Arai","Fixes issue 305","153;154;155;156;157"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","ee63564138047af08dd07cc53a981feab3d313f4","Sat, 10 Jul 2010 16:40:00 +0000","Jesse Vincent",""ReceivedDate" was an unused concept. Its value was never set.","79;80;81;82;83;84"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","b35f807820a2de39377d250bedd7a1dc89ec7372","Sun, 30 May 2010 21:20:47 +0000","Daniel Applebaum","Fixes Issue 227","79;80;86;87"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","1a6607291054157c13f6e7fee81c45658e665a28","Sun, 30 May 2010 04:17:00 +0000","Jesse Vincent","find src/com/fsck/ -name \*.java|xargs astyle --style=ansi --mode=java --indent-switches --indent=spaces=4 --convert-tabs --unpad=paren",""
"./src/com/fsck/k9/mail/internet/MimeMessage.java","5627117ddf0936335b2ce17d5880be87139546ec","Fri, 21 May 2010 16:37:45 +0000","cketti","Use 997 as maximum line length for References header. See http://code.google.com/p/k9mail/source/detail?r=1714 for details.","372;373;374;375;376;377;382;383;384;385;386;387;388"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","c5486469c25b4387a9a1f84840672172e67576ec","Fri, 21 May 2010 15:34:29 +0000","cketti","- Add menu item to show additional headers in the message view - Add option to save all headers locally (incoming server settings)","462;463;464"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","c29722a56cb26d0cfc82d44e82c66838d6d146f6","Fri, 21 May 2010 12:20:32 +0000","cketti","Make sure the References header doesn't exceed 998 characters and the value won't get Q-encoded. Thanks to fiouzy for providing the patch.","371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","8af7f4a7b6a1f71650a24b053befc9f12fd9c128","Thu, 29 Apr 2010 04:59:14 +0000","Jesse Vincent","find src/com/fsck/ -name \*.java|xargs astyle --style=ansi --mode=java --indent-switches --indent=spaces=4 --convert-tabs --unpad=paren",""
"./src/com/fsck/k9/mail/internet/MimeMessage.java","57cc4cd7355e3e9b8181e1b2a6f72d998f19de6d","Fri, 16 Apr 2010 12:20:10 +0000","cketti","Code cleanup. Fixed lots of warnings reported by Eclipse. - Removed unused imports - Removed unused variables/code - Parametrized raw types - Added @Override annotations - Added hashCode() when equals() was overriden","78;84;121;133;174;207;258;264;270;285;302;312;327;352;358;368;374;380;386;410;416;422;428;457;473;474;480;481"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","c64c0a1c30a2bfe605edd0579cc316674a2fe084","Fri, 5 Feb 2010 14:26:09 +0000","cketti","Replaced base64 as default encoding for text bodies with quoted-printable. Please use issue 1176 for discussion.","382;383"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","45036ae5c8b05ecd0b9cd02616d8797839128a60","Thu, 4 Feb 2010 23:37:50 +0000","cketti","Use 8bit transfer encoding for the text body if SMTP server advertises 8BITMIME. In all other cases base64 is still used (including saved copies in IMAP "Sent" folder).","372;373;375;376;434;435;436;437;438;439;440;441;442;443;444;445;446"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","6480e78b97970cceaf40777d2fafe7e812c7e5e7","Thu, 4 Feb 2010 17:28:35 +0000","cketti","r1396 caused trouble for some clients due to a missing "MIME-Version" header. This should fix the problem.","371;377"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","ef1abffa26be002a7e0cbd74b5eae460a06703e4","Sun, 31 Jan 2010 19:11:51 +0000","Daniel Applebaum","Revert r1386 because it will break many folks email sending.","382;383;384"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","a91e3e10e2ac941f4abfd112da800509ca2820d9","Sun, 31 Jan 2010 15:26:02 +0000","Daniel Applebaum","May have some beneficial impact on Issue 21 and Issue 799.","382;383;384"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","f31b2702a4ea846434d58379ce7b6a1c15f0eb62","Tue, 15 Dec 2009 02:50:53 +0000","Jesse Vincent","Massive rename to K9, step 1.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597"
