filename,revisionid,date,author,comment,diffs
"./contrib/platform/src/com/sun/jna/platform/win32/Variant.java","3442e070234c4264bf20ef7e60b69922214b2b14","2013-01-14 16:43:07","Tobias Wolf","datatypes over-worked","6;12;16;17;18;19;21;23;24;25;26;29;31;32;33;34;35;36;37;38;43;44;133;134;139;140;141;142;143;145;154;155;158;159;160;182;216;217;218;219;220;221;222;223;224;225;226;227;228;230;232;233;235;236;237;238;240;241;243;244;246;247;249;250;252;253;255;256;257;258;259;260;262;263;265;266;267;268;269;270;271;272;273;274;276;277;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;306;307;309;310;312;313;315;316;318;319;321;322;323;324;325;326;327;328;329;330;332;333;334;335;336;338;339;341;342;343;344;345;346;347;348;349;350;351;352;353;354;356;357;358;359;311"
"./contrib/platform/src/com/sun/jna/platform/win32/Variant.java","429bed5aba63585863f9d734b7a1b0e8364610ff","2013-01-14 16:49:58","Tobias Wolf","datatypes overworked 2","11;12;16;17;18;19;23;25;27;28;29;32;34;35;36;250;251;253;254;260;261;263;264;270;271;294;295;299;300;302;303"
"./contrib/platform/src/com/sun/jna/platform/win32/WinDef.java","429bed5aba63585863f9d734b7a1b0e8364610ff","2013-01-14 16:49:58","Tobias Wolf","datatypes overworked 2","119;120;121;122;126;127;150;151;152;153;157;158;637;638;639;640;644;645;668;669;670;671;675;676;1054;1055;1056;1057;1058;1059;1064;1065;1066;1067;1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080;1081;1082"
"./contrib/platform/src/com/sun/jna/platform/win32/OaIdl.java","429bed5aba63585863f9d734b7a1b0e8364610ff","2013-01-14 16:49:58","Tobias Wolf","datatypes overworked 2","14;160;161;162;163;167;168;179;180;181;182;186;187;194;201;202;203;204;208;209"
"./contrib/platform/src/com/sun/jna/platform/win32/Variant.java","d9868285a092af4ed9eec9e112b6e9ba25c16bb7","2013-01-14 18:54:47","Tobias Wolf","some changes","116;332"
"./contrib/platform/test/com/sun/jna/platform/win32/VariantTest.java","d9868285a092af4ed9eec9e112b6e9ba25c16bb7","2013-01-14 18:54:47","Tobias Wolf","some changes","18;19;20;21;23;24;25;26;27"
"./contrib/platform/src/com/sun/jna/platform/win32/Variant.java","d5582d6181b42c8164c41f10d30c688d3fa5e5d8","2013-01-14 19:16:49","Tobias Wolf","fix for Variant structure","18;70;71;72;73;81;82;83;84;146;147;152;153;154;155;159;160;161;162;163;164;190;191;192;193;195;196;210;211"
"./contrib/platform/src/com/sun/jna/platform/win32/WTypes.java","d5582d6181b42c8164c41f10d30c688d3fa5e5d8","2013-01-14 19:16:49","Tobias Wolf","fix for Variant structure","19;20;96;97;98;99;100;101;102;103;104;105"
"./contrib/platform/test/com/sun/jna/platform/win32/VariantTest.java","52897e269335cfb6ce28115739604262504d4077","2013-01-15 12:20:58","Tobias","some changes","19;20"
"./contrib/platform/src/com/sun/jna/platform/win32/WinDef.java","548714343a2d0a5c5792f817d10532540ac944da","2013-01-15 19:26:04","Tobias Wolf","some changes","108;109;116;117;130;131;135;136"
"./contrib/platform/src/com/sun/jna/platform/win32/Variant.java","548714343a2d0a5c5792f817d10532540ac944da","2013-01-15 19:26:04","Tobias Wolf","some changes","118;339;345"
"./contrib/platform/src/com/sun/jna/platform/win32/OaIdl.java","548714343a2d0a5c5792f817d10532540ac944da","2013-01-15 19:26:04","Tobias Wolf","some changes","138;139;146;147;171;172;176;177"
"./contrib/platform/test/com/sun/jna/platform/win32/VariantTest.java","548714343a2d0a5c5792f817d10532540ac944da","2013-01-15 19:26:04","Tobias Wolf","some changes","5;8;17;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;58;59;60;61;62;64;65;66"
"./contrib/platform/src/com/sun/jna/platform/win32/OaIdl.java","176b44fd65d92af7a43d800e418ab3e8d5563bcf","2013-01-17 15:34:32","Tobias","some changes","387;388;394;395;396;397;398;411;415;418;419;420;421;422;425;426;427;428;429;430"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/COMUtils.java","176b44fd65d92af7a43d800e418ab3e8d5563bcf","2013-01-17 15:34:32","Tobias","some changes","42;43;47;48;53;54;56;57;59;60;62;63;65;66;68;69;71;72;74;75;78;79;82;83;86;87;90;91;94;95;97;98;101;102;105;106;109;110;113;114;117;118"
"./contrib/platform/src/com/sun/jna/platform/win32/WinDef.java","f7bd979d1b9f95795edc32f85364ee67aaf9814b","2013-01-17 17:02:52","Tobias Wolf","some changes","104;105;106;111;112;629;630;631;632;649;650;982;983;1002;1003"
"./contrib/platform/src/com/sun/jna/platform/win32/OaIdl.java","f7bd979d1b9f95795edc32f85364ee67aaf9814b","2013-01-17 17:02:52","Tobias Wolf","some changes","243;244;245;246;247;248;249;250;251;254;255;256;257;258;260;261;262;265;266;267;268;269;272;273;274;275;276;277;280;281;282;283;284;285;286;289;290;291;292;293;294;295;296;297;298;370;371;378;394;395;397;398;405;409;410;411;412;413"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/IDispatch.java","f7bd979d1b9f95795edc32f85364ee67aaf9814b","2013-01-17 17:02:52","Tobias Wolf","some changes","9;99;100"
"./contrib/platform/src/com/sun/jna/platform/win32/WinDef.java","5e3e485d4db54dafb511efd1cdd98cecf61eb3e9","2013-01-18 10:04:17","Tobias","some changes","614;615;645;646;688;689;703;704;917;918;941;942;998;999"
"./contrib/platform/src/com/sun/jna/platform/win32/Variant.java","16b6d591d5d005449ec782719c3817442c4b7e1b","2013-01-18 14:05:51","Tobias","some changes regarding right structure size","118"
"./contrib/platform/src/com/sun/jna/platform/win32/OaIdl.java","16b6d591d5d005449ec782719c3817442c4b7e1b","2013-01-18 14:05:51","Tobias","some changes regarding right structure size","27;427;439;460;474;475;476;478;479;484;485;493;505;506;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;530;539;540"
"./contrib/platform/src/com/sun/jna/platform/win32/WinDef.java","16b6d591d5d005449ec782719c3817442c4b7e1b","2013-01-18 14:05:51","Tobias","some changes regarding right structure size","661;662;1018;1019;1029;1030;1036;1037"
"./contrib/platform/src/com/sun/jna/platform/win32/LMAccess.java","c7e96bd3c0a15bc02edd36ab4b5db4683250ad31","2013-01-20 03:20:45","David M. Carr","platform: add mapping of USER_INFO_10 structure to LMAccess","159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202"
"./contrib/platform/test/com/sun/jna/platform/win32/Netapi32Test.java","811d025b888b49451fb7eadc04e03a88ccdb7f98","2013-01-20 03:27:09","David M. Carr","platform tests: add coverage for Netapi32.NetUserEnum with user level 10","24;134;135;148;149;150;151;152;153;154;155;156;157;158;159;160;161"
"./contrib/platform/src/com/sun/jna/platform/unix/X11.java","b1cda9cd729ed3518125818ffb258ef563f6b4a0","2013-01-20 19:48:20","xwizard","Fixes "XDestroyWindowEvent does not provide enough names" error","1613;1614;1626;1627;1638;1639;1653;1654;1670;1671;1683;1684;1713;1714"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/IRecordInfo.java","6a22e39d4cc7bafd6af4272928ee5daa8337b6de","2013-01-21 16:08:15","Tobias Wolf","some new changes","14;15;16;17;20;24;25;26;30;31;32;33;34;39;40;41;42;43;44;49;50;51;52;53;54;60;61;62;63;64;65;66;73;74;75;76;77;78;84;85;86;87;88;89;95;96;97;98;99;100;106;107;108;109;110;111;117;118;119;120;121;122;123;124;132;133;134;135;136;137;138;139;140;149;150;151;152;153;154;155;156;157;166;167;168;169;170;171;172;173;174;183;184;185;186;187;188;189;196;197;198;199;200;201;207;208;209;210;211;216;217;218;219;220;221;222;229;230;231;232;233;234"
"./contrib/platform/src/com/sun/jna/platform/win32/OaIdl.java","6a22e39d4cc7bafd6af4272928ee5daa8337b6de","2013-01-21 16:08:15","Tobias Wolf","some new changes","14;15;25;85;86;89;90;93;94;100;101;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237"
"./contrib/platform/src/com/sun/jna/platform/win32/ObjBase.java","6a22e39d4cc7bafd6af4272928ee5daa8337b6de","2013-01-21 16:08:15","Tobias Wolf","some new changes","25;33;37;44"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/IDispatch.java","6a22e39d4cc7bafd6af4272928ee5daa8337b6de","2013-01-21 16:08:15","Tobias Wolf","some new changes","26;27;28;37;38;39"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/IUnknown.java","6a22e39d4cc7bafd6af4272928ee5daa8337b6de","2013-01-21 16:08:15","Tobias Wolf","some new changes","34;35;36;45;46;47"
"./contrib/platform/src/com/sun/jna/platform/win32/Variant.java","6a22e39d4cc7bafd6af4272928ee5daa8337b6de","2013-01-21 16:08:15","Tobias Wolf","some new changes","354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/COMUtils.java","6a22e39d4cc7bafd6af4272928ee5daa8337b6de","2013-01-21 16:08:15","Tobias Wolf","some new changes","3;5;7;8;9;10;13;19;21;22;24;25;27;28;30;31;33;34;36;37;39;40;42;43;45;46;49;51;52;54;55;57;58;60;61;63;64;66;67;69;70;72;73;75;76;78;79;81;82;84;85;87;88;90;91;93;94;96;97;99;100;103;104;105;106;107;108;109;110;111;112;115;116;117;118;119;120;121;122;123;124;125;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;177;178;179;183;184;185;200;201;202;204;205;206;213;214;215;218;219;220;225;226;227"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/ITypeInfo.java","6a22e39d4cc7bafd6af4272928ee5daa8337b6de","2013-01-21 16:08:15","Tobias Wolf","some new changes","5;6;7;8;11;12;13;14;15"
"./test/com/sun/jna/StructureFieldOrderInspectorTest.java","f29b2f5c51fe2d856af58ec1d2da65b0dafc0e24","2013-01-24 04:17:33","Dan Rollo","Add test utility to scan for Structure.getFieldOrder() issues.","1;2;3;4;5;6;7;8;9;10;11"
"./test/com/sun/jna/StructureFieldOrderInspector.java","f29b2f5c51fe2d856af58ec1d2da65b0dafc0e24","2013-01-24 04:17:33","Dan Rollo","Add test utility to scan for Structure.getFieldOrder() issues.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50"
"./test/com/sun/jna/StructureFieldOrderInspector.java","011a2eaed7b80f3fcedb8036e90697bb9f349e1c","2013-01-24 05:02:39","Dan Rollo","testToScanForGetFieldOrderIssues","3;11;12;13;14;15;37;38;40;41;43;44;45;46;47;48;50;51;52;53;54;55;56;57;58;59;60;61;62;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138"
"./test/com/sun/jna/StructureFieldOrderInspectorTest.java","011a2eaed7b80f3fcedb8036e90697bb9f349e1c","2013-01-24 05:02:39","Dan Rollo","testToScanForGetFieldOrderIssues","3;4;5;6;7;8;10;11;12;13;14;17;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103"
"./test/com/sun/jna/StructureFieldOrderInspector.java","8f064113574151b974fe55e0b81b5acb56c0d4b3","2013-01-24 05:04:16","Dan Rollo","remove unneeded cast","46;47"
"./test/com/sun/jna/StructureFieldOrderInspector.java","e89e70c9a6858dc3e5a2df0336a0c54025e9d06e","2013-01-24 05:32:24","Dan Rollo","add helper method","35;36;37;38;39;40;41;42;43;44;45;46;47"
"./test/com/sun/jna/StructureFieldOrderInspectorTest.java","e89e70c9a6858dc3e5a2df0336a0c54025e9d06e","2013-01-24 05:32:24","Dan Rollo","add helper method","93;94;95;96;97;98;99;100"
"./test/com/sun/jna/StructureFieldOrderInspector.java","7bd83c65f994a1b66c4d6e91677b53f68ef1d3b2","2013-01-24 05:49:15","Dan Rollo","remove stale imports","3;9;11;13;14;16"
"./test/com/sun/jna/StructureFieldOrderInspector.java","1a8b3b55d8a6b02678d3276e9433c3b3fa2ba0d8","2013-01-24 06:32:55","Dan Rollo","handle inaccessible getFieldOrder() method.","107;108;109"
"./test/com/sun/jna/StructureFieldOrderInspector.java","d8232c9122d72b8b032aae3a60cd8f42a65a26dc","2013-01-24 06:45:58","Dan Rollo","allow user supplied list of classes for which to ignore constructor errors.","33;34;35;39;40;58;59;60;105;106;107;108;109"
"./test/com/sun/jna/StructureFieldOrderInspectorTest.java","d8232c9122d72b8b032aae3a60cd8f42a65a26dc","2013-01-24 06:45:58","Dan Rollo","allow user supplied list of classes for which to ignore constructor errors.","46;47;51;52;66;67;81;82;90;91;95;96"
"./test/com/sun/jna/StructureFieldOrderInspector.java","1942640b2dec3c708af8ca1c746d90aedae4e2c9","2013-01-24 07:07:44","Dan Rollo","add batch version of check method","29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;103;104;105;106"
"./test/com/sun/jna/StructureFieldOrderInspectorTest.java","1942640b2dec3c708af8ca1c746d90aedae4e2c9","2013-01-24 07:07:44","Dan Rollo","add batch version of check method","96;97;98;99;100;101;102;103;104"
"./test/com/sun/jna/StructureFieldOrderInspector.java","fef81ce17ffa071e7772008f97f10a7c77fdfdec","2013-01-24 07:22:54","Dan Rollo","change ignore constructor error list to be list of classname prefixes. allows for ignoring all inner classes of a given class.","33;36;37;63;66;67;91;92;138;139;140;141;142;145;146"
"./test/com/sun/jna/StructureFieldOrderInspectorTest.java","fef81ce17ffa071e7772008f97f10a7c77fdfdec","2013-01-24 07:22:54","Dan Rollo","change ignore constructor error list to be list of classname prefixes. allows for ignoring all inner classes of a given class.","5;94;95;96;97;98;99"
"./contrib/platform/test/com/sun/jna/platform/StructureFieldOrderTest.java","ed2f4d3b05ce2ac3af675347ff2ef72de4b1aac3","2013-01-24 07:34:21","Dan Rollo","add unit test to platform project to scan for Structure.getFieldOrder() problems.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/COMUtils.java","9b7d02618ecf3f28b72db931f1b90caed56553a2","2013-01-24 12:05:09","Tobias Wolf","some changes to the Word implementation","103;104;105;225;226;227"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/COMException.java","319f6e9047dafe4cf0a501a0ad38e1cab97dcf17","2013-01-24 12:47:55","Tobias Wolf","some cosmetic changes","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/ITypeInfo.java","319f6e9047dafe4cf0a501a0ad38e1cab97dcf17","2013-01-24 12:47:55","Tobias Wolf","some cosmetic changes","1;2;3;4;5;6;7;8;9;10;11;12;17;19;20;21;22"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/IRecordInfo.java","319f6e9047dafe4cf0a501a0ad38e1cab97dcf17","2013-01-24 12:47:55","Tobias Wolf","some cosmetic changes","1;2;3;4;5;6;7;8;9;10;11;12;26;28;29;30;31"
"./contrib/platform/src/com/sun/jna/platform/win32/DBT.java","319f6e9047dafe4cf0a501a0ad38e1cab97dcf17","2013-01-24 12:47:55","Tobias Wolf","some cosmetic changes","1;2;3;4;5;6;7;8;9;10;11;12;27"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/IDispatch.java","319f6e9047dafe4cf0a501a0ad38e1cab97dcf17","2013-01-24 12:47:55","Tobias Wolf","some cosmetic changes","1;2;3;4;5;6;7;8;9;10;11;12;31;33;34;35;36;38;39"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/COMUtils.java","319f6e9047dafe4cf0a501a0ad38e1cab97dcf17","2013-01-24 12:47:55","Tobias Wolf","some cosmetic changes","174;175;177;178;180;181;183;184;187;188;190;191;194;195;197;198;201;202;205;206;209;210;213;214;218;219;222;223;226;227;230;231;235;236;240;241;244;245;248;249"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/IUnknown.java","319f6e9047dafe4cf0a501a0ad38e1cab97dcf17","2013-01-24 12:47:55","Tobias Wolf","some cosmetic changes","20;24;26;27;32"
"./contrib/platform/src/com/sun/jna/platform/win32/User32.java","415179f9b70131874e74e2d4f2866587e2a7c11e","2013-01-24 18:56:11","Dan Rollo","fix compiler warning from invalid chars in javadoc, like: User32.java:1511: warning: unmappable character for encoding UTF8","1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522"
"./test/com/sun/jna/StructureFieldOrderInspector.java","f7b2f910b7cc7248958ef8c2ff56136b1d6317bc","2013-01-24 20:10:00","Dan Rollo","ignore static fields as per twall notes.","164;165;173"
"./test/com/sun/jna/StructureFieldOrderInspectorTest.java","f7b2f910b7cc7248958ef8c2ff56136b1d6317bc","2013-01-24 20:10:00","Dan Rollo","ignore static fields as per twall notes.","89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150"
"./contrib/platform/src/com/sun/jna/platform/win32/WinNT.java","959616e992863fbe227ff16e30222ce3e0719466","2013-01-24 20:25:05","Dan Rollo","patch from twall: addresses the missing default constructor warnings.","473;474;475;476;485;486;487;488;489;490;491;492;493;2010;2011;2045;2046;2047;2048;2069;2089;2105;2128;2136"
"./contrib/platform/src/com/sun/jna/platform/win32/WinGDI.java","959616e992863fbe227ff16e30222ce3e0719466","2013-01-24 20:25:05","Dan Rollo","patch from twall: addresses the missing default constructor warnings.","50;51;52"
"./contrib/platform/test/com/sun/jna/platform/StructureFieldOrderTest.java","07b88af439b8ea11ccfb64e45c8a1b2f74c67a6f","2013-01-24 20:46:53","Dan Rollo","ignore ctor errors in stuctures manually validated by wolftobias.","18;35;36;37"
"./test/com/sun/jna/StructureFieldOrderInspector.java","251eae5cac846d778c74f8a22b37b74cbb37f79f","2013-01-24 21:15:41","Dan Rollo","include super classes when looking for fields and getFieldOrder() method.","100;101;102;103;104;105;106;107;108;154;155;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195"
"./test/com/sun/jna/StructureFieldOrderInspectorTest.java","251eae5cac846d778c74f8a22b37b74cbb37f79f","2013-01-24 21:15:41","Dan Rollo","include super classes when looking for fields and getFieldOrder() method.","152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167"
"./contrib/platform/src/com/sun/jna/platform/win32/LMAccess.java","f3ceebecfd90aa556dab8995b3124e0f4430f146","2013-01-24 21:26:30","Dan Rollo","fix getFieldOrder() to return correct field name: grpi3_group_sid instead of grpi3_group_id.","414;415"
"./contrib/platform/test/com/sun/jna/platform/StructureFieldOrderTest.java","70658a0279ea758396e740680b6d9045309832d5","2013-01-24 21:33:10","Dan Rollo","add commented example of test for individual Structure class.","41;42;43;44;45;46;47;48;49;50;51;52;53;54"
"./contrib/platform/test/com/sun/jna/platform/win32/Advapi32Test.java","f10c45b1f8d70f7c0ad62e11e4311b543a1aacf9","2013-01-24 22:05:44","Dan Rollo","skip test that will fail if user it non-admin","276;277;278;279;280"
"./contrib/platform/test/com/sun/jna/platform/win32/Advapi32UtilTest.java","be0e5b51cd44df2fb5273f9bb7fb2c43223d526f","2013-01-24 22:20:27","Dan Rollo","skip test that will fail if current user is non-admin","112;113;114;115;117;118;119;146;147;148;149;151;152"
"./contrib/platform/test/com/sun/jna/platform/win32/Advapi32Test.java","be0e5b51cd44df2fb5273f9bb7fb2c43223d526f","2013-01-24 22:20:27","Dan Rollo","skip test that will fail if current user is non-admin","522;523;524;525;526;527;528;529;530;531;532"
"./contrib/platform/test/com/sun/jna/platform/win32/Netapi32Test.java","f8d521999cc797eaae494c7d3603a33643f393de","2013-01-24 22:27:16","Dan Rollo","skip test that will fail if user is non-admin","152;153;154;155;156;157;165;166;167;168;169;170"
"./contrib/platform/src/com/sun/jna/platform/win32/LMAccess.java","4a0644f3cd4a021fc01a59cd489ce63ac6cebbd4","2013-01-24 22:51:09","Dan Rollo","Resolve merge conflicts.",""
"./contrib/platform/test/com/sun/jna/platform/win32/Netapi32Test.java","4a0644f3cd4a021fc01a59cd489ce63ac6cebbd4","2013-01-24 22:51:09","Dan Rollo","Resolve merge conflicts.",""
"./contrib/platform/test/com/sun/jna/platform/win32/Netapi32Test.java","dff973e9eebaf7add7b3c70b55960a2c1369fb7d","2013-01-25 01:36:20","Dan Rollo","Revert "Resolve merge conflicts.","152;153;154;155;156;157;163;164;165;166;167;168"
"./contrib/platform/src/com/sun/jna/platform/win32/LMAccess.java","dff973e9eebaf7add7b3c70b55960a2c1369fb7d","2013-01-25 01:36:20","Dan Rollo","Revert "Resolve merge conflicts.","159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202"
"./contrib/platform/src/com/sun/jna/platform/unix/X11.java","dff973e9eebaf7add7b3c70b55960a2c1369fb7d","2013-01-25 01:36:20","Dan Rollo","Revert "Resolve merge conflicts.","1613;1614;1626;1627;1638;1639;1653;1654;1670;1671;1683;1684;1713;1714"
"./contrib/platform/test/com/sun/jna/platform/win32/Netapi32Test.java","b5df2c589a2fc9bbffbdd9388050af28f320d12b","2013-01-25 01:37:32","Dan Rollo","Revert "skip test that will fail if user is non-admin","152;153;154;155;156;157;163;164;165;166;167;168"
"./contrib/platform/test/com/sun/jna/platform/win32/Advapi32UtilTest.java","b9bf45ecce294e493b3e569b6516f4284e4a8a74","2013-01-25 01:37:54","Dan Rollo","Revert "skip test that will fail if current user is non-admin","112;113;114;115;117;118;119;145;146;147;148;150;151"
"./contrib/platform/test/com/sun/jna/platform/win32/Advapi32Test.java","b9bf45ecce294e493b3e569b6516f4284e4a8a74","2013-01-25 01:37:54","Dan Rollo","Revert "skip test that will fail if current user is non-admin","522;523;524;525;526;527;528;529;530;531;532"
"./contrib/platform/test/com/sun/jna/platform/win32/Advapi32Test.java","acdfd6ea205aa49a578e54091193fe380e975c9b","2013-01-25 01:38:22","Dan Rollo","Revert "skip test that will fail if user it non-admin","276;277;278;279;280"
"./contrib/platform/test/com/sun/jna/platform/win32/Advapi32UtilTest.java","9da1b4528d2ed4588f8d981b6d488d47a13b2e0c","2013-01-25 02:12:13","Dan Rollo","re-do skip windows tests that will fail if current user is non-admin","112;113;114;115;117;118;119;146;147;148;149;151;152"
"./contrib/platform/test/com/sun/jna/platform/win32/Netapi32Test.java","9da1b4528d2ed4588f8d981b6d488d47a13b2e0c","2013-01-25 02:12:13","Dan Rollo","re-do skip windows tests that will fail if current user is non-admin","152;153;154;155;156;157;165;166;167;168;169;170"
"./contrib/platform/test/com/sun/jna/platform/win32/Advapi32Test.java","9da1b4528d2ed4588f8d981b6d488d47a13b2e0c","2013-01-25 02:12:13","Dan Rollo","re-do skip windows tests that will fail if current user is non-admin","276;277;278;279;280;522;523;524;525;526;527;528;529;530;531;532"
"./contrib/platform/test/com/sun/jna/platform/win32/Wtsapi32Test.java","da711cc76b7e4c81e55d80a9f23af3cc0b34fe63","2013-01-25 03:48:49","Dan Rollo","allow platform project to compile on non-windows jvm.","5;7;14;15;17;18;24;25"
"./contrib/platform/test/com/sun/jna/platform/StructureFieldOrderTest.java","8c1f995e4e1b74757d6a6c04f704ea6949f15fc8","2013-01-25 04:16:15","Dan Rollo","changes to allow StructureFieldOrderTest to run on linux. Still needs fixes to platform build.xml to allow this to run under linux AND fixes are needed for X11 Structure.getFieldOrder() methods.","33;34;35;36;37;47;48;55;56"
"./contrib/platform/test/com/sun/jna/platform/StructureFieldOrderTest.java","07eaffd28ff795644a2f325409f375b8761654b9","2013-01-25 04:21:06","Dan Rollo","comment out manual test method.","47;48"
"./contrib/platform/src/com/sun/jna/platform/unix/X11.java","2c83e4c22b67028bf904ed518c5fdd75214c9fda","2013-01-25 05:38:23","Dan Rollo","fix getFieldOrder() to return correct field names for X11 structures.","1613;1614;1626;1627;1638;1639;1653;1654;1670;1671;1683;1684;1713;1714"
"./contrib/platform/test/com/sun/jna/platform/StructureFieldOrderTest.java","f0ae20f0b6d5bd462d1f1bcd4e5ab47967fcd458","2013-01-25 05:39:46","Dan Rollo","kluges to get at least the Structure test to run under linux. This needs cleanup.","28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
"./contrib/platform/test/com/sun/jna/platform/win32/Wtsapi32Test.java","c6e9d44c7ded89bfdf24df0781ec6d57196ece71","2013-01-25 16:01:57","Dan Rollo","remove unused reference to peer.","13;14;22;23;24"
"./contrib/platform/src/com/sun/jna/platform/win32/User32.java","bd0425966fecb80b9fd75833684aa88021df89d0","2013-01-26 12:31:23","Timothy Wall","javadoc fixes","1628;1629;1636;1637;1676;1677"
"./contrib/platform/src/com/sun/jna/platform/win32/Guid.java","bd0425966fecb80b9fd75833684aa88021df89d0","2013-01-26 12:31:23","Timothy Wall","javadoc fixes","259;260"
"./src/com/sun/jna/Native.java","bd0425966fecb80b9fd75833684aa88021df89d0","2013-01-26 12:31:23","Timothy Wall","javadoc fixes","332;333;334;335;345;346;347;348;359;360;361;362;376;377;378;379"
"./src/com/sun/jna/Structure.java","9cc0ce31480a55d7be04c3cd51052f69fa7f6f45","2013-01-26 12:32:39","Timothy Wall","fix string field write issue where native-derived struct is assigned to an inner structure field","148;149;150;293;294;295;733;734"
"./test/com/sun/jna/StructureTest.java","9cc0ce31480a55d7be04c3cd51052f69fa7f6f45","2013-01-26 12:32:39","Timothy Wall","fix string field write issue where native-derived struct is assigned to an inner structure field","828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862"
"./contrib/platform/src/com/sun/jna/platform/win32/COM/ITypeComp.java","c665f2ccb95a330d477bf3e4256eae3fe8193fcb","2013-01-27 19:02:17","Tobias Wolf","some changes","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
