fileName,RevisionId,Date,Author,Comment,diffs
"./core/src/main/java/me/prettyprint/hector/api/beans/AbstractComposite.java","5e2fba832d288b4542abe4b0d06087d49d73a6ca","2011-03-30 01:04:28","Ed Anuff","Made it possible to set serializers, comparators, and components by position Renamed composite-specific add and set methods to addComponent and setComponent to differentiate from underlying AbstractList add and set methods that have different return types - addComponent and setComponent return the composite object to facilitate chaining","38;39;40;41;42;43;44;45;188;189;190;191;192;193;194;195;196;197;210;211;212;213;214;215;216;217;218;219;324;325;326;328;329;330;331;332;333;334;336;337;338;339;340;347;348;349;350;352;353;359;360;361;362;363;364;366;367;373;374;375;376;377;379;380;381;382;385;386;387;388;389;390;391;392;393;394;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439"
"./core/src/main/java/me/prettyprint/hector/api/beans/AbstractComposite.java","ff1a0d10eae6096c1a6ed950e6e9b3a10954536f","2011-03-28 03:44:35","Ed Anuff","fixed Character.toUpperCase usage in AbstractComposite","279;280;442;443"
"./core/src/main/java/me/prettyprint/hector/api/beans/AbstractComposite.java","e55b871be962110259f2b6b0277a3dd27352a894","2011-03-28 03:36:41","Ed Anuff","Added support for descending sort","213;214;215;216;276;277;278;279;280;281;282;283;284;285;433;434;435;436;437;438;440;441;442;443;444;445;446"
"./core/src/main/java/me/prettyprint/hector/api/beans/AbstractComposite.java","926778a35feabf4f9be51e0501b1a691a42f7da8","2011-03-23 20:45:47","Ed Anuff","Cleaned mappings by using BiMap","16;20;25;27;30;36;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;70;71;72;73;141;142;143;144;145;146;147;148;149;150;151;152;153;152;153;205;206;207;208;209;210;211;213;214;215;216;217;218;219;220;287;288;289;333;334;335;336;337;338;339;340;355;356;357;358;359;360;361;362;363;364;365;366;367"
"./core/src/main/java/me/prettyprint/hector/api/beans/AbstractComposite.java","269b10bfe0100ec99f5ad3356761fe71b3a6950d","2011-03-23 20:07:47","Ed Anuff","simplified alias mappings by using a BiMap from Google Collections","37;38;39;81;86;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;142;143;144;145;149;150;151;152;153;154;159;160;161;162;190;191;197;198;199;200;201;202;203;204;205;206;207;208;209;303;304;440;441;442;443"
"./core/src/main/java/me/prettyprint/hector/api/beans/AbstractComposite.java","0393b6e98f36cfbe7fbc907096e7bc72487b64db","2011-03-23 19:38:08","Ed Anuff","Refactored Composite into AbstractComposite, Composite, and DynamicComposite, to disambiguate usage","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539"
"./core/src/main/java/me/prettyprint/hector/api/beans/SuperRows.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/main/java/me/prettyprint/hector/api/beans/SuperRows.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/main/java/me/prettyprint/hector/api/beans/SuperRows.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
"./core/src/main/java/me/prettyprint/hector/api/HColumnFamily.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/main/java/me/prettyprint/hector/api/HColumnFamily.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
"./core/src/main/java/me/prettyprint/hector/api/HColumnFamily.java","df816e8b5f74dead17ea7cc91c2a2576da08184c","2012-01-13 18:16:22","Norman Maurer","Cleanup unused imports","7"
"./core/src/main/java/me/prettyprint/hector/api/HColumnFamily.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/main/java/me/prettyprint/hector/api/HColumnFamily.java","8ae00a2cce778b29367318e7eef26a005c073892","2011-03-04 23:39:02","zznate","HCF now implements Results iface","12;13"
"./core/src/main/java/me/prettyprint/hector/api/HColumnFamily.java","febe1c77b21c68a38c06214202347e3a294727b4","2011-03-02 22:50:57","zznate","HColumnFamily now extends iterator","6;12;13"
"./core/src/main/java/me/prettyprint/hector/api/HColumnFamily.java","5ba49d851553a77b1360745a3e46af5d1da136dc","2011-02-24 23:43:53","zznate","added clear and removeKey to hcolumnFamily","21;22;23;24"
"./core/src/main/java/me/prettyprint/hector/api/HColumnFamily.java","229041fa14667b7d0ea1064511055e96713b230e","2011-02-22 21:52:54","zznate","added more innards to hcolumnfamily, test coverage for such","3;9;14;15;16;17;33;34;49;50"
"./core/src/main/java/me/prettyprint/hector/api/HColumnFamily.java","6a71f06d4a1da6c8c9e060b10502ef5ee4b787e9","2011-02-17 21:26:24","zznate","early cut a CF wrapper","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47"
"./core/src/main/java/me/prettyprint/hector/api/ColumnFactory.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/main/java/me/prettyprint/hector/api/ColumnFactory.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/main/java/me/prettyprint/hector/api/ColumnFactory.java","03daa8965f61b43d0f7cf31bf885a42cc60af2ea","2011-03-26 05:23:02","zznate","encapsulate column creation in template classes","1;2;3;4;5;6;7;8;9;10;11"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnType.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnType.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnType.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36"
"./core/src/main/java/me/prettyprint/hector/api/ddl/KeyspaceDefinition.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/KeyspaceDefinition.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/KeyspaceDefinition.java","6272b6c2c2faa6325f0189cb0fa438f7c0f9e6c7","2011-10-17 19:10:17","patricioe","Add durable_writes support. #293.","18"
"./core/src/main/java/me/prettyprint/hector/api/ddl/KeyspaceDefinition.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnDefinition.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnDefinition.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnDefinition.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","28624e6e9cebaad6e98e9fad21ba748d30622f5c","2013-08-08 11:43:56","Peter Lin","adding types to comparator","19;20;25;26;35;36;41;42;43;44;63;64;65;66;67;68;69;70;71;72"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","6578590b5cc7870901e7c7916d4a22fe3419629f","2012-11-26 15:29:51","Peter Lin","Adding support for reversed type","47;48;56;57;58"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","186b13118a972649bc4c4c85b5cb77df1cb34fa7","2012-11-12 12:43:47","Peter Lin","readding int32 and date support","47;48;56;57;58"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","81d97c7856d93a8808be98964cc6018db1b97c6b","2012-11-06 15:41:59","zznate","fix merge conflicts",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","2b680234bd742983305adf83bbd3d5110b834e50","2012-11-04 22:28:49","Peter Lin","adding boolean type","15;16;47;48"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","d30dc18ada06b47137de59b14ea2d1ceca04eca1","2012-11-04 20:52:31","Peter Lin","adding support for float type, there's already a serializer for it","19;20;45;46"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","41b5c2aee8187ae7bd9a53c032d949a686704411","2012-11-03 19:47:47","Peter Lin","trying to rebase and check in again.","17;18;43;44"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","98df1c08d8268b6a4c242b69ca8961f583c6717c","2012-11-03 14:22:06","Peter Lin","Revert "adding support for DecimalType"","17;18;41;42"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","f634322d3f092aba9cb66aa95e8068fee22a9581","2012-11-03 02:15:06","Peter Lin","adding support for DecimalType","17;18;43;44"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","74545d3e11399aae4948bfbadaa1cc88bb01fd5f","2012-10-16 20:05:42","Felix Obenauer","Added Support for DoulbeType and FloatType","37;38;39;40;47;48"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","418876c831406c7bb7a4e57eabf0a062869ef08e","2011-12-29 12:56:20","Mikhail Mazursky","Improve ComparatorType class","3;4;5;6;8;9;10;12;13;15;16;18;19;21;22;24;25;27;28;30;31;33;34;36;37;39;40;42;43;45;46;48;49;52;53;54;55;56;60;61;62;63;64;65;66;67;68;69;80;81;82;83;84;85;86;88;89;92;93;94;95;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","6135f237b99b202b2f03700eae1a550bf98dda55","2011-06-09 19:36:51","zznate","added counterColType to comparators","30;31;35;36"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","a819b82b8f62bec6a5471abf24c89a72aa0b94ff","2011-04-09 23:29:05","Ed Anuff","Added support for new UUIDType from https://issues.apache.org/jira/browse/CASSANDRA-2233","28;29;33;34"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","74c25837358950ba834a0223bb97946abeb00d02","2011-04-02 03:13:13","Ed Anuff","Added getComparatorType() to serializers to return Cassandra comparator type which is compatible with serializer format","24;25;26;27;30;31;32;55;56;57;58"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","3a434cb96d6bf695b04add561b010d9556444393","2011-03-23 23:06:38","zznate","added null check on comparator","50;51"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","65bdd1f804e8c64b91957058f85bbc8ee8d6b458","2011-03-23 18:38:13","Ed Anuff","Modified DynamicComposite to handle non-dynamic composites as well Renamed DynamicComposite to Composite Fixed typo in DynamicCompositeSerializer Added changed to ComparatorType to let it reused by Composite","8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;38;42;43;44;45;46;47;54;55;56;57;56;57;58"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ComparatorType.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnIndexType.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnIndexType.java","b20f4dca02c795e5f3d7122ed5f0e8f12a44a529","2012-02-21 04:04:18","Dave Brosius","Merge git://github.com/rantav/hector",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnIndexType.java","dd80b52bf4edf66934fecce7992672cb19eaf0e0","2012-02-03 19:30:21","zznate","added custom index type for parity","4;5"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnIndexType.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnIndexType.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","0c68fa7353184b4d1a14c6c21039d31adfacae9b","2013-01-16 11:43:30","Mattijs Ugen","Document the format of the comparator type alias in ColumnFamilyDefinition","31;32;33;34;35;36;37;38"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","f40c5a4f072ef1548754883789a714f0fb2997d3","2012-09-13 19:25:01","Shane Perry","Added key validation alias support to the templates","54;55;56"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","29a405c1fb2b4a9d2b875aaec57978d791fc6f1a","2011-12-22 17:12:56","Greg Hinkle","Issue #359 Added new CfDef features into API including compression, compaction, etc.","3;5;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","c2d0c046d4aac65118a2a65206f5f50410e6e25f","2011-09-16 14:44:58","shane","Rename meta to alias.","28;29;30;31;33;34;35;36"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","b3fef2ad8b5068f82292c785c712ac0b3a92c872","2011-09-16 14:26:05","shane","Fix for DynamicComposite.  Added some iterators.","28;29;30;31;32;33"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","66e99d45b059de465555a184a019c5c9cb918668","2011-06-20 17:58:45","patricioe","Expose setters in ColumnFamilyDefinition iface","14;15;17;18;20;21;23;24;26;27;29;30;32;33;35;36;38;39;41;42;44;45;47;48;50;51;53;54;56;57;59;60;62;63;65;66;68;69;71;72;74;75;77;78"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","1e2c43834ef62dfa5483a18d2169d1ffff53595c","2011-05-12 20:57:57","Greg Hinkle","Support replicate_on_write setting for column families","34"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","f3d23e331273fe98f6d326caa9c6926704269633","2011-05-31 13:39:30","mck"," - add CfDef.key_validation_class support     see https://issues.apache.org/jira/browse/CASSANDRA-2311     requires an update to cassandra-0.8.0-rc1","23"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","a1f50d76512d4f43f00403432c4b730b2bf533b8","2011-03-21 16:03:11","zznate","added keyCacheSavePeriodInSec. was missing. GH issue 191","21"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","35b7a2c1e251dc16815336006f1247aecc01bd61","2011-01-21 03:23:51","zznate","updated with missing memtable thresholds","29;30;31"
"./core/src/main/java/me/prettyprint/hector/api/ddl/ColumnFamilyDefinition.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./core/src/main/java/me/prettyprint/hector/api/Cluster.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/main/java/me/prettyprint/hector/api/Cluster.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
"./core/src/main/java/me/prettyprint/hector/api/Cluster.java","e7e4c1b492817d1b4b2477b162e16f4b7227a1ca","2012-01-20 05:18:12","Chris Herron","OperationType.META_WRITE should not retry on timeout. This greatly increases risk of SchemaDisgreementExceptions. Until Cassandra 1.1 /  CASSANDRA-1391 provides truly safe schema migrations, we can reduce the risk by using FailoverPolicy.FAIL_FAST, and additionally checking that schema versions agree *prior* to issuing the operation.","63;64;67;68;74;75;78;79;87;88;91;92;98;99;102;103;109;110;111;112;114;115;120;121;122;123;125;126"
"./core/src/main/java/me/prettyprint/hector/api/Cluster.java","b8831332c5f0ca8540038e60ca6ce578a183335c","2012-01-09 12:29:00","Matt Abrams","auto discovering hosts caused a NPE because the cluster wasn't  already in the clusters Map.  Add a 'onStartup' method to a cluster  to run init steps that will be performed after the cluster  is in that map","128;129;130;131;132;133"
"./core/src/main/java/me/prettyprint/hector/api/Cluster.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/main/java/me/prettyprint/hector/api/Cluster.java","36319b3e203187938b9e9b9a4f875ba372617ebc","2011-05-05 18:15:55","nneuberger1","slight changes to use Cluster class and definitions already defined to check for new nodes.  Originally causing a problem when Cassandra security it turned on.","7;8;53;54"
"./core/src/main/java/me/prettyprint/hector/api/Cluster.java","54bc569bba95e9d23a7d3d7df6cb97b998863103","2011-06-20 22:31:14","patricioe","Add schema agreement for cluster operations.","52;53;54;60;61;62;63;64;65;66;67;71;72;73;74;75;76;79;80;81;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;103;104;105;108;109;110;111;112;113;114;115;116;119;120;121;122;123;124"
"./core/src/main/java/me/prettyprint/hector/api/Cluster.java","d555ecf6c85c17eb01a5037abd06cf3a39f178ac","2011-04-08 14:53:23","zznate","added describeSchemaVersions","45;46"
"./core/src/main/java/me/prettyprint/hector/api/Cluster.java","e7f703ada872d3026ee21fff4319637bbff031c5","2011-02-25 06:49:54","Alexis Midon","deprecate getClusterName. It's a duplicate of describeClusterName","35;36;37;38;39;47;48"
"./core/src/main/java/me/prettyprint/hector/api/Cluster.java","1e84a2d972400c3015539d73ede4ee125a3648cd","2011-02-22 05:45:41","zznate","added truncate to API","68;69"
"./core/src/main/java/me/prettyprint/hector/api/Cluster.java","9a8c822555c2ec1ce62821a50cdf16fd3fcee775","2010-12-17 21:13:52","zznate","added updateColumnFamily to api, coverage for such","64;65"
"./core/src/main/java/me/prettyprint/hector/api/Cluster.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67"
"./core/src/main/java/me/prettyprint/hector/api/Keyspace.java","5c1aa6a90f2933bb4a0426ce3a99aad0c404c59f","2013-06-28 23:50:55","mishail.mishail@gmail.com","ref hector-client/hector#600","18;19;20"
"./core/src/main/java/me/prettyprint/hector/api/Keyspace.java","107c50deccec38c3c22c33f639ce7c1ff61cd708","2012-11-04 01:43:48","Edward Capriolo","CQL hell","19;20"
"./core/src/main/java/me/prettyprint/hector/api/Keyspace.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/main/java/me/prettyprint/hector/api/Keyspace.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
"./core/src/main/java/me/prettyprint/hector/api/Keyspace.java","df816e8b5f74dead17ea7cc91c2a2576da08184c","2012-01-13 18:16:22","Norman Maurer","Cleanup unused imports","3;4;5"
"./core/src/main/java/me/prettyprint/hector/api/Keyspace.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/main/java/me/prettyprint/hector/api/Keyspace.java","c3111293e4977b812bf8386a013194f9764cc115","2011-01-24 19:06:35","zznate","added getKeyspaceName to Keyspace API","18"
"./core/src/main/java/me/prettyprint/hector/api/Keyspace.java","c820458533f8f463264c94dc1061f9e08d2485b3","2010-12-31 15:56:07","zznate","reverted Keyspace mods, result break out. Keeping stuff at ExecKeyspc level for now to avoid api breakage","21;22"
"./core/src/main/java/me/prettyprint/hector/api/Keyspace.java","7f8798d3716865ff152185966fdcdbf877e6805e","2010-12-29 17:09:52","zznate","minor cleanup, extracted Result interface for cleaner separation per Rans comments","3;21;22"
"./core/src/main/java/me/prettyprint/hector/api/Keyspace.java","b8841b80cf08fac06b7ae5872a989bb1656949ae","2010-12-28 23:07:09","zznate","example of refactor approach for indexedslciesquery","3;4;5;6;22;23"
"./core/src/main/java/me/prettyprint/hector/api/Keyspace.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
"./core/src/main/java/me/prettyprint/hector/api/factory/HFactory.java","2adef79c465f286b6ee0bf64d5f9718af70fa1d3","2013-06-22 21:38:12","Patricio Echague","Check for not null on cluster when running autodiscovery","206;207;208;209"
"./core/src/main/java/me/prettyprint/hector/api/factory/HFactory.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/main/java/me/prettyprint/hector/api/factory/HFactory.java","0fa95934aeb6a08ed47e302773920c3c9afd8a85","2012-07-11 04:36:26","Dave Brosius","Merge https://github.com/hector-client/hector",""
"./core/src/main/java/me/prettyprint/hector/api/factory/HFactory.java","4dafcc13c494064f02d3856ad9f7874b87c119f8","2012-06-13 01:33:19","Patricio Echague","Sets the ClockResolution to CHC class wise #479","658;659"
