filename,revisionid,date,author,comment,diffs
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/util/VertexCentricEdgeIterable.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","12;13"
"./titan-hbase/src/test/java/com/thinkaurelius/titan/blueprints/HBaseBlueprintsTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","12;13"
"./titan-test/src/test/java/com/thinkaurelius/titan/blueprints/InMemoryBlueprintsTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","12;13"
"./titan-test/src/test/java/com/thinkaurelius/titan/diskstorage/util/ByteBufferUtilTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","12;13"
"./titan-berkeleyje/src/test/java/com/thinkaurelius/titan/graphdb/berkeleyje/ElasticSearchBerkeleyDBTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","13;14"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/indexing/IndexProvider.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","13;14"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/BufferedKeyColumnValueStore.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","13;14"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/Mutation.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","13;14"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/transaction/UniqueLockApplication.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","13;14"
"./titan-test/src/main/java/com/thinkaurelius/titan/graphdb/SpeedComparisonPerformanceTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","13;14"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/idmanagement/VariableLongTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","13;14"
"./titan-cassandra/src/main/java/com/thinkaurelius/titan/diskstorage/cassandra/AbstractCassandraStoreManager.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","14;15"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/indexing/IndexMutation.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","14;15"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/indexing/IndexQuery.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","14;15"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyRangeQuery.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","14;15"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/locking/transactional/TransactionalLockStore.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","14;15"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/placement/SimpleBulkPlacementStrategy.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","14;15"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/relations/RelationComparator.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","14;15"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/transaction/VertexIterable.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","14;15"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/idmanagement/IDPoolTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","14;15"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/indexing/IndexTransaction.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","15;16"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/relations/StandardEdge.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","15;16"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/relations/StandardProperty.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","15;16"
"./titan-test/src/main/java/com/thinkaurelius/titan/diskstorage/inmemory/InMemoryStorageAdapter.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","15;16"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/Backend.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","15;44;45"
"./titan-core/src/main/java/com/thinkaurelius/titan/core/TitanGraphQuery.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","16;17"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/common/LocalStoreManager.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","16;17"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/indexing/HashPrefixKeyColumnValueStore.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","16;17"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/SliceQuery.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","16;17"
"./titan-test/src/main/java/com/thinkaurelius/titan/TestByteBuffer.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","16;17"
"./titan-berkeleyje/src/test/java/com/thinkaurelius/titan/blueprints/BerkeleyJEBlueprintsTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","17;18"
"./titan-core/src/main/java/com/thinkaurelius/titan/core/attribute/Geoshape.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","17;18"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/idmanagement/AbstractIDManager.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","17;18"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/inmemory/InMemoryStoreManager.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","17;18"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/blueprints/TitanBlueprintsGraph.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","17;18"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/idmanagement/MockIDAuthority.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","17;18"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/inmemory/ColumnValueStore.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","18;19"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/vertices/CacheVertex.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","18;19"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/relations/CacheProperty.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","19;20"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/vertices/StandardVertex.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","19;20"
"./titan-test/src/main/java/com/thinkaurelius/titan/graphdb/TitanIndexTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","19;20"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/relations/CacheEdge.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","20;21"
"./titan-lucene/src/test/java/com/thinkaurelius/titan/diskstorage/lucene/LuceneIndexTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","20;21"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/BackendTransaction.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","22;23"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/blueprints/TitanBlueprintsTransaction.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","22;23"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/query/VertexCentricQuery.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","22;23"
"./titan-es/src/test/java/com/thinkaurelius/titan/diskstorage/es/ElasticSearchIndexTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","22;23"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/BufferTransaction.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","23;24"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/query/QueryProcessor.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","23;24"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/idmanagement/TransactionalIDManager.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","24;25"
"./titan-test/src/main/java/com/thinkaurelius/titan/diskstorage/indexing/IndexProviderTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","24;25"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/idmanagement/VertexIDAssignerTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","24;25"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/CachedKeyColumnValueStore.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","25;26"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/idmanagement/ConsistentKeyIDManager.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","31;32"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/IndexSerializer.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","31;38;39;40;42;43"
"./titan-lucene/src/test/java/com/thinkaurelius/titan/diskstorage/lucene/LuceneExample.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","34;35"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/transaction/indexcache/ConcurrentIndexCache.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","3;5;9;14;15"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/EdgeSerializer.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","38;39"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/IDBlockSizer.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","4;5"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/placement/PartitionAssignment.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","4;5"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/relations/StandardRelation.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","4;5"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/types/TitanTypeClass.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","4;5"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/util/ExceptionFactory.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","4;5"
"./titan-core/src/main/java/com/thinkaurelius/titan/util/datastructures/Removable.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","4;5"
"./titan-core/src/main/java/com/thinkaurelius/titan/util/datastructures/Retriever.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","4;5"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/serializer/NoDefaultConstructor.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","4;5"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/serializer/TestTransientClass.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","4;5"
"./titan-test/src/test/java/com/thinkaurelius/titan/util/interval/IntervalTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","4;5"
"./titan-lucene/src/main/java/com/thinkaurelius/titan/diskstorage/lucene/LuceneIndex.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","47;48"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/KCVSUtil.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","5;14;15"
"./titan-es/src/main/java/com/thinkaurelius/titan/diskstorage/es/ElasticSearchIndex.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","56;57"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/common/DistributedStoreManager.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","6;17;18;22;23"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/ConsistencyLevel.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","6;7"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyIterator.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","6;7"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/TransactionHandle.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","6;7"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/IDPoolExhaustedException.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","6;7"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/placement/SimplePartitionAssignment.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","6;7"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/StaticIDBlockSizer.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","6;7"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/query/QueryExecutor.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","6;7"
"./titan-test/src/main/java/com/thinkaurelius/titan/graphdb/serializer/SpecialInt.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","6;7"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/common/AbstractStoreManager.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","6;7;13;14"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/transaction/StandardTitanTx.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","72;73"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/graphdb/embedded/InternalCassandraEmbeddedGraphConcurrentTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","7;8"
"./titan-core/src/main/java/com/thinkaurelius/titan/core/TitanConfigurationException.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","7;8"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/RelationFactory.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","7;8"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/query/Query.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","7;8"
"./titan-test/src/main/java/com/thinkaurelius/titan/diskstorage/HashKeyColumnValueStoreTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","7;8"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/transaction/indexcache/IndexCache.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","7;8;10"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/indexing/IndexInformation.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","8;9"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreManager.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","8;9"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/PermanentStorageException.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","8;9"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/blueprints/TitanFeatures.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","8;9"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/indexing/StandardIndexInformation.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","8;9"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/util/FakeLock.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","8;9"
"./titan-core/src/main/java/com/thinkaurelius/titan/util/datastructures/CompactMap.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","8;9"
"./titan-core/src/main/java/com/thinkaurelius/titan/util/encoding/LongEncoding.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","8;9"
"./titan-test/src/main/java/com/thinkaurelius/titan/blueprints/TitanSpecificBlueprintsTestSuite.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","8;9"
"./titan-berkeleyje/src/test/java/com/thinkaurelius/titan/graphdb/berkeleyje/BerkeleyJESpeedComparisonPerformanceTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-core/src/main/java/com/thinkaurelius/titan/core/attribute/Geo.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-core/src/main/java/com/thinkaurelius/titan/core/Titan.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/indexing/IndexEntry.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/locking/PermanentLockingException.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/placement/IDPlacementStrategy.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idhandling/VariableLong.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/transaction/addedrelations/ConcurrentAddedRelations.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/transaction/addedrelations/ConcurrentBufferAddedRelations.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/transaction/addedrelations/SimpleBufferAddedRelations.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/types/DisableDefaultTypeMaker.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-test/src/main/java/com/thinkaurelius/titan/graphdb/serializer/SpecialIntSerializer.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-test/src/test/java/com/thinkaurelius/titan/diskstorage/inmemory/InMemoryKeyColumnValueStoreTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-test/src/test/java/com/thinkaurelius/titan/diskstorage/util/StorageFeaturesTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/attribute/GeoshapeTest.java","ea2f0f0c0f1fb3c258ac028ae0a9c4fe7dce8f7e","2013-05-03 19:51:16","Matthias Broecheler","changed (c) to @author in comment","9;10"
