fileName,RevisionId,Date,Author,Comment
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","252bd2585556087c74ae29cfc80dee78f13da2c4","Fri, 24 May 2013 12:46:30 +0200","Norman Maurer","Only call key.interestedOps() if needed"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","f67441354a1536cc214d78bba6143a8b462784f5","Tue, 26 Feb 2013 14:54:25 -0800","Trustin Lee","Move logging classes from internal to internal.logging"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","b4f4b957393428b04b003596bd3eab9fd8f54c68","Mon, 11 Feb 2013 20:08:18 +0900","Trustin Lee","Move io.netty.logging to io.netty.internal / Move Signal out of internal because we use it in Channel*MessageAdapters"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","ade3cc1329b8c44974ecb8808c20da73a507683c","Fri, 1 Feb 2013 09:02:26 +0100","Norman Maurer","Move non socket specific stuff out of the socket package"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","3c9d912355e4b2c53b60fb82090cef3297960293","Thu, 10 Jan 2013 14:17:38 +0900","Trustin Lee","Use InetSocketAddress wherever possible / Tighten the return type of Channel.parent()"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","923dde7a5f4d2a47785ba9e874eae8a31d130844","Thu, 3 Jan 2013 16:01:41 +0900","Trustin Lee","Do not auto-start read operation"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","103edc446740baced069a1bd1e6b844f3ff59b95","Tue, 1 Jan 2013 16:49:21 +0900","Trustin Lee","Make ChannelConfig.setAutoRead() triggers Channel.read() if autoRead was previously false"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","4e77bacdf793dc647552a3c21b75da04a2eba20b","Sun, 30 Dec 2012 17:40:24 +0100","Norman Maurer","[#873] [#868] Split ChannelFuture into ChannelFuture and ChannelPromise"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","0909878581d7dc7923c55e7f44ce6db5976efed4","Sun, 30 Dec 2012 21:53:59 +0900","Trustin Lee","Read only when requested (read-on-demand)"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","71b089cb3bf30706a9da17bd91f0a67146732059","Sun, 23 Dec 2012 19:24:20 +0100","Norman Maurer","Add javadocs and cleanup"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","def12a171cc59618e65f8a1878729c8149898294","Mon, 17 Dec 2012 17:43:45 +0900","Trustin Lee","Rename ChannelBuf to Buf and ChannelBufType to BufType"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","eb23c9d27c84ab7cf2c33f28d2b761673a41b435","Fri, 14 Dec 2012 19:42:58 +0900","Trustin Lee","Add missing 'operation(args, future)' for 'operation(args)'"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","33c0c89fefbbf19807a8dd685d87565edf745f57","Mon, 3 Dec 2012 19:58:13 +0900","Trustin Lee","Remove unnecessary empty lines"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","a1e8dad4ad5f5e15ff4d9a8c8890b1fecf8eaa64","Thu, 30 Aug 2012 16:38:08 +0900","Trustin Lee","Fix a bug in shutdownOutput() implementations where wrong ChannelFuture is notified"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","d03de0f3ca51e5ffc4043683bd91e2ba6438c4ca","Wed, 29 Aug 2012 21:49:39 +0900","Trustin Lee","[#107] Add support for closing either input or output part of a channel"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","02f3df55a858fdd1531f759345e84fdcdefe9bd6","Wed, 29 Aug 2012 13:26:29 +0900","Trustin Lee","[#107] Add support for closing either input or output part of a channel"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","e55a1f11b54333697d0bf72047695bcb914c2333","Tue, 28 Aug 2012 15:55:51 +0900","Trustin Lee","[#559] Fix SocketSuspendTest.testSuspendAccept()"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","16a40883447f94ec6e56ef73cf374a9284b22ff7","Tue, 31 Jul 2012 11:42:29 +0200","norman","Address @trustin 's comments and also make sure the accept of AIO is only triggered from the event loop. See #71"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","57e7255566ce4248e0c9c416f8595e8bffa0a6a0","Fri, 27 Jul 2012 20:02:47 +0200","Norman Maurer","Add support to suspend reads. See #71"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","42380b54b32d9b59a8f3a4006fc76eb0a4122c74","Sat, 7 Jul 2012 14:39:35 +0900","Trustin Lee","Revert file mode"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","a5bb2c7f77f6882bcc6ded8e91515049ae579009","Tue, 19 Jun 2012 10:39:30 +0900","Trustin Lee","Add ChannelMetadata and remove unnecessary disconnect() impls"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","f8ef5d5d782383970e2bdf35c978e872242817b3","Thu, 14 Jun 2012 21:02:47 +0200","Norman Maurer","Next round for async channel api support a.k.a nio2. See See #396"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","5164d91255a5cd68bcd1fade07e6ef4fdb3c7646","Sun, 10 Jun 2012 11:08:43 +0900","Trustin Lee","Rename ChannelBuffer to ByteBuf as discussed before"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","e376888d486bf9111ada3895ea5221cf4f2b8f2b","Sat, 9 Jun 2012 21:05:59 +0900","Trustin Lee","Replace 'Stream' with 'Byte'"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","1eced1e9e3f92e31c85a60caae879fdcb68f8386","Mon, 4 Jun 2012 13:31:44 -0700","Trustin Lee","Update license headers"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","a53ecbf5f1e699c495c1610aaaeb1f037f9de940","Wed, 30 May 2012 03:58:14 -0700","Trustin Lee","Implement the local transport"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","f4c6bcafaf84c42ee1af45c84314c5b60cd299d5","Wed, 30 May 2012 00:35:53 -0700","Trustin Lee","Keep channel's outbound buffer in AbstractChannel"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","6d39c342b636362a2068e6644cc9451182cc03a9","Mon, 28 May 2012 05:20:32 -0700","Trustin Lee","Add FIXME"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","064b3dc9e560f599143410dc3e9c7419ebf3a388","Sun, 27 May 2012 05:07:23 -0700","Trustin Lee","Split AbstractNioChannel into two subtypes"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","6206d82b2c670aa58537c686ce9144ba94201cf6","Sat, 26 May 2012 22:48:48 -0700","Trustin Lee","Split AbstractChannel into AbstractOioChannel and AbstractNioChannel"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","a1bdf671f16978ac1fbb9ed6e3a6ea98b4e520bd","Fri, 25 May 2012 15:51:22 -0700","Trustin Lee","Simplified EventLoop implementation names"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","61314ef51bd8313ad3371e15135b4aff42413f59","Fri, 25 May 2012 15:32:28 -0700","Trustin Lee","Split AbstractChannel.doFlush() into two variants for simpler user impl"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","59f11ed64f641c22506bf4c328640d450dac728d","Fri, 25 May 2012 06:16:25 -0700","Trustin Lee","Optimize AbstractChannel and related classes"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","cd11786994a6863f1f6a52d29c059b49bfad7750","Thu, 24 May 2012 08:51:46 -0700","Trustin Lee","Fix typo in the comment"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","21a3d3fe02d6d5de55a3c33aff7d8e0f2e0cef0e","Wed, 23 May 2012 23:28:15 -0700","Trustin Lee","Add more constructor to NioSocketChannel"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","af37ec4f23a54233d913f730761b779acf9ebff1","Sun, 20 May 2012 14:19:11 +0900","Trustin Lee","Ported the HTTP snoop example to the new API"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","d3a3b329f3207b3523ebc82af2fc406f167100a5","Wed, 16 May 2012 23:05:58 +0900","Trustin Lee","Fix a compilation error"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","92a688e5b2938b7251441335a657df36bb5e9eea","Wed, 16 May 2012 23:02:06 +0900","Trustin Lee","Retrofit the codec framework with the new API (in progress)"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","f00fadb9fde1b081dfe4336f9ee47ecc5fc0e4de","Tue, 15 May 2012 13:11:47 +0900","Trustin Lee","Simplify the construction of multi-threaded selector event loop"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","3642879d9804126a4230175991df734a386e0788","Sun, 13 May 2012 05:09:05 +0900","Trustin Lee","Move up write spinning from SelectorEventLoop to AbstractChannel"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","08137e2c49a030a8dedb511af14f779e12b5f6a0","Sun, 13 May 2012 00:40:28 +0900","Trustin Lee","Implement flush-future properly / Make channel options type-safe"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","1db0cd60c40aba95cc7c9a0e564ea121410ccb15","Fri, 11 May 2012 21:26:54 +0900","Trustin Lee","Do not attempt to flush when waiting for OP_WRITE"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","4b673c4ebb759ac070bca4741cef45d737398af1","Fri, 11 May 2012 21:19:19 +0900","Trustin Lee","Fix infinite loop while handling a client socket / Retrofit EchoClient"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","da9ecadfc081b86a08bc3dd65db91065209676fd","Thu, 10 May 2012 23:19:59 +0900","Trustin Lee","Introduce bypass buffer and use it in LoggingHandler"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","b4764f61646ad56383eb884a6ca6e562b458aa65","Wed, 9 May 2012 23:42:01 +0900","Trustin Lee","Fix infinity loop and timing issues"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","129a2af86adda8631eee2a5fe3c2b442a223a724","Wed, 9 May 2012 22:09:06 +0900","Trustin Lee","Initial working version of the echo server example"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","607d784e5eb6dd73abccb3a4f42e8cc7cd7dd4bc","Wed, 2 May 2012 21:05:53 +0900","Trustin Lee","Retrofit/overhaul the NIO transport with the new API"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","b350e8d289fb1ec53b63c3393066bac610b20410","Mon, 2 Apr 2012 14:20:40 +0200","norman","Fix UDP Multicast writes. See #237"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","b98516536e36540bac0e56c07bd169bcbbb39160","Thu, 29 Mar 2012 17:07:19 +0200","Norman Maurer","Introduce the JdkChannel interface and implementation. This will allow us to also share all our nio code in the SCTP implementation."
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","60d93646049a19ee157a4f4414ef09634d2b36bf","Wed, 28 Mar 2012 20:19:39 +0200","Norman Maurer","First round of remove the boss-thread. See #240"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","0b0edea6bcc2d6978b035071acd50e2f7e91bdad","Wed, 7 Mar 2012 13:29:55 +0100","norman","Make classes public"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","bc47850bbe36ec6a75ff2a08ae75b6d321cb1b82","Tue, 6 Mar 2012 19:26:32 +0100","Norman Maurer","Allow to obtain the Worker that was used to serve the IO of a Channel"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","812a9026b88244ffb6f8c24ea827cc4454973f55","Sat, 18 Feb 2012 23:02:56 +0100","Norman Maurer","Start to refactor nio transport to share more code. See #186"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","303c1b5f79c5cd335a4f90535d42c56b107c0261","Fri, 13 Jan 2012 17:41:18 +0900","Trustin Lee","Overall cleanup / Add lost old jzlib headers"
"./transport/src/main/java/io/netty/channel/socket/nio/NioSocketChannel.java","8663716d38040537f6660cf2b81ee74549e0ab6d","Wed, 28 Dec 2011 19:44:04 +0900","Trustin Lee","Issue #60: Make the project multi-module"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","64ae8b6a37249d099b5043ca39dc37c626e993ee","Fri, 11 Jan 2013 14:03:27 +0900","Trustin Lee","Replace and merge DetectionUtil and DirectByteBufUtil into PlatformDependent and PlatformDependent0"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","103edc446740baced069a1bd1e6b844f3ff59b95","Tue, 1 Jan 2013 16:49:21 +0900","Trustin Lee","Make ChannelConfig.setAutoRead() triggers Channel.read() if autoRead was previously false"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","caa698f2351d3fc10eaa3fdaedc9bb73558152fe","Fri, 14 Dec 2012 16:59:23 +0100","Norman Maurer","[#819] Allow for easy method-chaining in ChannelConfig and its sub-types"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","42380b54b32d9b59a8f3a4006fc76eb0a4122c74","Sat, 7 Jul 2012 14:39:35 +0900","Trustin Lee","Revert file mode"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","f8ef5d5d782383970e2bdf35c978e872242817b3","Thu, 14 Jun 2012 21:02:47 +0200","Norman Maurer","Next round for async channel api support a.k.a nio2. See See #396"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","468a3228a429e77842a13f8c18f38758b51c9fbe","Fri, 8 Jun 2012 19:28:12 +0900","Trustin Lee","Fit every line into 120 columns"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","1eced1e9e3f92e31c85a60caae879fdcb68f8386","Mon, 4 Jun 2012 13:31:44 -0700","Trustin Lee","Update license headers"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","ada61d4985571f5406ea6158b02755d51392ebff","Sun, 3 Jun 2012 02:57:52 -0700","Trustin Lee","Ported multicast test / Fixed bugs in NioDatagramChannelConfig"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","67ec4429ccc34c3933f2b3d5881e9ddda2c531de","Wed, 30 May 2012 19:03:45 -0700","Trustin Lee","Implement NIO.2 multicast options"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","a1bdf671f16978ac1fbb9ed6e3a6ea98b4e520bd","Fri, 25 May 2012 15:51:22 -0700","Trustin Lee","Simplified EventLoop implementation names"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","08137e2c49a030a8dedb511af14f779e12b5f6a0","Sun, 13 May 2012 00:40:28 +0900","Trustin Lee","Implement flush-future properly / Make channel options type-safe"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","1b099acde0231c6e2ae163f9c119e1b2f143283a","Thu, 16 Feb 2012 15:40:32 +0100","norman","Introduce a new interface that specify methods for ChannelConfig that are used in the scope of NIO. This allows to share some code and make it easier later to cast. See #186"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannelConfig.java","8663716d38040537f6660cf2b81ee74549e0ab6d","Wed, 28 Dec 2011 19:44:04 +0900","Trustin Lee","Issue #60: Make the project multi-module"
"./transport/src/main/java/io/netty/channel/socket/nio/package-info.java","42380b54b32d9b59a8f3a4006fc76eb0a4122c74","Sat, 7 Jul 2012 14:39:35 +0900","Trustin Lee","Revert file mode"
"./transport/src/main/java/io/netty/channel/socket/nio/package-info.java","f8ef5d5d782383970e2bdf35c978e872242817b3","Thu, 14 Jun 2012 21:02:47 +0200","Norman Maurer","Next round for async channel api support a.k.a nio2. See See #396"
"./transport/src/main/java/io/netty/channel/socket/nio/package-info.java","1eced1e9e3f92e31c85a60caae879fdcb68f8386","Mon, 4 Jun 2012 13:31:44 -0700","Trustin Lee","Update license headers"
"./transport/src/main/java/io/netty/channel/socket/nio/package-info.java","8663716d38040537f6660cf2b81ee74549e0ab6d","Wed, 28 Dec 2011 19:44:04 +0900","Trustin Lee","Issue #60: Make the project multi-module"
"./transport/src/main/java/io/netty/channel/socket/nio/ProtocolFamilyConverter.java","62bf98af8cc53d5f87ead0fd77937471eaa51b9e","Fri, 21 Dec 2012 07:13:31 +0100","Norman Maurer","More javadoc fixes"
"./transport/src/main/java/io/netty/channel/socket/nio/ProtocolFamilyConverter.java","42380b54b32d9b59a8f3a4006fc76eb0a4122c74","Sat, 7 Jul 2012 14:39:35 +0900","Trustin Lee","Revert file mode"
"./transport/src/main/java/io/netty/channel/socket/nio/ProtocolFamilyConverter.java","f8ef5d5d782383970e2bdf35c978e872242817b3","Thu, 14 Jun 2012 21:02:47 +0200","Norman Maurer","Next round for async channel api support a.k.a nio2. See See #396"
"./transport/src/main/java/io/netty/channel/socket/nio/ProtocolFamilyConverter.java","6211e53e86139349a4430a4e0f524d5a625c8118","Mon, 11 Jun 2012 22:54:28 +0900","Trustin Lee","Code clean-up based on IntelliJ code analysis"
"./transport/src/main/java/io/netty/channel/socket/nio/ProtocolFamilyConverter.java","1eced1e9e3f92e31c85a60caae879fdcb68f8386","Mon, 4 Jun 2012 13:31:44 -0700","Trustin Lee","Update license headers"
"./transport/src/main/java/io/netty/channel/socket/nio/ProtocolFamilyConverter.java","665777e6f990545dbf6cbcc807bbe1f09cb98c53","Thu, 31 May 2012 02:49:39 -0700","Trustin Lee","Add InternetProtocolFamily and use it with NioDatagramChannel"
"./transport/src/main/java/io/netty/channel/socket/nio/NioDatagramChannel.java","da1418e269e8a5af1c32e462dfe4385a7570ee2e","Wed, 16 Oct 2013 09:53:26 +0200","Norman Maurer","[#1920] Fix IndexOutOfBoundsException when using PooledByteBufAllocator with SCTP and NIO Datagram channels"
