fileName,RevisionId,Date,Author,Comment
"./modules/cpr/src/main/java/org/atmosphere/container/JettyCometSupport.java","506d3c641d0fe5a175a1660629f53a553366f386","Mon, 12 Dec 2011 09:13:24 -0800","jfarcand","Fix for https://github.com/Atmosphere/atmosphere/issues/121"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyCometSupport.java","88773e9983e3011fcbffb79d19149349bb160eb0","Tue, 11 Oct 2011 08:56:58 -0400","jfarcand","Small refactoring"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyCometSupport.java","5a1cadb406a9d5f6f0be3fbaaf91ab839cc34204","Fri, 7 Oct 2011 14:52:55 -0400","jfarcand","Move Application Config Property into ApplicationConfig, and all other property into FrameworkConfig"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyCometSupport.java","0a3f6dbcd1135850bb60cb6c78e1d006902ed341","Tue, 4 Oct 2011 12:50:18 -0400","jfarcand","Prevent Jetty 7 to invoke a CometProcessor multiple time when resuming inside an AtmosphereHandler"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyCometSupport.java","12a4d698bb46cc04c59c2695c48f931bad7fa699","Tue, 27 Sep 2011 09:47:05 -0400","jfarcand","Reformat code, no functional changes"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyCometSupport.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","Fri, 7 Jan 2011 17:11:35 -0700","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate."
"./modules/cpr/src/main/java/org/atmosphere/container/JettyCometSupport.java","f3e6640a617acfa0e7460812e63627038cd52de9","Mon, 10 May 2010 20:45:35 -0400","jfarcand","Make the Container more robust when out of scope use of Request/Response"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyCometSupport.java","c759bf2158709776bf64b2d494c5ceb47741b3ca","Mon, 3 May 2010 14:24:58 -0400","jfarcand","Merge from r1097. From now on dev happens here"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyCometSupport.java","0384cb497e76d0ace873556d3c489b046b01f9bf","Thu, 29 Apr 2010 20:20:22 -0400","jfarcand","Start Atmosphere git repo at revision r1083"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyAsyncSupportWithWebSocket.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyAsyncSupportWithWebSocket.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyAsyncSupportWithWebSocket.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyAsyncSupportWithWebSocket.java","fa33915755e2485bfe606f14f1fed339f4d5ee5a","Thu, 4 Oct 2012 11:50:42 -0400","jfarcand","Fix for #470 [runtime] Add support for multiple WebSocketHandler"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyAsyncSupportWithWebSocket.java","b72c908e3d827dbeebe82e9f8ebe4b0434335be8","Thu, 4 Oct 2012 10:43:37 -0400","jfarcand","Refactor WebSocket implementation by making WebSocketProcessor a singleton, shared amongs requests"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyAsyncSupportWithWebSocket.java","1aa2fb348642aeb532bfc3f87f61a685530dbbcb","Thu, 3 May 2012 09:56:41 -0400","jfarcand","Refactor and extract the AtmosphereFramework.Action into its own Action class. No functional changes"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyAsyncSupportWithWebSocket.java","a71e45174677f48a1ddb450f9d23700745dda05b","Wed, 11 Apr 2012 15:26:52 -0400","jfarcand","Fix for #278 [websocket] [regression] Safari supports broken"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyAsyncSupportWithWebSocket.java","e22f43a66f57f49527cfa846be8c655513dc3a39","Fri, 30 Mar 2012 12:11:56 -0400","jfarcand","Cosmetic, no functional change"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyAsyncSupportWithWebSocket.java","7cb9c50193f5cdd4c3143b264c2750cff489aa09","Fri, 30 Mar 2012 09:18:45 -0400","jfarcand","Fix for #255 [runtime] Rename CometSupport -> AsyncSupport"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","7c3e7c05d7c0584bfedc51898f562a95a90db01f","Thu, 30 May 2013 08:45:31 -0400","jfarcand","Refactor 501 handling"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","e6a6e6a02b447d3af97e7e73f43e39de154b0853","Thu, 2 May 2013 10:26:00 -0400","jfarcand","Shield from NPE and invalid charEncoding"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","f6ae04cfb6899da108cd869de304df318be9493b","Tue, 22 Jan 2013 17:57:09 +0100","jfarcand","Fix for #846"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","f8445a06ed205c726d006732d1653716d39507cc","Wed, 25 Jul 2012 12:18:19 -0400","jfarcand","Fix for #530 GlassFish WebSocketListenerEvent not working. Also Refactor for #270"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","07ee029f6a4347a4514daab06e8c3ff1cdba1be6","Fri, 13 Jul 2012 11:04:11 -0400","Jeanfrancois Arcand","Fix for #508 [runtime] WebSocketProcessor must be pluggable to support JSR 356"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","6311f07f30d7810deedd490219ecaacc104e3558","Tue, 29 May 2012 17:38:02 -0400","jfarcand","Fix cut&paste"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","b0f13fcb2db4a4711e8587fb64a05099b2cae172","Tue, 29 May 2012 17:35:48 -0400","jfarcand","Fix for #386 [websocket] GlassFish's WebSocket implementation scope issue"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","72abafafa45c19800cdba7e011e22900052a4a5b","Tue, 22 May 2012 14:27:13 -0400","jfarcand","Fix for #373 [runtime] Add AsyncSupportListener"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","019e6da0cd17a255f62f628066f471491866aab4","Thu, 3 May 2012 20:40:55 -0400","jfarcand","Fix for #339 [websocket] Expose Binary Write API"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","1aa2fb348642aeb532bfc3f87f61a685530dbbcb","Thu, 3 May 2012 09:56:41 -0400","jfarcand","Refactor and extract the AtmosphereFramework.Action into its own Action class. No functional changes"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","a7715fcb494ca3ac369c2d34d38641e1540ebdb5","Wed, 2 May 2012 16:09:32 -0400","jfarcand","Bump log"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","1e6455c6898fc27f97c0b289d9e924b5f3ea3e72","Wed, 2 May 2012 15:13:55 -0400","jfarcand","Workaround GlassFish bug http://java.net/jira/browse/GLASSFISH-18681"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","fc0e5656271a3bd003a273d06501ebfe2bf7fc4b","Tue, 17 Apr 2012 10:28:41 -0400","jfarcand","Consolidate the WebSocket detection"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","4a861fb9740f38d8e66da011f082dbed1bf450f0","Fri, 9 Mar 2012 17:04:13 -0500","jfarcand","Better handling of WebSocket close operation. Also refactor and add a new hook for Framework integrator"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","bf40e384a399c8e0bcdbbc48638bfe1ebab4c85e","Thu, 1 Mar 2012 13:37:35 -0800","jfarcand","More work on #196 Introduce a free Servlet classes AtmosphereFramework"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","21ce7af4f60a887820fe19037e1584bd950f42a0","Fri, 24 Feb 2012 17:27:36 -0500","jfarcand"," Start work on #196 [runtime] Get rid of Generic HttpServlet* type"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","d6fc4ce8065f01db3f8153ecfe3793a8a34dab94","Fri, 10 Feb 2012 11:05:12 -0500","jfarcand","Merge #177 AtmosphereConfig refactoring"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","5d60ee0dce69ebbed57147cdf50419cd23ecd8fc","Fri, 10 Feb 2012 10:12:47 -0500","jfarcand","More refactoring, all unit test are passing now"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","fcfa518ca160570530850616afb9b0823d3ca58c","Wed, 8 Feb 2012 22:21:53 -0500","Sebastien Dionne","atmosphere config refactoring"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","873324dbee1f1cb5a98dee96149a37dca5edf8b0","Tue, 7 Feb 2012 09:48:11 -0500","jfarcand","Merge branch 0.8.x"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","e5b75f56c8556d390791b70b2a9ce5fbc5925017","Thu, 19 Jan 2012 09:17:59 -0500","jfarcand","Merge branch"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","0c8805f3a9ccb61786a5bf8de4e60be11a01d904","Fri, 16 Dec 2011 22:29:20 -0500","jfarcand","Fix for https://github.com/Atmosphere/atmosphere/issues/128"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","90fb249032931024798be17fcadd70ecf5d9a18a","Fri, 11 Nov 2011 15:19:34 -0500","jfarcand","Refactor the new Protocol extension API to allow other protocol to take advantage of it"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","9239e6cb9365c0fb9ab82ab3464f68942a8caac1","Thu, 10 Nov 2011 11:22:22 -0500","jfarcand","Expose request/response object to WebSocketAdapter"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","d5afc44f52e19c85af28b90bc14d6eb70652adf0","Wed, 9 Nov 2011 11:18:16 -0500","jfarcand","Workaround http://java.net/jira/browse/GRIZZLY-1115"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","2251e91c608203044488164114dd54acc7858e71","Wed, 9 Nov 2011 10:54:10 -0500","jfarcand","Fix GlassFish WebSocket Support"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","fa9de2f4aa9120209c1a4d048741d2b1db532b72","Mon, 7 Nov 2011 17:50:25 -0500","jfarcand","Clean Up WebSocket API, allow WebSocketProtocol to manipulate the response"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","3c5ea18bdb3ffc55eec0178615efd10232c5e327","Thu, 3 Nov 2011 18:18:17 -0400","jfarcand","Port WebSocket API Change from master (mimic w3c API)"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","074c2005746920d8714cdb6292869bc9cd274642","Wed, 26 Oct 2011 13:44:37 -0400","jfarcand","Change the init-param name to properly reflect it's WebSocket protocol"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","e1b7969c9d3344f367c692b8524c474fc6aa2d28","Wed, 12 Oct 2011 15:28:17 -0400","jfarcand","Do not expose the AtmosphereFramework to framework integrator"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","ec0200ce4c15a2126a3832b03a4660ba466a9e72","Wed, 12 Oct 2011 10:20:00 -0400","jfarcand","More Headers consolidation"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","88773e9983e3011fcbffb79d19149349bb160eb0","Tue, 11 Oct 2011 08:56:58 -0400","jfarcand","Small refactoring"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","18ed7a6f4373de8d9e2259cbf0fae4461595296b","Thu, 6 Oct 2011 13:53:28 -0400","jfarcand","Refactor and move the Websocket code our of the CPR package. No functional change."
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","53dc2b0294ec0686359e5267ae9f6b58f580bf46","Wed, 5 Oct 2011 14:38:19 -0400","jfarcand","Add a WebSocketEventListener, allow exposition of a WebSocket class"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","acda66aa469f89c32e4217ded2c03df513ef8cb3","Tue, 27 Sep 2011 14:24:21 -0400","jfarcand","Remove Jetty handler"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","12a4d698bb46cc04c59c2695c48f931bad7fa699","Tue, 27 Sep 2011 09:47:05 -0400","jfarcand","Reformat code, no functional changes"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","4b1ba154e9a3bead069d551b94ccbdf6341c2d69","Mon, 26 Sep 2011 11:35:11 -0400","jfarcand","Make sure we check the lenght of the enumeration"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","8695520c4758a3efc8b4ae205ce260214df90608","Wed, 22 Jun 2011 15:27:24 -0400","jfarcand","Fix for http://java.net/jira/browse/ATMOSPHERE-131 ("Inconsistent transport implementation")"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","Fri, 7 Jan 2011 17:11:35 -0700","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate."
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","04b3a04ea037e16cf1b393d365a01f36348ddd4e","Wed, 5 Jan 2011 14:10:38 -0500","jfarcand","Fix for http://java.net/jira/browse/ATMOSPHERE-47 ("Grizzly's Websocket support broken after integration of 1.9.19")"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","cc40510b749d978a8ac766cb84199536a32aa588","Tue, 14 Sep 2010 11:36:31 -0400","jfarcand","Remove import"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","86308e587d5905b5918a204e26246714a8f7b5f2","Tue, 14 Sep 2010 11:19:55 -0400","jfarcand","Incremental fix for https://atmosphere.dev.java.net/issues/show_bug.cgi?id=47 ("(Grizzly 1.9.19 regression) Grizzly's Websocket support broken after integration of 1.9.19")"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","597f733af6af84f10c06ea1137c576e8eff13522","Sun, 18 Jul 2010 17:46:52 -0400","jfarcand","Bump to the latest Grizzly version, remove the hack as this has been fixed in grizzly"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","629524a68a87b6dc9dc52633e3b48d6cda3dad19","Sun, 13 Jun 2010 09:37:36 -0400","jfarcand","Integrate X-Atmosphere-transport support, improve handling of WebSocket request under container that aren't supporting Websocket."
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","67857fb3f93511d323990c66c62a6746514f8d88","Tue, 1 Jun 2010 17:45:04 -0400","jfarcand","Support both Comet and WebSocket at the same time"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","b77dbb96cef5c19f164bb35cfa977c6ab213d3f1","Tue, 11 May 2010 22:58:24 -0400","jfarcand","Unuset import"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","4e55c30a761c195afcf3e050ef48f1bba5450261","Tue, 11 May 2010 22:57:27 -0400","jfarcand","Add support for Grizzly WebSocket"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","94c3b79b74866bc6529e9c13c66b60ac0e2332e8","Tue, 11 May 2010 22:41:39 -0400","jfarcand","Improve sample"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","1a69f3067e07ffe8d03e66d8fdeb998cccf60d14","Wed, 5 Mar 2014 09:09:40 -0500","jfarcand","Fix the build broken by #1490"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","8404c4b3bdbe9e13a17fd55709f8ae952642822a","Tue, 4 Mar 2014 16:24:53 +0200","aleksandarn","Update GlassFishWebSocketHandler.java"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","bf81575720520657244a5cd370d85fc602353ed1","Tue, 4 Mar 2014 16:11:04 +0200","aleksandarn","Update GlassFishWebSocketHandler.java"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","76f2a899a059ef87bcf4698c1785b21efd6f4ced","Tue, 4 Mar 2014 16:08:38 +0200","aleksandarn","Update GlassFishWebSocketHandler.java"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","a4bb1fb6c54ffb58d9bb2705c3cb1758f772543b","Thu, 12 Sep 2013 12:29:38 -0400","jfarcand","Fixes #1162"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","dddad38e97d32fedc7c0990e61ef48fabe7161d7","Wed, 30 Jan 2013 12:50:36 -0500","jfarcand","Port fixes for GlassFish from 1.0.x, which use a different API"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","c4fea0d10cf16fc69cc400cb0c29b3090ebe47db","Wed, 12 Dec 2012 16:54:47 -0500","jfarcand","Port fixes from the 1.0.x branch"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","9d834f0e8632504ee215b5fe94d7e1211204e805","Thu, 18 Oct 2012 10:44:44 -0400","jfarcand","Fix for #696"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","fa33915755e2485bfe606f14f1fed339f4d5ee5a","Thu, 4 Oct 2012 11:50:42 -0400","jfarcand","Fix for #470 [runtime] Add support for multiple WebSocketHandler"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","b72c908e3d827dbeebe82e9f8ebe4b0434335be8","Thu, 4 Oct 2012 10:43:37 -0400","jfarcand","Refactor WebSocket implementation by making WebSocketProcessor a singleton, shared amongs requests"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","2605d984203a7c1d5f61692706cf19b8f15f95a4","Tue, 11 Sep 2012 13:59:55 -0400","jfarcand","Fix multiple websocket applications clash on GlassFish. Patch provided by Ryan Lubke"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","2733d503c1d68068237588b4a1b876fd7af34c55","Mon, 27 Aug 2012 10:33:04 -0700","Jeanfrancois Arcand","Cosmetic. no functional changes"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java","f8445a06ed205c726d006732d1653716d39507cc","Wed, 25 Jul 2012 12:18:19 -0400","jfarcand","Fix for #530 GlassFish WebSocketListenerEvent not working. Also Refactor for #270"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","6a2db2951bdca1b7465ba29d39baa5020e0a432c","Fri, 10 Jan 2014 15:35:39 -0500","jfarcand","Skip session copy is session is not supported"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","ab3fccd54f472e80540b9e38f3701c07c472906d","Fri, 8 Nov 2013 13:03:50 -0500","jfarcand","Fixes #1368"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","6b8261234875243523a0942d806701503c15a298","Wed, 6 Nov 2013 10:01:46 -0500","jfarcand","Fixes #1363"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","a4bb1fb6c54ffb58d9bb2705c3cb1758f772543b","Thu, 12 Sep 2013 12:29:38 -0400","jfarcand","Fixes #1162"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","f03ddb486e936fee0828c0a2d47362021ba781d7","Tue, 10 Sep 2013 19:27:17 -0400","jfarcand","Fixes #1269"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","7c3e7c05d7c0584bfedc51898f562a95a90db01f","Thu, 30 May 2013 08:45:31 -0400","jfarcand","Refactor 501 handling"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","aed81e67d951e226b42e98d7e290131124acb015","Thu, 31 Jan 2013 15:22:00 -0800","Todd West","Fix for #880 by implementing simple same origin policy logic and making it an optional configuration"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","7c1fc8053505b17d4e9b23da6cf688b30351afe1","Thu, 31 Jan 2013 17:09:29 -0500","jfarcand","Fix for #880"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","b72c908e3d827dbeebe82e9f8ebe4b0434335be8","Thu, 4 Oct 2012 10:43:37 -0400","jfarcand","Refactor WebSocket implementation by making WebSocketProcessor a singleton, shared amongs requests"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","3000154e52e49fcc4f8b649894923d8bda9463ec","Fri, 31 Aug 2012 10:36:26 -0700","Jeanfrancois Arcand","Fix for #584 Fix possible memory leaks"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","72abafafa45c19800cdba7e011e22900052a4a5b","Tue, 22 May 2012 14:27:13 -0400","jfarcand","Fix for #373 [runtime] Add AsyncSupportListener"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","5529e2da4f7eee732f6498d6f3cc83bc1641bc01","Tue, 22 May 2012 12:59:07 -0400","jfarcand","Reformat, no functional changes"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","cde6fd13963e660507aa8d5776324db251db48dd","Fri, 18 May 2012 15:08:43 -0400","jfarcand","Fix for #367 IllegalStateException: No SessionManager even when PROPERTY_SESSION_SUPPORT set to false"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","1aa2fb348642aeb532bfc3f87f61a685530dbbcb","Thu, 3 May 2012 09:56:41 -0400","jfarcand","Refactor and extract the AtmosphereFramework.Action into its own Action class. No functional changes"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatWebSocketUtil.java","09ded6a3a291bac057e91ceea1a075b5aaf32f93","Tue, 1 May 2012 12:57:43 -0400","jfarcand","Fix for #325 [websocket] WebSocket + Comet issue using the Http11NioProtocol"
"./modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketHandler.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketHandler.java","869faa93878ea383497c7e9c68adeb9828973917","Thu, 12 Dec 2013 15:51:23 -0500","jfarcand","Cosmetic changes"
"./modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketHandler.java","ccbc0a97414992cb1b7d84a2283d2aaa7278f3a5","Thu, 12 Dec 2013 12:51:49 -0500","jfarcand","Fix close code for JBoss"
"./modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketHandler.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketHandler.java","a4bb1fb6c54ffb58d9bb2705c3cb1758f772543b","Thu, 12 Sep 2013 12:29:38 -0400","jfarcand","Fixes #1162"
"./modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketHandler.java","90492106e616f41aa45208b1ac24c496850343e6","Tue, 3 Sep 2013 18:20:17 -0400","jfarcand","Fixes for #1243 #1191"
"./modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketHandler.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketHandler.java","93662043b71d64a38ebcbc5a7b2be2afedc6f98b","Wed, 9 Jan 2013 16:22:20 -0500","jfarcand","Fix for #362"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishServlet30WebSocketSupport.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishServlet30WebSocketSupport.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishServlet30WebSocketSupport.java","7c3e7c05d7c0584bfedc51898f562a95a90db01f","Thu, 30 May 2013 08:45:31 -0400","jfarcand","Refactor 501 handling"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishServlet30WebSocketSupport.java","f343a04c2593f14d1e70daac3b0a4b877cbf0840","Tue, 7 May 2013 11:20:35 -0400","jfarcand","Fixes #1072 #458"
"./modules/cpr/src/main/java/org/atmosphere/container/Tomcat7BIOSupportWithWebSocket.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
